"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
500,1378,"Garrett Stubbs",-0.2,2022,29,"PHI","NL",0,0,NA,0,17.18,4,0,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1,-0.2,-0.5,"2/H1D7","2/H1D7",2
501,201,"Garrett Whitlock",1.8,2022,26,"BOS","AL",4,2,0.667,6,3.45,31,9,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,1.8,1.1,"","",NA
509,265,"German Marquez",1.4,2022,27,"COL","NL",9,13,0.409,22,4.95,31,31,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,4.71,1.365,9.2,1.5,3.1,7.4,2.38,1.4,-0.2,"","",NA
510,130,"Gerrit Cole",2.5,2022,31,"NYY","AL",13,8,0.619,21,3.5,33,33,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112,3.47,1.017,6.9,1.5,2.2,11.5,5.14,2.5,0.8,"","",NA
514,498,"Giovanny Gallegos",0.7,2022,30,"STL","NL",3,6,0.333,9,3.05,57,0,0,0,14,59,42,23,20,6,18,1,73,0,1,2,235,128,2.87,1.017,6.4,0.9,2.7,11.1,4.06,0.7,0.2,"","",NA
515,549,"Glenn Otto",0.5,2022,26,"TEX","AL",7,10,0.412,17,4.64,27,27,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73,0.5,-0.7,"","",NA
521,1429,"Greg Holland",-0.3,2022,36,"TEX","AL",0,1,0,1,7.71,5,0,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.5,11.6,5.8,1.9,9.6,5,-0.3,-0.2,"","",NA
523,1004,"Gregory Santos",0,2022,22,"SFG","NL",0,0,NA,0,4.91,2,0,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89,4.48,1.636,7.4,0,7.4,4.9,0.67,0,0,"","",NA
524,1202,"Gregory Soto",-0.1,2022,27,"DET","AL",2,11,0.154,13,3.28,64,0,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119,3.59,1.376,7.3,0.3,5.1,9,1.76,-0.1,-0.4,"","",NA
526,394,"Griffin Jax",0.9,2022,27,"MIN","AL",7,4,0.636,11,3.36,65,0,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7,0.9,2.5,9.7,3.9,0.9,0.3,"","",NA
528,1427,"Genesis Cabrera",-0.3,2022,25,"STL","NL",4,2,0.667,6,4.63,39,0,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85,5.62,1.321,7.9,1.6,4,6.4,1.6,-0.3,-0.5,"","",NA
531,1691,"Hansel Robles",-0.8,2022,31,"BOS","AL",1,3,0.25,4,5.84,26,0,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.5,-0.8,-0.7,"","",NA
532,904,"Hanser Alberto",0.1,2022,29,"LAD","NL",0,0,NA,0,4.09,10,0,0,0,0,11,10,5,5,2,3,0,1,1,0,0,47,102,6.38,1.182,8.2,1.6,2.5,0.8,0.33,0.1,0,"45H1/6D39","45H1/6D39",2
533,1014,"Harold Castro",0,2022,28,"DET","AL",0,0,NA,0,4.5,4,0,0,0,0,4,6,2,2,0,1,0,1,1,0,0,18,95,4.11,1.75,13.5,0,2.3,2.3,1,0,0,"3564H/D178","3564H/D178",2
536,1666,"Heath Hembree",-0.7,2022,33,"LAD,PIT","NL",3,1,0.75,4,7.36,26,0,0,0,0,22,26,19,18,6,17,2,17,0,0,1,107,57,7.43,1.955,10.6,2.5,7,7,1,-0.7,-0.9,"","",NA
537,554,"Hector Neris",0.5,2022,33,"HOU","AL",6,4,0.6,10,3.72,70,0,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103,2.35,1.01,6.8,0.4,2.3,10.9,4.65,0.5,0,"","",NA
540,500,"Hirokazu Sawamura",0.7,2022,34,"BOS","AL",1,1,0.5,2,3.73,49,0,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8,0.7,4.8,7.1,1.48,0.7,0.4,"","",NA
541,580,"Hoby Milner",0.4,2022,31,"MIL","NL",3,3,0.5,6,3.76,67,0,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,107,3.16,1.175,8.5,0.7,2.1,8.9,4.27,0.4,0,"","",NA
543,1569,"Huascar Ynoa",-0.5,2022,24,"ATL","NL",0,2,0,2,13.5,2,2,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.55,14.9,2.7,8.1,10.8,1.33,-0.5,-0.5,"","",NA
545,1558,"Humberto Castellanos",-0.4,2022,24,"ARI","NL",3,2,0.6,5,5.68,11,9,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.8,1.398,10.2,1.4,2.4,6.5,2.67,-0.4,-0.8,"","",NA
547,1151,"Hunter Dozier",-0.1,2022,30,"KCR","AL",0,0,NA,0,18,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3,18,9,9,0,0,-0.1,-0.1,"395D/7H1","395D/7H1",2
548,365,"Hunter Harvey",1,2022,27,"WSN","NL",2,1,0.667,3,2.52,38,0,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,158,2.07,1.144,7.6,0.2,2.7,10.3,3.75,1,0.8,"","",NA
551,900,"Hunter Strickland",0.1,2022,33,"CIN","NL",3,3,0.5,6,4.91,66,0,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,89,4.78,1.508,8.8,1.2,4.8,8.7,1.82,0.1,-0.4,"1","1",1
554,1452,"Hyun Jin Ryu",-0.3,2022,35,"TOR","AL",2,0,1,2,5.67,6,6,0,0,0,27,32,17,17,5,4,0,16,0,0,0,113,69,4.78,1.333,10.7,1.7,1.3,5.3,4,-0.3,-0.5,"","",NA
556,1308,"Ian Anderson",-0.2,2022,24,"ATL","NL",10,6,0.625,16,5,22,22,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1,4.4,7.8,1.8,-0.2,-1.1,"","",NA
557,684,"Ian Gibaut",0.3,2022,28,"CIN,CLE","AL,NL",1,2,0.333,3,4.5,34,0,0,0,1,36,39,18,18,3,18,0,48,1,1,0,160,98,3.11,1.583,9.8,0.8,4.5,12,2.67,0.3,0,"","",NA
559,1752,"Ian Kennedy",-1.1,2022,37,"ARI","NL",4,7,0.364,11,5.36,57,0,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.57,10.2,2,3.9,7.9,2,-1.1,-1.1,"1","1",1
561,992,"Ildemaro Vargas",0,2022,30,"CHC,WSN","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0.1,"56/4H1","56/4H1",2
569,1488,"J.B. Wendelken",-0.3,2022,29,"ARI","NL",2,1,0.667,3,5.28,29,0,0,0,0,29,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.5,-0.3,-0.6,"1","1",1
570,1364,"J.C. Mejia",-0.2,2022,25,"MIL","NL",0,0,NA,0,23.14,2,0,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0,19.3,3.9,0.2,-0.2,-0.4,"","",NA
575,274,"J.P. Feyereisen",1.4,2022,29,"TBR","AL",4,0,1,4,0,22,2,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,NA,1.67,0.493,2.6,0,1.8,9.2,5,1.4,1,"","",NA
577,757,"JT Brubaker",0.2,2022,28,"PIT","NL",3,12,0.2,15,4.69,28,28,0,0,0,144,157,85,75,17,54,0,147,9,2,6,646,87,3.92,1.465,9.8,1.1,3.4,9.2,2.72,0.2,-1.1,"","",NA
578,540,"JT Chargois",0.5,2022,31,"TBR","AL",2,0,1,2,2.42,21,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154,4.28,0.94,6.4,1.2,2,6.9,3.4,0.5,0.4,"","",NA
582,983,"Jace Peterson",0,2022,32,"MIL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.11,0,0,0,0,0,NA,0,0.1,"5H9/347D1","5H9/347D1",2
583,1260,"Jack Flaherty",-0.1,2022,26,"STL","NL",2,1,0.667,3,4.25,9,8,0,0,0,36,36,18,17,4,22,0,33,5,0,0,167,93,4.97,1.611,9,1,5.5,8.3,1.5,-0.1,-0.4,"","",NA
586,978,"Jack Mayfield",0,2022,31,"LAA","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.11,1,9,0,0,0,NA,0,0.1,"4/59H71D","4/59H71D",2
587,1064,"Jackie Bradley Jr.",0,2022,32,"BOS,TOR","AL",0,0,NA,0,9,1,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4,9,0,27,9,0.33,0,0,"*98/H1","98/H1",3
588,1617,"Jackson Kowar",-0.6,2022,25,"KCR","AL",0,0,NA,0,9.77,7,0,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,-0.6,-0.8,"","",NA
589,1392,"Jacob Barnes",-0.2,2022,32,"DET,NYY","AL",3,1,0.75,4,5.64,23,0,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33,-0.2,-0.5,"","",NA
595,243,"Jacob deGrom",1.5,2022,34,"NYM","NL",5,4,0.556,9,3.08,11,11,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75,1.5,1,"","",NA
597,186,"Jaime Barria",2,2022,25,"LAA","AL",3,3,0.5,6,2.61,35,1,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,2,1.3,"","",NA
600,1766,"Jake Brentz",-1.3,2022,27,"KCR","AL",0,3,0,3,23.63,8,0,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.9,-1.3,-1.1,"","",NA
603,660,"Jake Cousins",0.3,2022,27,"MIL","NL",2,1,0.667,3,2.7,12,0,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153,3.19,1.35,6.8,0.7,5.4,14.2,2.63,0.3,0.2,"","",NA
605,1490,"Jake Diekman",-0.4,2022,35,"BOS,CHW","AL",5,4,0.556,9,4.99,70,0,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5,1.63,8.1,1.4,6.6,12.3,1.88,-0.4,-0.8,"","",NA
608,1126,"Jake Hager",0,2022,29,"ARI","NL",0,0,NA,0,7.71,3,0,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0,0,3.9,NA,0,-0.1,"4/561DH","4/561DH",2
614,1754,"Jake McGee",-1.1,2022,35,"MIL,SFG,WSN","NL",1,3,0.25,4,6.81,42,0,0,0,3,37,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08,-1.1,-1.3,"","",NA
617,1376,"Jake Odorizzi",-0.2,2022,32,"ATL,HOU","AL,NL",6,6,0.5,12,4.4,22,22,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9,1.2,3,7.3,2.46,-0.2,-1.1,"","",NA
619,1608,"Jake Reed",-0.6,2022,29,"BAL,LAD,NYM","AL,NL",2,0,1,2,7.02,18,0,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60,5.09,1.5,9.2,1.1,4.3,7,1.63,-0.6,-0.8,"1","1",1
621,446,"Jake Woodford",0.8,2022,25,"STL","NL",4,0,1,4,2.23,27,1,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176,3.13,1.117,8,0.2,2,4.5,2.18,0.8,0.6,"","",NA
622,226,"Jakob Junis",1.6,2022,29,"SFG","NL",5,7,0.417,12,4.42,23,17,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1,2,7.9,3.92,1.6,0.7,"","",NA
625,330,"James Kaprielian",1.1,2022,28,"OAK","AL",5,9,0.357,14,4.23,26,26,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4,6.6,1.66,1.1,0,"1/DH","1/DH",1
626,302,"James Karinchak",1.2,2022,26,"CLE","AL",2,0,1,2,2.08,38,0,0,0,3,39,22,9,9,2,21,0,62,1,0,4,160,183,2.29,1.103,5.1,0.5,4.8,14.3,2.95,1.2,0.9,"","",NA
628,1592,"James Norwood",-0.5,2022,28,"PHI","NL",1,0,1,1,8.31,20,0,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1,4.7,11.4,2.44,-0.5,-0.8,"","",NA
631,285,"Jameson Taillon",1.3,2022,30,"NYY","AL",14,5,0.737,19,3.91,32,32,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,3.94,1.128,8.5,1.3,1.6,7.7,4.72,1.3,-0.2,"","",NA
632,871,"Jandel Gustave",0.1,2022,29,"MIL","NL",2,0,1,2,3.86,27,0,0,0,0,28,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8,1.3,3.5,8.7,2.45,0.1,-0.1,"","",NA
633,1245,"Janson Junk",-0.1,2022,26,"LAA","AL",1,1,0.5,2,6.48,3,2,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.56,10.8,1.1,3.2,11.9,3.67,-0.1,-0.2,"","",NA
637,591,"Jarlin Garcia",0.4,2022,29,"SFG","NL",1,4,0.2,5,3.74,58,0,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.2,8.3,1.4,2.5,7.8,3.11,0.4,-0.1,"","",NA
641,113,"Jason Adam",2.7,2022,30,"TBR","AL",2,3,0.4,5,1.56,67,0,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235,2.86,0.758,4.4,0.7,2.4,10.7,4.41,2.7,1.7,"","",NA
643,679,"Jason Foley",0.3,2022,26,"DET","AL",1,0,1,1,3.88,60,0,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101,2.76,1.376,10.7,0.3,1.6,6.4,3.91,0.3,-0.2,"","",NA
648,816,"Javy A. Guerra",0.1,2022,26,"SDP,TBR","AL,NL",2,1,0.667,3,5,18,0,0,0,0,18,16,11,10,3,11,2,10,1,0,2,82,77,6.17,1.5,8,1.5,5.5,5,0.91,0.1,-0.2,"","",NA
651,927,"Jay Jackson",0.1,2022,34,"ATL","NL",0,0,NA,0,0,2,0,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,NA,1.61,0.75,6.8,0,0,6.8,NA,0.1,0.1,"","",NA
656,508,"Jeff Hoffman",0.6,2022,29,"CIN","NL",2,0,1,2,3.83,35,1,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,114,4.3,1.41,8.1,1,4.6,9.1,1.96,0.6,0.4,"1","1",1
659,55,"Jeffrey Springs",3.7,2022,29,"TBR","AL",9,5,0.643,14,2.46,33,25,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,149,3.04,1.071,7.6,0.9,2.1,9.6,4.65,3.7,2.5,"","",NA
662,1508,"Jerad Eickhoff",-0.4,2022,31,"PIT","NL",0,1,0,1,20.77,1,1,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21,10.04,2.538,20.8,4.2,2.1,8.3,4,-0.4,-0.4,"","",NA
663,1084,"Jeremy Beasley",0,2022,26,"TOR","AL",0,0,NA,0,4.8,9,0,0,0,0,15,14,9,8,4,5,0,19,2,0,0,64,82,5.45,1.267,8.4,2.4,3,11.4,3.8,0,-0.2,"","",NA
665,610,"Jesse Chavez",0.4,2022,38,"ATL,CHC,LAA","AL,NL",4,3,0.571,7,3.76,60,1,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,110,3.39,1.313,9.2,1,2.6,9.6,3.7,0.4,-0.3,"","",NA
669,185,"Jesus Luzardo",2,2022,24,"MIA","NL",4,7,0.364,11,3.32,18,18,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,3.12,1.037,6.2,0.9,3.1,10.8,3.43,2,1.1,"","",NA
671,505,"Jesus Tinoco",0.7,2022,27,"TEX","AL",0,0,NA,0,2.18,17,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.8,0.7,0.5,"","",NA
672,1665,"Jeurys Familia",-0.7,2022,32,"BOS,PHI","AL,NL",2,3,0.4,5,6.09,48,0,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67,4.94,1.805,11.8,1.4,4.5,8.3,1.86,-0.7,-1.1,"1","1",1
673,668,"Jharel Cotton",0.3,2022,30,"MIN,SFG","AL,NL",4,2,0.667,6,3.56,30,0,0,0,0,43,34,20,17,7,20,0,39,2,0,3,181,111,4.95,1.256,7.1,1.5,4.2,8.2,1.95,0.3,0,"","",NA
674,920,"Jhon Romero",0.1,2022,27,"MIN","AL",0,0,NA,0,3.6,4,0,0,0,0,5,9,2,2,0,1,0,6,0,0,0,24,116,1.31,2,16.2,0,1.8,10.8,6,0.1,0,"","",NA
675,598,"Jhonathan Diaz",0.4,2022,25,"LAA","AL",1,1,0.5,2,2.93,4,3,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.5,7.6,0.6,5.9,6.5,1.1,0.4,0.3,"","",NA
676,1770,"Jhoulys Chacin",-1.4,2022,34,"COL","NL",4,2,0.667,6,7.61,35,0,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,4.93,1.606,10.5,1.3,4,7,1.76,-1.4,-1.8,"","",NA
678,147,"Jimmy Herget",2.3,2022,28,"LAA","AL",2,1,0.667,3,2.48,49,1,0,0,9,69,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2,8.2,4.2,2.3,1.4,"","",NA
679,447,"Jimmy Lambert",0.8,2022,27,"CHW","AL",1,2,0.333,3,3.26,42,2,0,0,0,47,40,18,17,4,24,0,45,1,0,5,204,123,3.9,1.362,7.7,0.8,4.6,8.6,1.88,0.8,0.4,"1","1",1
682,1098,"JoJo Romero",0,2022,25,"PHI,STL","NL",0,0,NA,0,4.96,17,0,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82,5.25,1.408,7.2,1.7,5.5,9.4,1.7,0,-0.2,"/1","1",1
684,1761,"Joan Adon",-1.2,2022,23,"WSN","NL",1,12,0.077,13,7.1,14,14,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,56,5.11,1.778,10.6,1.1,5.4,7.7,1.41,-1.2,-1.8,"","",NA
686,720,"Joe Barlow",0.2,2022,26,"TEX","AL",3,1,0.75,4,3.86,35,0,0,0,13,35,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15,0.2,0,"1","1",1
688,578,"Joe Jimenez",0.4,2022,27,"DET","AL",3,2,0.6,5,3.49,62,0,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,112,2,1.094,7.8,0.6,2.1,12.2,5.92,0.4,0,"","",NA
689,1623,"Joe Kelly",-0.6,2022,34,"CHW","AL",1,3,0.25,4,6.08,43,1,0,0,1,37,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.3,-0.6,-0.8,"","",NA
690,396,"Joe Mantiply",0.9,2022,31,"ARI","NL",2,5,0.286,7,2.85,69,0,0,0,2,60,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,0.9,0.4,"1","1",1
691,75,"Joe Musgrove",3.3,2022,29,"SDP","NL",10,7,0.588,17,2.93,30,30,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38,3.3,1.8,"","",NA
694,148,"Joe Ryan",2.3,2022,26,"MIN","AL",13,8,0.619,21,3.55,27,27,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,110,3.99,1.102,7,1.2,2.9,9.2,3.21,2.3,1,"","",NA
695,1633,"Joe Smith",-0.6,2022,38,"MIN","AL",1,1,0.5,2,4.61,34,0,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3,5.6,1.89,-0.6,-0.7,"","",NA
696,352,"Joel Payamps",1.1,2022,28,"KCR,OAK","AL",3,6,0.333,9,3.23,41,0,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,1.1,0.7,"1","1",1
697,1358,"Joely Rodriguez",-0.2,2022,30,"NYM","NL",2,4,0.333,6,4.47,55,0,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19,-0.2,-0.6,"1","1",1
700,663,"Joey Krehbiel",0.3,2022,29,"BAL","AL",5,5,0.5,10,3.9,56,0,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100,4.67,1.231,8.3,1.4,2.8,7,2.5,0.3,-0.1,"1","1",1
705,359,"Johan Oviedo",1,2022,24,"PIT,STL","NL",4,3,0.571,7,3.21,21,8,0,0,0,56,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35,1,0.6,"","",NA
708,224,"John Brebbia",1.6,2022,32,"SFG","NL",6,2,0.75,8,3.18,76,11,0,0,0,68,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3,1.6,1,"","",NA
712,913,"John King",0.1,2022,27,"TEX","AL",1,4,0.2,5,4.03,39,0,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14,0.1,-0.3,"","",NA
713,750,"John Means",0.2,2022,29,"BAL","AL",0,0,NA,0,3.38,2,2,0,0,0,8,8,3,3,0,2,0,7,0,0,0,34,121,2.11,1.25,9,0,2.3,7.9,3.5,0.2,0.1,"","",NA
715,114,"John Schreiber",2.7,2022,28,"BOS","AL",4,4,0.5,8,2.22,64,0,0,0,8,65,45,19,16,3,19,0,74,4,0,4,257,190,2.5,0.985,6.2,0.4,2.6,10.2,3.89,2.7,1.6,"","",NA
717,67,"Johnny Cueto",3.5,2022,36,"CHW","AL",8,10,0.444,18,3.35,25,24,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09,3.5,2.1,"","",NA
720,299,"Jon Gray",1.3,2022,30,"TEX","AL",7,7,0.5,14,3.96,24,24,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.8,1.131,7.4,1.2,2.8,9.5,3.44,1.3,0.2,"","",NA
726,1137,"Jonathan Heasley",-0.1,2022,25,"KCR","AL",4,10,0.286,14,5.28,21,21,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49,-0.1,-1,"","",NA
728,1587,"Jonathan Loaisiga",-0.5,2022,27,"NYY","AL",2,3,0.4,5,4.13,50,0,0,0,2,48,43,25,22,3,19,1,37,0,0,0,203,96,3.57,1.292,8.1,0.6,3.6,6.9,1.95,-0.5,-0.7,"1","1",1
733,1517,"Jordan Hicks",-0.4,2022,25,"STL","NL",3,6,0.333,9,4.84,35,8,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,81,4.17,1.321,6.8,0.7,5.1,9.2,1.8,-0.4,-0.8,"","",NA
734,975,"Jordan Holloway",0,2022,26,"MIA","NL",0,0,NA,0,3.38,1,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,138,2.74,1.5,10.1,0,3.4,6.8,2,0,0,"","",NA
736,372,"Jordan Lyles",1,2022,31,"BAL","AL",12,11,0.522,23,4.42,32,32,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,88,4.4,1.385,9.9,1.3,2.6,7.2,2.77,1,-0.6,"","",NA
737,214,"Jordan Montgomery",1.7,2022,29,"NYY,STL","AL,NL",9,6,0.6,15,3.48,32,32,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,113,3.61,1.093,8,1.1,1.8,8,4.39,1.7,0.2,"","",NA
738,89,"Jordan Romano",2.9,2022,29,"TOR","AL",5,4,0.556,9,2.11,63,0,0,0,36,64,44,18,15,4,21,4,73,4,0,0,258,183,2.82,1.016,6.2,0.6,3,10.3,3.48,2.9,1.6,"","",NA
739,880,"Jordan Sheffield",0.1,2022,27,"COL","NL",0,0,NA,0,0,2,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,8,NA,5.11,2,9,0,9,4.5,0.5,0.1,0.1,"","",NA
740,1119,"Jordan Weems",0,2022,29,"WSN","NL",0,1,0,1,5.22,32,0,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,76,4.25,1.185,7.9,1.6,2.7,9.3,3.42,0,-0.4,"","",NA
744,805,"Jorge Alcala",0.1,2022,26,"MIN","AL",0,0,NA,0,0,2,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,NA,3.97,1.714,7.7,0,7.7,7.7,1,0.1,0.1,"","",NA
748,198,"Jorge Lopez",1.9,2022,29,"BAL,MIN","AL",4,7,0.364,11,2.54,67,0,0,0,23,71,53,26,20,4,31,5,72,7,2,5,298,155,3.42,1.183,6.7,0.5,3.9,9.1,2.32,1.9,0.9,"1","1",1
761,1771,"Josh Fleming",-1.5,2022,26,"TBR","AL",2,5,0.286,7,6.43,10,3,0,0,0,35,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,-1.5,-1.8,"","",NA
762,1736,"Josh Hader",-1,2022,28,"MIL,SDP","NL",2,5,0.286,7,5.22,56,0,0,0,36,50,43,30,29,8,21,0,81,4,0,5,219,77,3.45,1.28,7.7,1.4,3.8,14.6,3.86,-1,-1,"","",NA
763,1342,"Josh Harrison",-0.2,2022,34,"CHW","AL",0,0,NA,0,18,3,0,0,0,0,3,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27,3,6,6,1,-0.2,-0.4,"45/HD167","45/HD167",2
770,895,"Josh Rogers",0.1,2022,27,"WSN","NL",2,2,0.5,4,5.13,16,3,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,78,6.42,1.329,8.2,2.1,3.8,4.1,1.09,0.1,-0.2,"","",NA
772,1468,"Josh Sborz",-0.3,2022,28,"TEX","AL",1,0,1,1,6.45,19,1,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,-0.3,-0.6,"","",NA
773,1680,"Josh Staumont",-0.7,2022,28,"KCR","AL",3,3,0.5,6,6.45,42,0,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,-0.7,-0.9,"1","1",1
