"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1100,632,"Owen Miller",0.3,2022,25,"CLE","AL",130,472,424,53,103,70,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,149,8,7,0,9,1,0.3,-1.3,0.5,-0.7,-7,1,1,2,-1,"34DH/5","34DH/5",2
1101,462,"Ozzie Albies",0.9,2022,25,"ATL","NL",64,269,247,36,61,37,16,0,8,35,3,5,16,47,0.247,0.294,0.409,0.703,93,101,0,2,0,4,0,0.9,0,1,0.1,-3,2,0,1,-1,"4/H","4/H",2
1102,864,"P.J. Higgins",0,2022,29,"CHC","NL",74,229,201,23,46,28,11,1,6,30,0,0,22,58,0.229,0.31,0.383,0.693,93,77,2,2,3,1,0,0,-0.7,0.4,-0.4,-1,0,-2,-2,-4,"32H/5D","32H/5D",2
1103,2600,"Pablo Lopez",NA,2022,26,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1104,1750,"Pablo Reyes",-0.1,2022,28,"MIL","NL",5,16,15,1,4,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,4,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,"/651","651",2
1106,2694,"Packy Naughton",NA,2022,26,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,2371,"Paolo Espino",NA,2022,35,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1109,2308,"Patrick Corbin",NA,2022,32,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1111,1854,"Patrick Mazeika",-0.3,2022,28,"NYM","NL",24,72,68,4,13,8,4,0,1,6,0,0,2,9,0.191,0.214,0.294,0.508,45,20,0,0,2,0,0,-0.3,-0.5,-0.3,0.1,-5,0,-1,0,0,"2/H3","2/H3",2
1112,2689,"Patrick Murphy",NA,2022,27,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,2820,"Patrick Sandoval",NA,2022,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1115,468,"Patrick Wisdom",0.9,2022,30,"CHC","NL",134,534,469,67,97,44,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,100,200,8,9,1,2,1,0.9,-0.9,2,-1,0,0,1,1,-11,"53/97HD8","53/97HD8",2
1116,2229,"Paul Blackburn",NA,2022,28,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1118,613,"Paul DeJong",0.3,2022,28,"STL","NL",77,237,210,19,33,18,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,60,2,4,0,2,0,0.3,-0.4,-0.2,0.9,-13,1,-1,1,5,"6/H4D","6/H4D",2
1119,2405,"Paul Fry",NA,2022,29,"ARI,BAL","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1120,3,"Paul Goldschmidt",7.8,2022,34,"STL","NL",151,651,561,106,178,102,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,324,7,5,0,4,1,7.8,5.7,7.5,-0.6,61,0,1,1,2,"*3D/H","3D/H",2
1121,1294,"Paul Sewald",0,2022,32,"SEA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1122,592,"Pavin Smith",0.4,2022,26,"ARI","NL",75,277,245,24,54,36,9,0,9,33,1,0,28,67,0.22,0.3,0.367,0.667,89,90,2,1,0,3,1,0.4,-0.5,0.3,-0.3,-4,1,1,2,1,"9D3/H","9D3/H",3
1123,1724,"Payton Henry",-0.1,2022,25,"MIA","NL",15,35,28,2,4,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,36,4,0,2,0,0,0,-0.1,-0.2,0,0,-2,0,0,0,-1,"2/H","2/H",2
1124,2193,"Pedro Avila",NA,2022,25,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1125,2196,"Pedro Baez",NA,2022,34,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1126,871,"Pedro Severino",0,2022,28,"MIL","NL",8,21,18,0,4,2,2,0,0,1,0,0,3,7,0.222,0.333,0.333,0.667,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2H3D","2H3D",2
1128,71,"Pete Alonso",4.4,2022,27,"NYM","NL",160,685,597,95,162,95,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,309,17,12,0,9,16,4.4,2.2,4.6,-1.1,32,0,-1,-1,-2,"*3D","3D",2
1129,2375,"Pete Fairbanks",NA,2022,28,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1133,984,"Phil Bickford",0,2022,26,"LAD","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1134,2113,"Phil Gosselin",-1,2022,33,"ATL,LAA","AL,NL",34,77,74,6,11,10,0,1,0,2,0,0,2,24,0.149,0.182,0.176,0.357,2,13,1,1,0,0,0,-1,-1.2,-0.7,-0.2,-9,1,-1,0,-2,"54/H319D","54/H319D",2
1135,2629,"Phil Maton",NA,2022,29,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,2926,"Phillips Valdez",NA,2022,30,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1138,2527,"Pierce Johnson",NA,2022,31,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1141,68,"Rafael Devers",4.4,2022,25,"BOS","AL",141,614,555,84,164,94,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289,14,6,0,3,11,4.4,2.5,5.2,-0.3,28,0,-2,-2,-6,"*5/DH","5/DH",2
1144,2674,"Rafael Montero",NA,2022,31,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,643,"Rafael Ortega",0.3,2022,31,"CHC","NL",118,371,316,35,76,54,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,113,10,2,1,7,2,0.3,-0.9,0.5,-0.3,-3,-1,-1,-2,-2,"8HD97","8HD97",3
1146,638,"Raimel Tapia",0.3,2022,28,"TOR","AL",128,433,411,47,109,79,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,156,12,0,3,1,0,0.3,-1.1,0.8,-0.8,-6,-1,3,3,-4,"*789H/D","789H/D",3
1147,2512,"Raisel Iglesias",NA,2022,32,"ATL,LAA","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1148,2422,"Ralph Garza",NA,2022,28,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1149,439,"Ramon Laureano",0.9,2022,27,"OAK","AL",94,383,346,49,73,42,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,130,6,12,0,0,0,0.9,-0.3,1.1,-0.4,-1,1,1,1,-1,"98/DH","98/DH",3
1151,124,"Ramon Urias",3.6,2022,28,"BAL","AL",118,445,403,50,100,66,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,167,7,5,3,4,1,3.6,2.1,2.1,1.9,2,0,1,1,14,"54/6HD","54/6HD",2
1152,666,"Randal Grichuk",0.3,2022,30,"COL","NL",140,538,506,60,131,88,21,3,19,73,4,0,24,127,0.259,0.299,0.425,0.724,93,215,12,6,0,2,0,0.3,-1.5,0.6,-0.6,-7,0,0,-1,-4,"*98/H1D","98/H1D",3
1153,189,"Randy Arozarena",2.8,2022,27,"TBR","AL",153,645,586,72,154,90,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,261,17,11,0,2,2,2.8,0.6,3.4,-1.3,18,0,-1,0,-5,"*7D9/H","7D9/H",3
1155,2887,"Ranger Suarez",NA,2022,26,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1156,2370,"Raynel Espinal",NA,2022,30,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1157,467,"Reese McGuire",0.9,2022,27,"BOS,CHW","AL",89,274,249,25,67,49,14,1,3,22,1,0,12,56,0.269,0.307,0.369,0.677,90,92,6,3,6,3,0,0.9,0,0.9,0.5,-4,-1,0,-1,0,"2H/1D","2H/1D",2
1158,2338,"Reid Detmers",NA,2022,22,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1159,2557,"Reiss Knehr",NA,2022,25,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1160,1518,"Reiver Sanmartin",0,2022,26,"CIN","NL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1164,1219,"Reyes Moronta",0,2022,29,"ARI,LAD","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1166,1172,"Reynaldo Lopez",0,2022,28,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1167,180,"Rhys Hoskins",2.9,2022,29,"PHI","NL",156,672,589,81,145,80,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123,272,12,6,0,4,0,2.9,0.8,2.6,-0.4,17,-1,-5,-6,3,"*3/DH","3/DH",2
1168,2493,"Rich Hill",NA,2022,42,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1169,987,"Richard Bleier",0,2022,35,"MIA","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1172,1502,"Richie Martin",0,2022,27,"BAL","AL",13,33,30,4,5,3,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,56,9,0,0,0,0,0,0,-0.1,-0.1,0.1,-2,0,-1,-1,1,"4/6HD","4/6HD",2
1173,853,"Riley Adams",0,2022,26,"WSN","NL",48,155,142,14,25,16,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,59,44,2,1,0,0,0,0,-0.5,0,0.3,-6,0,-2,-1,0,"2/HD3","2/HD3",2
1174,2710,"Riley O'Brien",NA,2022,27,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,2306,"Roansy Contreras",NA,2022,22,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1178,855,"Rob Brantly",0,2022,32,"NYY","AL",1,3,3,0,1,0,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2","2",2
1179,455,"Rob Refsnyder",0.9,2022,31,"BOS","AL",57,177,153,25,47,30,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,76,1,6,0,3,0,0.9,0.3,1.5,-0.7,9,0,0,0,-5,"9H8/D7","9H8/D7",3
1180,502,"Robbie Grossman",0.7,2022,32,"ATL,DET","AL,NL",129,477,411,40,86,59,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,78,128,3,6,0,4,0,0.7,-0.9,0.4,-0.2,-8,1,0,1,3,"*79H/D","79H/D",3
1181,2776,"Robbie Ray",NA,2022,30,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,2354,"Robert Dugger",NA,2022,26,"CIN,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1184,2459,"Robert Gsellman",NA,2022,28,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1185,2875,"Robert Stephenson",NA,2022,29,"COL,PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1187,542,"Roberto Perez",0.6,2022,33,"PIT","NL",21,69,60,8,14,10,2,0,2,8,0,0,9,25,0.233,0.333,0.367,0.7,99,22,1,0,0,0,0,0.6,0.3,0.3,0.4,0,0,-1,0,2,"2/H","2/H",2
1188,791,"Robinson Chirinos",0.1,2022,38,"BAL","AL",67,220,195,10,35,22,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,60,56,4,4,1,1,0,0.1,-0.7,0,0.5,-8,-1,-2,-3,1,"2/H","2/H",2
1189,357,"Rodolfo Castro",1.4,2022,23,"PIT","NL",71,278,253,25,59,36,8,4,11,27,5,3,22,74,0.233,0.299,0.427,0.725,103,108,6,2,0,1,0,1.4,0.5,1.2,0.4,1,0,-1,-1,1,"456/DH","456/DH",2
1191,922,"Roman Quinn",0,2022,29,"PHI,TBR","AL,NL",44,87,79,15,17,12,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,71,24,0,1,0,0,0,0,-0.3,-0.2,0.2,-3,0,-1,-1,2,"87H/9","87H/9",3
1192,1887,"Romy Gonzalez",-0.3,2022,25,"CHW","AL",32,109,105,15,25,18,4,1,2,11,0,1,2,39,0.238,0.257,0.352,0.609,72,37,3,1,0,1,0,-0.3,-0.7,-0.1,-0.1,-4,0,-1,-1,-2,"4/6H97","4/6H97",2
1193,198,"Ronald Acuna Jr.",2.7,2022,24,"ATL","NL",119,533,467,71,124,85,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,112,193,8,10,0,3,4,2.7,1.1,2.6,-0.5,10,0,5,4,0,"9D/H8","9D/H8",3
1194,988,"Ronald Bolanos",0,2022,25,"KCR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1195,1797,"Ronald Guzman",-0.2,2022,27,"NYY","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/3","3",2
1197,1678,"Ronnie Dawson",-0.1,2022,27,"CIN","NL",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/D","D",4
1198,2415,"Rony Garcia",NA,2022,24,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1199,2339,"Ross Detwiler",NA,2022,36,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1200,2884,"Ross Stripling",NA,2022,32,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1201,1955,"Rougned Odor",-0.4,2022,28,"BAL","AL",135,472,426,49,88,53,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,81,152,9,10,0,4,1,-0.4,-2,0.6,-0.6,-13,0,0,0,-9,"*4H/5D","4H/5D",2
1202,2968,"Rowan Wick",NA,2022,29,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1203,475,"Rowdy Tellez",0.8,2022,27,"MIL","NL",153,599,529,67,116,58,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,244,20,5,0,3,9,0.8,-1.1,1.4,-1.4,9,-3,-4,-7,-6,"*3H/D","3H/D",2
1204,2233,"Ryan Borucki",NA,2022,28,"SEA,TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1205,2239,"Ryan Brasier",NA,2022,34,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1207,2262,"Ryan Burr",NA,2022,28,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1208,2273,"Ryan Castellani",NA,2022,26,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1210,2385,"Ryan Feltner",NA,2022,25,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1212,2480,"Ryan Helsley",NA,2022,27,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1213,1117,"Ryan Hendrix",0,2022,27,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1214,450,"Ryan Jeffers",0.9,2022,25,"MIN","AL",67,236,212,25,44,26,10,1,7,27,0,0,23,62,0.208,0.285,0.363,0.648,85,77,6,0,1,0,0,0.9,0.1,0.8,0.5,-4,0,1,0,1,"2/DH","2/DH",2
1218,685,"Ryan McKenna",0.2,2022,25,"BAL","AL",104,172,156,23,37,25,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,53,3,2,2,1,1,0.2,-0.3,-0.1,-0.1,-4,0,1,1,3,"79H8/D1","79H8/D1",3
1219,176,"Ryan McMahon",3,2022,27,"COL","NL",153,597,529,67,130,84,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219,7,5,0,3,0,3,1.1,2,1.4,-3,-1,0,-1,9,"*54/H3D","54/H3D",2
1221,364,"Ryan Mountcastle",1.3,2022,25,"BAL","AL",145,609,555,62,139,88,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,235,12,4,0,7,1,1.3,-0.7,1.3,-0.8,1,-1,0,0,1,"*3D/H","3D/H",2
1222,2007,"Ryan O'Hearn",-0.5,2022,28,"KCR","AL",67,145,134,14,32,24,6,1,1,16,0,0,8,35,0.239,0.29,0.321,0.611,73,43,2,2,0,1,0,-0.5,-1,-0.3,-0.5,-5,1,0,1,-2,"HD39","D39",4
1223,2763,"Ryan Pressly",NA,2022,33,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,2901,"Ryan Tepera",NA,2022,34,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1226,2906,"Ryan Thompson",NA,2022,30,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1228,2953,"Ryan Weathers",NA,2022,22,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1229,2955,"Ryan Weber",NA,2022,31,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1230,2991,"Ryan Yarbrough",NA,2022,30,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1233,2871,"Ryne Stanek",NA,2022,30,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1235,195,"Salvador Perez",2.7,2022,32,"KCR","AL",114,473,445,48,113,66,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,207,9,7,0,3,2,2.7,1.1,2.3,0.6,7,-1,-2,-3,4,"2D","2D",2
1236,2297,"Sam Clay",NA,2022,29,"NYM,WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1237,2307,"Sam Coonrod",NA,2022,29,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1238,257,"Sam Haggerty",2.2,2022,28,"SEA","AL",83,201,176,29,45,30,9,1,5,23,13,1,18,53,0.256,0.335,0.403,0.738,116,71,4,4,1,2,3,2.2,1.5,1,0.8,4,0,2,2,11,"97H/D84","97H/D84",3
1239,2485,"Sam Hentges",NA,2022,25,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1240,545,"Sam Hilliard",0.5,2022,28,"COL","NL",70,200,174,26,32,23,6,1,2,14,5,1,23,57,0.184,0.28,0.264,0.544,48,46,2,1,0,2,0,0.5,-0.1,-0.6,0.9,-11,1,1,1,10,"78/H9","78/H9",3
1241,2507,"Sam Howard",NA,2022,29,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
