"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1291,83,"Sonny Gray",3.1,2021,31,"CIN","NL",7,9,0.438,16,4.19,26,26,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.1,3.1,1.9,"1","1",1
1292,1757,"Spencer Howard",-1.2,2021,24,"PHI,TEX","AL,NL",0,5,0,5,7.43,19,15,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93,-1.2,-1.6,"1","1",1
1293,609,"Spencer Patton",0.4,2021,33,"TEX","AL",2,2,0.5,4,3.83,42,0,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.2,0.4,0.1,"1","1",1
1294,1005,"Spencer Strider",0,2021,22,"ATL","NL",1,0,1,1,3.86,2,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,129,10.03,1.286,7.7,3.9,3.9,0,0,0,0,"/1","1",1
1295,282,"Spencer Turnbull",1.3,2021,28,"DET","AL",4,2,0.667,6,2.88,9,9,1,1,0,50,37,18,16,2,12,0,44,5,0,0,201,148,2.95,0.98,6.7,0.4,2.2,7.9,3.67,1.3,0.9,"","",NA
1296,1719,"Spenser Watkins",-0.9,2021,28,"BAL","AL",2,7,0.222,9,8.07,16,10,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,56,6.37,1.701,12.2,2.3,3.1,5.8,1.84,-0.9,-1.5,"","",NA
1299,1672,"Stefan Crichton",-0.7,2021,29,"ARI","NL",0,4,0,4,7.33,31,0,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,1.929,12.7,1.2,4.6,6.6,1.42,-0.7,-0.8,"1","1",1
1300,910,"Stephen Gonsalves",0.1,2021,26,"BOS","AL",0,0,NA,0,4.15,3,0,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,121,3.4,0.923,4.2,0,4.2,8.3,2,0.1,0,"","",NA
1301,1074,"Stephen Nogosek",0,2021,26,"NYM","NL",0,1,0,1,6,1,0,0,0,0,3,3,2,2,2,0,0,5,0,0,0,12,75,8.5,1,9,6,0,15,NA,0,0,"/1","1",1
1303,854,"Stephen Ridings",0.1,2021,25,"NYY","AL",0,0,NA,0,1.8,5,0,0,0,0,5,4,2,1,0,2,0,7,0,0,0,20,255,1.57,1.2,7.2,0,3.6,12.6,3.5,0.1,0.1,"","",NA
1304,965,"Stephen Strasburg",0,2021,32,"WSN","NL",1,2,0.333,3,4.57,5,5,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,1.385,6.6,1.7,5.8,8.7,1.5,0,-0.2,"/1","1",1
1305,1060,"Stephen Tarpley",0,2021,28,"NYM","NL",0,0,NA,0,NA,1,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,4,9,NA,NA,NA,NA,NA,NA,0,0,0,"/1","1",1
1307,325,"Steve Cishek",1.2,2021,35,"LAA","AL",0,2,0,2,3.42,74,0,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,1.493,8,0.3,5.4,8.4,1.56,1.2,0.6,"1","1",1
1308,1044,"Steven Brault",0,2021,29,"PIT","NL",0,3,0,3,5.86,7,7,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1,3.9,6.2,1.58,0,-0.2,"/1","1",1
1310,154,"Steven Matz",2.2,2021,30,"TOR","AL",14,7,0.667,21,3.82,29,29,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,2.2,0.9,"1","1",1
1311,440,"Steven Okert",0.8,2021,29,"MIA","NL",3,1,0.75,4,2.75,34,0,0,0,0,36,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10,2.67,0.8,0.6,"1","1",1
1313,1081,"Stevie Wilkerson",0,2021,29,"BAL","AL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,67,16.17,2,18,9,0,0,NA,0,0,"4/H719","4/H719",2
1315,432,"T.J. McFarland",0.8,2021,32,"STL","NL",4,1,0.8,5,2.56,38,0,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.06,7.4,0.7,2.1,4.9,2.33,0.8,0.5,"1","1",1
1316,1636,"T.J. Zeuch",-0.6,2021,25,"TOR","AL",0,2,0,2,6.6,5,3,0,0,0,15,21,16,11,6,9,0,8,0,0,0,74,69,9.1,2,12.6,3.6,5.4,4.8,0.89,-0.6,-0.7,"","",NA
1318,547,"Taijuan Walker",0.5,2021,28,"NYM","NL",7,11,0.389,18,4.47,30,29,0,0,0,159,133,84,79,26,55,0,146,4,0,5,654,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65,0.5,-0.9,"1/H","1/H",1
1319,807,"Tanner Anderson",0.1,2021,28,"PIT","NL",0,0,NA,0,3.6,1,0,0,0,0,5,5,2,2,0,0,0,1,0,0,0,19,127,2.77,1,9,0,0,1.8,NA,0.1,0.1,"/1","1",1
1320,238,"Tanner Houck",1.5,2021,25,"BOS","AL",1,5,0.167,6,3.52,18,13,0,0,1,69,57,32,27,4,21,1,87,6,0,3,285,133,2.58,1.13,7.4,0.5,2.7,11.3,4.14,1.5,0.9,"1","1",1
1321,1747,"Tanner Rainey",-1.1,2021,28,"WSN","NL",1,3,0.25,4,7.39,38,0,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68,-1.1,-1.1,"1","1",1
1322,1417,"Tanner Roark",-0.3,2021,34,"TOR","AL",0,1,0,1,6.43,3,1,0,0,0,7,7,7,5,3,2,0,5,0,0,0,31,73,8.17,1.286,9,3.9,2.6,6.4,2.5,-0.3,-0.4,"","",NA
1323,1163,"Tanner Scott",-0.1,2021,26,"BAL","AL",5,4,0.556,9,5.17,62,0,0,0,0,54,48,34,31,6,37,1,70,6,0,10,251,87,4.41,1.574,8,1,6.2,11.7,1.89,-0.1,-0.4,"1","1",1
1324,208,"Tarik Skubal",1.7,2021,24,"DET","AL",8,12,0.4,20,4.34,31,29,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,1.259,8.5,2.1,2.8,9.9,3.49,1.7,0.4,"1","1",1
1325,897,"Tayler Saucedo",0.1,2021,28,"TOR","AL",0,0,NA,0,4.56,29,0,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,3.6,1.247,7.7,0.4,3.5,6.7,1.9,0.1,-0.2,"1","1",1
1326,1065,"Taylor Clarke",0,2021,28,"ARI","NL",1,3,0.25,4,4.98,43,0,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,0,-0.3,"1","1",1
1329,953,"Taylor Hearn",0,2021,26,"TEX","AL",6,6,0.5,12,4.66,42,11,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,0,-0.8,"1","1",1
1332,581,"Taylor Rogers",0.4,2021,30,"MIN","AL",2,4,0.333,6,3.35,40,0,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.14,8.5,0.9,1.8,13.2,7.38,0.4,0.1,"1","1",1
1336,435,"Taylor Widener",0.8,2021,26,"ARI","NL",2,1,0.667,3,4.35,23,13,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,1.45,8.3,1.8,4.7,9.3,1.97,0.8,0.2,"1","1",1
1337,1062,"Taylor Williams",0,2021,29,"MIA,SDP","NL",0,0,NA,0,4.63,11,0,0,0,0,11.2,12,7,6,1,8,0,9,2,0,2,55,93,5.31,1.714,9.3,0.8,6.2,6.9,1.13,0,-0.2,"1","1",1
1338,177,"Tejay Antone",2,2021,27,"CIN","NL",2,0,1,2,2.14,23,0,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,2,1.2,"1","1",1
1341,1403,"Thomas Eshelman",-0.3,2021,27,"BAL","AL",0,3,0,3,7.16,9,6,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,63,6.39,1.59,11.1,2,3.3,3.6,1.1,-0.3,-0.5,"/1","1",1
1342,1231,"Thomas Hatch",-0.1,2021,26,"TOR","AL",0,1,0,1,6.75,3,2,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,68,6.49,1.821,10.6,1.9,5.8,7.7,1.33,-0.1,-0.2,"","",NA
1343,1254,"Thomas Szapucki",-0.1,2021,25,"NYM","NL",0,0,NA,0,14.73,1,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,10.53,2.727,17.2,4.9,7.4,9.8,1.33,-0.1,-0.3,"/1","1",1
1345,1197,"Tim Hill",-0.1,2021,31,"SDP","NL",6,6,0.5,12,3.62,78,0,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.24,7.7,1.4,3.5,8.4,2.43,-0.1,-0.4,"1","1",1
1348,383,"Tim Mayza",1,2021,29,"TOR","AL",5,2,0.714,7,3.4,61,0,0,0,1,53,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2,9.7,4.75,1,0.5,"1","1",1
1352,595,"Tommy Hunter",0.4,2021,34,"NYM","NL",0,0,NA,0,0,4,1,0,0,0,8,4,0,0,0,3,0,6,1,0,1,33,NA,3.17,0.875,4.5,0,3.4,6.8,2,0.4,0.4,"/1","1",1
1354,1280,"Tommy Milone",-0.1,2021,34,"TOR","AL",1,0,1,1,6.43,6,1,0,0,1,14,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67,-0.1,-0.3,"","",NA
1355,1648,"Tommy Nance",-0.7,2021,30,"CHC","NL",1,1,0.5,2,7.22,27,0,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,-0.7,-1,"1","1",1
1358,300,"Tony Gonsolin",1.2,2021,27,"LAD","NL",4,1,0.8,5,3.23,15,13,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,4.54,1.347,6.6,1.3,5.5,10.5,1.91,1.2,0.8,"1/H","1/H",1
1360,258,"Tony Santillan",1.4,2021,24,"CIN","NL",1,3,0.25,4,2.91,26,4,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,1.4,1.1,"1/H","1/H",1
1361,445,"Tony Watson",0.8,2021,36,"LAA,SFG","AL,NL",7,4,0.636,11,3.92,62,0,0,0,0,57.1,40,26,25,4,18,1,44,0,0,0,225,111,3.48,1.012,6.3,0.6,2.8,6.9,2.44,0.8,0.3,"1","1",1
1363,700,"Touki Toussaint",0.2,2021,25,"ATL","NL",3,3,0.5,6,4.5,11,10,0,0,0,50,43,28,25,11,22,1,48,6,0,2,216,97,5.79,1.3,7.7,2,4,8.6,2.18,0.2,-0.2,"1","1",1
1364,537,"Travis Bergen",0.5,2021,27,"TOR","AL",2,0,1,2,1.69,10,1,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273,6.08,1.219,4.2,0.8,6.8,5.1,0.75,0.5,0.4,"1","1",1
1367,1362,"Travis Lakins Sr.",-0.2,2021,27,"BAL","AL",1,4,0.2,5,5.79,24,1,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,78,5.24,1.429,7.4,1.3,5.5,7.7,1.41,-0.2,-0.4,"1","1",1
1374,1469,"Trent Thornton",-0.3,2021,27,"TOR","AL",1,3,0.25,4,4.78,37,3,0,0,0,49,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25,-0.3,-0.8,"1","1",1
1376,84,"Trevor Bauer",3.1,2021,30,"LAD","NL",8,5,0.615,13,2.59,17,17,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,1.003,5.9,1.6,3.1,11.5,3.7,3.1,2.2,"1","1",1
1377,1562,"Trevor Cahill",-0.5,2021,33,"PIT","NL",1,5,0.167,6,6.57,9,8,0,0,0,37,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1,3.4,7.8,2.29,-0.5,-0.8,"/1","1",1
1378,1275,"Trevor Hildenberger",-0.1,2021,30,"NYM","NL",0,0,NA,0,15.43,2,0,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30,10.46,2.571,11.6,3.9,11.6,15.4,1.33,-0.1,-0.3,"/1","1",1
1380,568,"Trevor May",0.5,2021,31,"NYM","NL",7,3,0.7,10,3.59,68,0,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46,0.5,0,"1","1",1
1381,1732,"Trevor Megill",-1,2021,27,"CHC","NL",1,2,0.333,3,8.37,28,0,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3,11.4,3.75,-1,-1.3,"1","1",1
1382,408,"Trevor Richards",0.9,2021,28,"MIL,TBR,TOR","AL,NL",7,2,0.778,9,3.5,53,0,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,124,4.2,0.964,5.6,1.7,3.1,10.9,3.55,0.9,0.4,"1","1",1
1383,66,"Trevor Rogers",3.5,2021,23,"MIA","NL",7,8,0.467,15,2.64,25,25,0,0,0,133,107,46,39,6,46,2,157,5,1,4,550,160,2.55,1.15,7.2,0.4,3.1,10.6,3.41,3.5,2.4,"1/H","1/H",1
1384,590,"Trevor Stephan",0.4,2021,25,"CLE","AL",3,1,0.75,4,4.41,43,0,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,98,5.49,1.405,8.2,2.1,4.4,10.7,2.42,0.4,-0.1,"1","1",1
1386,689,"Trevor Williams",0.3,2021,29,"CHC,NYM","NL",4,2,0.667,6,4.35,23,15,0,0,0,91,105,51,44,11,31,0,90,3,0,0,405,96,3.88,1.495,10.4,1.1,3.1,8.9,2.9,0.3,-0.5,"1","1",1
1389,379,"Triston McKenzie",1,2021,23,"CLE","AL",5,9,0.357,14,4.95,25,24,0,0,0,120,84,66,66,21,58,0,136,3,2,2,495,87,4.7,1.183,6.3,1.6,4.4,10.2,2.34,1,-0.1,"1","1",1
1392,567,"Tucker Davidson",0.5,2021,25,"ATL","NL",0,0,NA,0,3.6,4,4,0,0,0,20,15,8,8,3,8,0,18,0,0,0,83,122,4.52,1.15,6.8,1.4,3.6,8.1,2.25,0.5,0.3,"/1","1",1
1395,936,"Ty Tice",0.1,2021,24,"ATL,TOR","AL,NL",0,0,NA,0,4.5,5,0,0,0,0,8,10,4,4,1,5,0,6,1,0,0,39,107,5.55,1.875,11.3,1.1,5.6,6.8,1.2,0.1,0,"/1","1",1
1396,183,"Tyler Alexander",2,2021,26,"DET","AL",2,4,0.333,6,3.81,41,15,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,1.26,9,1.4,2.4,7.4,3.11,2,1.2,"1","1",1
1397,217,"Tyler Anderson",1.7,2021,31,"PIT,SEA","AL,NL",7,11,0.389,18,4.53,31,31,0,0,0,167,170,87,84,27,38,2,134,1,1,1,703,93,4.37,1.246,9.2,1.5,2,7.2,3.53,1.7,0.2,"1","1",1
1398,1209,"Tyler Beede",-0.1,2021,28,"SFG","NL",0,0,NA,0,27,1,0,0,0,0,1,2,3,3,0,0,0,2,1,0,1,6,21,2.17,2,18,0,0,18,NA,-0.1,-0.2,"/1","1",1
1399,1537,"Tyler Chatwood",-0.4,2021,31,"SFG,TOR","AL,NL",1,3,0.25,4,5.63,32,0,0,0,1,32,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81,-0.4,-0.5,"1","1",1
1400,512,"Tyler Clippard",0.6,2021,36,"ARI","NL",1,1,0.5,2,3.2,26,0,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,1.303,7.8,1.1,3.9,7.5,1.91,0.6,0.4,"1","1",1
1401,313,"Tyler Duffey",1.2,2021,30,"MIN","AL",3,3,0.5,6,3.18,64,0,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4,8.8,2.18,1.2,0.6,"1","1",1
1402,339,"Tyler Gilbert",1.1,2021,27,"ARI","NL",2,2,0.5,4,3.15,9,6,1,1,0,40,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,1.1,0.7,"/1","1",1
1403,138,"Tyler Glasnow",2.4,2021,27,"TBR","AL",5,2,0.714,7,2.66,14,14,0,0,0,88,55,26,26,10,27,0,123,0,0,8,340,152,2.77,0.932,5.6,1,2.8,12.6,4.56,2.4,1.6,"1","1",1
1404,1276,"Tyler Ivey",-0.1,2021,25,"HOU","AL",0,0,NA,0,7.71,1,1,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,5.31,1.5,11.6,1.9,1.9,5.8,3,-0.1,-0.2,"","",NA
1405,608,"Tyler Kinley",0.4,2021,30,"COL","NL",3,2,0.6,5,4.73,70,0,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102,4.65,1.209,7.5,1.5,3.3,8.7,2.62,0.4,-0.1,"1","1",1
1407,25,"Tyler Mahle",4.9,2021,26,"CIN","NL",13,6,0.684,19,3.75,33,33,0,0,0,180,158,78,75,24,64,0,210,10,0,4,759,125,3.8,1.233,7.9,1.2,3.2,10.5,3.28,4.9,3.4,"1","1",1
1408,197,"Tyler Matzek",1.9,2021,30,"ATL","NL",0,4,0,4,2.57,69,0,0,0,0,63,40,19,18,3,37,5,77,2,0,6,264,169,3.2,1.222,5.7,0.4,5.3,11,2.08,1.9,1.2,"1","1",1
1413,126,"Tyler Rogers",2.5,2021,30,"SFG","NL",7,1,0.875,8,2.22,80,0,0,0,13,81,74,23,20,5,13,0,55,5,0,0,326,186,3.28,1.074,8.2,0.6,1.4,6.1,4.23,2.5,1.5,"1","1",1
1416,1768,"Tyler Webb",-1.4,2021,30,"STL","NL",0,0,NA,0,13.22,22,0,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,2.51,12.1,0.6,10.5,7.7,0.74,-1.4,-1.8,"1","1",1
1417,430,"Tyler Wells",0.9,2021,26,"BAL","AL",2,3,0.4,5,4.11,44,0,0,0,4,57,40,27,26,9,12,0,65,1,1,1,224,109,3.63,0.912,6.3,1.4,1.9,10.3,5.42,0.9,0.4,"1","1",1
1418,1470,"Tyler Zuber",-0.3,2021,26,"KCR","AL",0,3,0,3,6.26,31,0,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,1.573,8.6,2,5.6,8.2,1.47,-0.3,-0.6,"1","1",1
1419,516,"Tylor Megill",0.6,2021,25,"NYM","NL",4,6,0.4,10,4.52,18,18,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,1.283,8.8,1.9,2.7,9.9,3.67,0.6,-0.2,"1","1",1
1422,553,"Victor Gonzalez",0.5,2021,25,"LAD","NL",3,1,0.75,4,3.57,44,1,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,0.5,0.2,"1","1",1
1426,1549,"Vince Velasquez",-0.4,2021,29,"PHI,SDP","NL",3,9,0.25,12,6.3,25,21,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06,-0.4,-1.3,"1/H","1/H",1
1427,1219,"Vinny Nittoli",-0.1,2021,30,"SEA","AL",0,0,NA,0,18,1,0,0,0,0,1,1,2,2,1,2,0,1,0,0,0,6,31,20.17,3,9,9,18,9,0.5,-0.1,-0.1,"","",NA
1429,207,"Vladimir Gutierrez",1.8,2021,25,"CIN","NL",9,6,0.6,15,4.74,22,22,0,0,0,114,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,1.8,0.8,"1","1",1
1432,1637,"Wade Davis",-0.6,2021,35,"KCR","AL",0,3,0,3,6.75,40,0,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.3,1.477,9.3,1.7,4,8,2,-0.6,-1.1,"1","1",1
1433,634,"Wade LeBlanc",0.3,2021,36,"BAL,STL","AL,NL",0,2,0,2,4.41,18,9,0,0,0,49,56,24,24,8,17,3,29,4,0,2,221,92,5.39,1.49,10.3,1.5,3.1,5.3,1.71,0.3,-0.1,"1","1",1
1434,17,"Wade Miley",5.3,2021,34,"CIN","NL",12,7,0.632,19,3.37,28,28,1,1,0,163,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.5,5.3,3.9,"1/H","1/H",1
1435,3,"Walker Buehler",7.1,2021,26,"LAD","NL",16,4,0.8,20,2.47,33,33,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,3.16,0.968,6.5,0.8,2.3,9.2,4.08,7.1,5.4,"1/H","1/H",1
1437,1758,"Wander Suero",-1.2,2021,29,"WSN","NL",2,3,0.4,5,6.33,45,0,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.8,1.406,9.5,2.3,3.2,9.3,2.93,-1.2,-1.5,"1","1",1
1438,419,"Wandy Peralta",0.9,2021,29,"NYY,SFG","AL,NL",5,4,0.556,9,3.35,56,1,0,0,5,51,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05,0.9,0.4,"1","1",1
1440,1694,"Wes Benjamin",-0.8,2021,27,"TEX","AL",0,2,0,2,8.74,13,2,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12,-0.8,-1.2,"1","1",1
1442,843,"Wil Crowe",0.1,2021,26,"PIT","NL",4,8,0.333,12,5.48,26,25,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,1.569,9.7,1.9,4.4,8.6,1.95,0.1,-0.9,"1/H","1/H",1
1447,1317,"Will Harris",-0.2,2021,36,"WSN","NL",0,1,0,1,9,8,0,0,0,0,6,7,6,6,1,3,0,9,0,0,0,30,48,3.84,1.667,10.5,1.5,4.5,13.5,3,-0.2,-0.3,"/1","1",1
1449,1653,"Will Vest",-0.7,2021,26,"SEA","AL",1,0,1,1,6.17,32,0,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,67,4.17,1.6,9.8,0.5,4.6,6.9,1.5,-0.7,-0.9,"1","1",1
1452,861,"Willians Astudillo",0.1,2021,29,"MIN","AL",0,0,NA,0,2.25,4,0,0,0,0,4,1,1,1,1,2,0,0,0,0,0,16,205,7.92,0.75,2.3,2.3,4.5,0,0,0.1,0.1,"532/H149","532/H149",2
1456,1402,"Wilmer Difo",-0.3,2021,29,"PIT","NL",0,0,NA,0,36,2,0,0,0,0,2,9,8,8,1,3,0,1,0,0,0,18,14,13.17,6,40.5,4.5,13.5,4.5,0.33,-0.3,-0.5,"H45/9681","45/9681",2
1459,173,"Wily Peralta",2,2021,32,"DET","AL",4,5,0.444,9,3.07,19,18,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,1.335,8.4,1.2,3.7,5.6,1.53,2,1.2,"1","1",1
1460,977,"Wyatt Mathisen",0,2021,27,"ARI","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.17,1,9,0,0,0,NA,0,0.1,"3H/571","3H/571",2
1461,1571,"Wyatt Mills",-0.5,2021,26,"SEA","AL",0,0,NA,0,9.95,11,0,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,4.35,2.053,13.5,0.7,5,7.8,1.57,-0.5,-0.8,"1","1",1
1463,647,"Yacksel Rios",0.3,2021,28,"BOS,SEA","AL",3,0,1,3,4.28,23,0,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,110,4.89,1.244,5.9,1,5.3,7.6,1.44,0.3,0.1,"1","1",1
1470,919,"Yefry Ramirez",0.1,2021,27,"LAD","NL",0,0,NA,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,6,NA,2.67,0.5,0,0,4.5,9,2,0.1,0.1,"/1","1",1
1471,1744,"Yency Almonte",-1.1,2021,27,"COL","NL",1,3,0.25,4,7.55,48,0,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,1.594,8.9,1.7,5.5,8.9,1.62,-1.1,-1.5,"1","1",1
1472,1311,"Yennsy Diaz",-0.2,2021,24,"NYM","NL",0,2,0,2,5.4,20,0,0,0,0,25,25,16,15,5,12,1,21,1,0,0,112,75,5.65,1.48,9,1.8,4.3,7.6,1.75,-0.2,-0.5,"1","1",1
1473,1072,"Yermin Mercedes",0,2021,28,"CHW","AL",0,0,NA,0,9,1,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,7,66,9.17,5,27,0,18,0,0,0,0,"D/H213","D/H213",4
1474,552,"Yimi Garcia",0.5,2021,30,"HOU,MIA","AL,NL",4,9,0.308,13,4.21,62,0,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,102,3.88,1.162,7.6,1.2,2.8,9.4,3.33,0.5,-0.1,"1","1",1
1475,1333,"Yoan Lopez",-0.2,2021,28,"ARI","NL",0,0,NA,0,6.57,13,0,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66,5.68,1.946,13.1,2.2,4.4,9.5,2.17,-0.2,-0.3,"1","1",1
1476,642,"Yohan Ramirez",0.3,2021,26,"SEA","AL",1,3,0.25,4,3.9,25,0,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,107,5.09,1.084,5.9,2,3.9,11.4,2.92,0.3,0.1,"1","1",1
1484,255,"Yu Darvish",1.4,2021,34,"SDP","NL",8,11,0.421,19,4.22,30,30,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.9,1.094,7.5,1.5,2.4,10.8,4.52,1.4,0,"1","1",1
1486,218,"Yusei Kikuchi",1.7,2021,30,"SEA","AL",7,9,0.438,16,4.41,29,29,0,0,0,157,145,82,77,27,62,0,163,5,0,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,1.7,0.3,"1","1",1
1487,416,"Yusmeiro Petit",0.9,2021,36,"OAK","AL",8,3,0.727,11,3.92,78,0,0,0,2,78,69,35,34,12,12,1,37,1,0,1,313,105,4.72,1.038,8,1.4,1.4,4.3,3.08,0.9,0.3,"1","1",1
1488,165,"Zac Gallen",2.1,2021,25,"ARI","NL",4,10,0.286,14,4.3,23,23,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8,1.4,3.6,10.3,2.84,2.1,1,"1","1",1
1489,1406,"Zac Lowther",-0.3,2021,25,"BAL","AL",1,3,0.25,4,6.67,10,6,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.5,1.652,10.9,1.8,3.9,9.1,2.31,-0.3,-0.6,"","",NA
1490,963,"Zac Rosscup",0,2021,33,"COL","NL",0,0,NA,0,3,4,0,0,0,0,3,3,1,1,1,1,0,4,1,0,0,13,177,6.84,1.333,9,3,3,12,4,0,0,"/1","1",1
