"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
715,2831,"John Schreiber",NA,2021,27,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
716,840,"Johneshwy Fargas",0.1,2021,26,"CHC,NYM","NL",22,54,52,4,13,8,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,74,20,2,0,1,0,0,0.1,-0.1,0,0.1,-2,1,-1,0,1,"8/H79","8/H79",3
717,1483,"Johnny Cueto",0,2021,35,"SFG","NL",21,37,29,1,2,2,0,0,0,0,1,0,3,9,0.069,0.156,0.069,0.225,-35,2,0,0,5,0,0,0,0,0,0,-6,0,0,0,0,"1","1",1
718,555,"Jon Berti",0.5,2021,31,"MIA","NL",85,271,233,35,49,34,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,73,7,3,1,2,0,0.5,-0.4,0.3,0.3,-9,1,1,2,2,"54H/7869","54H/7869",2
719,882,"Jon Duplantier",0,2021,26,"ARI","NL",3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0.333,0,0.333,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
720,1903,"Jon Gray",-0.3,2021,29,"COL","NL",30,50,47,2,5,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45,5,0,0,3,0,0,-0.3,-0.3,-0.3,0,-10,0,-1,0,0,"1/H","1/H",1
721,842,"Jon Jay",0.1,2021,36,"LAA","AL",5,14,14,2,5,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96,5,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/7","7",3
722,661,"Jon Lester",0.3,2021,37,"STL,WSN","NL",27,51,48,3,8,5,2,0,1,3,0,0,2,24,0.167,0.2,0.271,0.471,29,13,0,0,1,0,0,0.3,0.3,0.3,0,-5,0,-1,0,0,"1/H","1/H",1
723,1659,"Jonah Heim",-0.1,2021,26,"TEX","AL",82,285,265,22,52,29,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,95,8,1,1,3,0,-0.1,-1,-0.2,0.6,-15,-1,0,-1,1,"2/DH","2/DH",2
724,820,"Jonathan Arauz",0.1,2021,22,"BOS","AL",28,75,65,9,12,6,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70,24,2,0,2,0,0,0.1,-0.2,0.1,0.1,-3,0,0,0,0,"64/H51","64/H51",2
725,1967,"Jonathan Davis",-0.4,2021,29,"NYY,TOR","AL",64,103,87,20,11,9,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20,15,1,3,0,1,0,-0.4,-0.8,-0.5,0.2,-9,0,0,0,1,"8H/7D","8H/7D",3
726,2478,"Jonathan Heasley",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
727,88,"Jonathan India",4.1,2021,24,"CIN","NL",150,631,532,98,143,86,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,13,23,1,4,1,4.1,1.9,4.1,0.3,17,-2,2,-1,0,"*4/H","4/H",2
728,1170,"Jonathan Loaisiga",0,2021,26,"NYY","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
729,813,"Jonathan Lucroy",0.1,2021,35,"ATL,WSN","NL",7,23,19,2,6,5,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,115,7,0,0,1,0,0,0.1,0,0.2,-0.1,0,0,0,0,-1,"/2H","2H",2
730,286,"Jonathan Schoop",1.9,2021,29,"DET","AL",156,674,623,85,173,120,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109,271,15,6,0,8,0,1.9,-0.3,2.3,-1,7,-1,1,0,-4,"*34D/5","34D/5",2
731,2877,"Jonathan Stiever",NA,2021,24,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
732,310,"Jonathan Villar",1.7,2021,30,"NYM","NL",142,505,454,63,113,75,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,189,6,3,2,0,2,1.7,0,1.9,0.1,0,2,-3,-1,-2,"56H/4","56H/4",2
733,1123,"Jordan Hicks",0,2021,24,"STL","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
734,1565,"Jordan Holloway",0,2021,25,"MIA","NL",12,10,10,0,1,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,"1","1",1
735,533,"Jordan Luplow",0.6,2021,27,"CLE,TBR","AL",61,193,163,23,33,14,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,74,2,2,0,0,0,0.6,0,0.9,-0.4,4,1,-1,0,-3,"83H9/7D145","83H9/7D145",3
736,1643,"Jordan Lyles",-0.1,2021,30,"TEX","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
737,1573,"Jordan Montgomery",0,2021,28,"NYY","AL",3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
738,1274,"Jordan Romano",0,2021,28,"TOR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
739,1297,"Jordan Sheffield",0,2021,26,"COL","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
740,1357,"Jordan Weems",0,2021,28,"ARI,OAK","AL,NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
741,852,"Jordan Yamamoto",0.1,2021,25,"NYM","NL",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,177,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1
742,1467,"Jordan Zimmermann",0,2021,35,"MIL","NL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
743,700,"Jordy Mercer",0.2,2021,34,"WSN","NL",46,127,118,13,30,21,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,43,1,0,0,0,0,0.2,-0.2,0.3,0,-2,0,0,0,-1,"45H/637D","45H/637D",2
744,950,"Jorge Alcala",0,2021,25,"MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
745,1966,"Jorge Alfaro",-0.4,2021,28,"MIA","NL",92,311,295,22,72,52,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69,101,8,5,0,0,0,-0.4,-1.5,0.3,-0.5,-10,0,1,0,-7,"27H/3","27H/3",2
746,1861,"Jorge Bonifacio",-0.3,2021,28,"PHI","NL",7,12,11,0,1,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,1,0,0,0,0,0,-0.3,-0.3,-0.2,-0.1,-2,0,0,0,-1,"/87H","87H",3
747,1105,"Jorge Guzman",0,2021,25,"MIA","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
748,1501,"Jorge Lopez",0,2021,28,"BAL","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
749,587,"Jorge Mateo",0.4,2021,26,"BAL,SDP","AL,NL",89,209,194,19,48,32,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84,73,1,4,1,1,0,0.4,-0.3,0.5,0,-5,1,0,2,-1,"H468/597","468/597",2
750,52,"Jorge Polanco",4.9,2021,27,"MIN","AL",152,644,588,97,158,88,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,4.9,2.8,4.7,0.8,19,3,-2,1,2,"*46/DH","46/DH",2
751,1740,"Jorge Soler",-0.1,2021,29,"ATL,KCR","AL,NL",149,602,516,74,115,61,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,223,12,6,0,5,0,-0.1,-2.1,1,-1.9,1,-1,-2,-3,-11,"9D/H","9D/H",3
752,67,"Jose Altuve",4.5,2021,31,"HOU","AL",146,678,601,117,167,103,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,4.5,2.4,4.7,0.2,22,1,-1,0,-3,"*4/HD","4/HD",2
753,808,"Jose Barrero",0.1,2021,23,"CIN","NL",21,56,50,4,10,5,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57,16,2,3,0,0,0,0.1,-0.1,0,0.2,-3,0,0,0,1,"/68H4","68H4",2
754,1863,"Jose Lobaton",-0.3,2021,36,"CHC","NL",6,13,11,1,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-53,0,0,0,0,0,0,-0.3,-0.3,-0.2,-0.1,-2,0,0,0,-1,"/2H","2H",2
755,2023,"Jose Rojas",-0.6,2021,28,"LAA","AL",61,184,168,26,35,15,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81,67,2,1,0,0,0,-0.6,-1.2,0.1,-0.7,-4,1,-2,-1,-6,"945H/73D","945H/73D",3
756,644,"Jose Siri",0.3,2021,25,"HOU","AL",21,49,46,10,14,9,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155,28,0,2,0,0,0,0.3,0.1,0.4,-0.1,3,0,0,0,-1,"/9H87D","9H87D",3
757,790,"Jose Trevino",0.1,2021,28,"TEX","AL",89,302,285,23,68,49,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,97,13,0,2,3,1,0.1,-0.9,-0.2,0.9,-14,-2,-2,-4,3,"2/H","2/H",2
758,1574,"Joseph Odom",0,2021,29,"TBR","AL",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,"/2H","2H",2
759,167,"Josh Bell",3.1,2021,28,"WSN","NL",144,568,498,75,130,78,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,3.1,1.2,3,-0.7,23,-2,-2,-3,1,"*3H/7D9","3H/7D9",2
760,155,"Josh Donaldson",3.2,2021,35,"MIN","AL",135,543,457,73,113,61,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,3.2,1.4,3.1,0.1,17,-4,0,-4,1,"5D/H","5D/H",2
761,1400,"Josh Fleming",0,2021,25,"TBR","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
762,1106,"Josh Hader",0,2021,27,"MIL","NL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
763,273,"Josh Harrison",2.1,2021,33,"OAK,WSN","AL,NL",138,558,505,58,141,98,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,202,9,18,0,3,0,2.1,0.2,2.5,-0.1,6,0,-3,-3,-4,"457/6H89","457/6H89",2
764,1136,"Josh James",0,2021,28,"HOU","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
765,1423,"Josh Lindblom",0,2021,34,"MIL","NL",8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
766,782,"Josh Lowe",0.1,2021,23,"TBR","AL",2,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,472,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"/79","79",3
767,653,"Josh Naylor",0.3,2021,24,"CLE","AL",69,250,233,28,59,39,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91,93,7,2,0,0,1,0.3,-0.6,0.4,-0.4,-2,-1,1,0,-1,"93/DH","93/DH",3
768,1231,"Josh Osich",0,2021,32,"CIN","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
769,1960,"Josh Reddick",-0.4,2021,34,"ARI","NL",54,158,151,15,39,26,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,56,4,0,0,1,0,-0.4,-0.9,-0.1,-0.5,-4,-1,0,0,-3,"9H/817","9H/817",3
770,1645,"Josh Rogers",-0.1,2021,26,"WSN","NL",6,14,12,0,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,-76,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"/1","1",1
771,481,"Josh Rojas",0.8,2021,27,"ARI","NL",139,550,484,69,128,82,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,199,7,0,1,3,1,0.8,-1.1,2.6,-1.6,3,0,3,3,-17,"4697H5","4697H5",2
772,1449,"Josh Sborz",0,2021,27,"TEX","AL",5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
773,1316,"Josh Staumont",0,2021,27,"KCR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
774,1336,"Josh Taylor",0,2021,28,"BOS","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
775,788,"Josh Tomlin",0.1,2021,36,"ATL","NL",35,5,3,0,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129,1,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1/H","1/H",1
776,1805,"Josh VanMeter",-0.2,2021,26,"ARI","NL",112,310,274,26,58,33,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,76,97,5,1,0,2,0,-0.2,-1.2,0.3,-0.3,-8,0,-1,-1,-4,"4H5/379","4H5/379",2
777,647,"Joshua Fuentes",0.3,2021,28,"COL","NL",95,284,271,30,61,42,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,95,5,0,0,1,1,0.3,-0.7,-0.8,1,-18,0,2,2,11,"53H/71","53H/71",2
778,920,"Joshua Palacios",0,2021,25,"TOR","AL",13,42,35,7,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,38,7,0,2,1,1,0,0,-0.1,-0.1,0.1,-3,0,1,1,1,"/978DH","978DH",3
779,1744,"Josiah Gray",-0.1,2021,23,"LAD,WSN","NL",14,24,22,0,1,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-5,0,0,0,0,"1","1",1
780,179,"Jose Abreu",2.9,2021,34,"CHW","AL",152,659,566,86,148,86,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,2.9,0.8,3,-0.9,19,-3,1,-3,-1,"*3D/5","3D/5",2
781,954,"Jose Alvarado",0,2021,26,"PHI","NL",59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
782,1633,"Jose Berrios",-0.1,2021,27,"MIN,TOR","AL",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
783,1017,"Jose Cisnero",0,2021,32,"DET","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
784,908,"Jose De Leon",0,2021,28,"CIN","NL",9,5,4,0,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
785,1843,"Jose Devers",-0.2,2021,21,"MIA","NL",21,46,41,7,10,7,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,69,13,0,1,0,1,0,-0.2,-0.4,0.1,-0.3,-2,1,0,1,-3,"4/H6","4/H6",2
786,1733,"Jose Godoy",-0.1,2021,26,"SEA","AL",16,40,37,2,6,5,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2,0,0,0,0,-0.1,-0.3,-0.2,0.2,-4,0,0,0,1,"2/DH","2/DH",2
787,2074,"Jose Iglesias",-0.7,2021,31,"BOS,LAA","AL",137,511,483,65,131,93,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,189,10,6,0,1,0,-0.7,-2.4,1.5,-1.4,-10,1,-1,0,-22,"*64/HD","64/HD",2
788,2069,"Jose Marmolejos",-0.7,2021,28,"SEA","AL",41,122,106,11,17,9,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,33,0,0,0,1,0,-0.7,-1.1,-0.4,-0.5,-6,0,-1,0,-3,"37/HD9","37/HD9",2
789,2621,"Jose Marte",NA,2021,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,1240,"Jose Peraza",0,2021,27,"NYM","NL",64,154,142,21,29,16,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75,54,5,3,0,0,0,0,-0.5,0,0.1,-5,-1,0,-1,0,"4H/567D","4H/567D",2
791,1254,"Jose Quijada",0,2021,25,"LAA","AL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
792,763,"Jose Quintana",0.1,2021,32,"LAA,SFG","AL,NL",7,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"1","1",1
793,9,"Jose Ramirez",6.8,2021,28,"CLE","AL",152,636,552,111,147,74,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,297,13,7,0,5,10,6.8,4.7,5.8,1.2,27,0,7,7,10,"*5D/H","5D/H",2
794,832,"Jose Rondon",0.1,2021,27,"STL","NL",63,90,80,13,21,15,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,33,1,0,0,2,0,0.1,-0.3,0.3,-0.3,0,0,0,0,-2,"H/5947D3","/5947D3",NA
795,1446,"Jose Ruiz",0,2021,26,"CHW","AL",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
796,1453,"Jose Suarez",0,2021,23,"LAA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
797,1459,"Jose Urena",0,2021,29,"DET","AL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
798,886,"Jose Urquidy",0,2021,26,"HOU","AL",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
799,767,"Jose Alvarez",0.1,2021,32,"SFG","NL",63,5,2,1,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
800,2679,"Jovani Moran",NA,2021,24,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,1910,"Juan Lagares",-0.3,2021,32,"LAA","AL",112,327,309,39,73,45,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,71,115,8,1,4,1,0,-0.3,-1.4,-0.5,0.2,-15,0,0,-1,2,"*897/H","897/H",3
802,1212,"Juan Minaya",0,2021,30,"MIN","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
803,6,"Juan Soto",7.1,2021,22,"WSN","NL",151,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,7.1,5,6.8,-0.2,57,-1,-3,-4,4,"*9/HD","9/HD",3
804,1066,"Julian Fernandez",0,2021,25,"COL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
805,2656,"Julian Merryweather",NA,2021,29,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,2900,"Julio Teheran",NA,2021,30,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
807,645,"Julio Urias",0.3,2021,24,"LAD","NL",30,70,59,5,12,10,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,21,14,1,1,10,0,0,0.3,0.3,0.3,0,-8,0,0,-1,0,"1","1",1
808,1399,"Junior Fernandez",0,2021,24,"STL","NL",16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
809,1492,"Junior Guerra",0,2021,36,"LAA","AL",5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
810,921,"Jurickson Profar",0,2021,28,"SDP","NL",137,412,353,47,80,57,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,0,-1.4,0.7,-1,-5,0,2,1,-6,"7H9384","7H9384",3
811,877,"Justin Bruihl",0,2021,24,"LAD","NL",21,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
812,806,"Justin Dunn",0.1,2021,25,"SEA","AL",2,3,3,0,1,0,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,172,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
813,2423,"Justin Garza",NA,2021,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
814,1163,"Justin Lawrence",0,2021,26,"COL","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
815,1208,"Justin Miller",0,2021,34,"STL,WSN","NL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
816,925,"Justin Steele",0,2021,25,"CHC","NL",17,13,13,3,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,"1","1",1
817,1457,"Justin Topa",0,2021,30,"MIL","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
818,132,"Justin Turner",3.5,2021,36,"LAD","NL",151,612,533,87,148,99,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,251,12,12,0,6,0,3.5,1.4,3.8,0,18,-1,-2,-3,-2,"*5H/D1","5H/D1",2
819,2086,"Justin Upton",-0.8,2021,33,"LAA","AL",89,362,318,47,67,38,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,130,11,1,0,3,0,-0.8,-2,0.3,-1.4,-5,-1,0,-1,-11,"7/8DH","7/8DH",3
820,2044,"Justin Williams",-0.6,2021,25,"STL","NL",51,137,119,10,19,15,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49,31,2,1,0,0,5,-0.6,-1.1,-0.7,-0.1,-9,0,0,0,1,"97H","97H",3
821,1368,"Justin Wilson",0,2021,33,"CIN,NYY","AL,NL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
822,849,"Justus Sheffield",0.1,2021,25,"SEA","AL",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
823,2024,"Ka'ai Tom",-0.6,2021,27,"OAK,PIT","AL,NL",48,133,108,10,15,10,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,25,1,5,0,3,1,-0.6,-1,-0.7,-0.1,-10,1,0,1,1,"7H/9D1","7H/9D1",3
824,2716,"Kaleb Ort",NA,2021,29,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,238,"Ke'Bryan Hayes",2.3,2021,24,"PIT","NL",96,396,362,49,93,65,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,135,11,1,0,2,0,2.3,1,0.7,1.8,-8,0,0,0,16,"5/H","5/H",2
826,2030,"Kean Wong",-0.6,2021,26,"LAA","AL",32,66,60,3,10,7,2,1,0,6,0,1,2,17,0.167,0.194,0.233,0.427,16,14,0,0,4,0,0,-0.6,-0.8,-0.7,0.1,-8,1,-2,-1,1,"H4/579","4/579",2
