"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
347,1649,"Daniel Ponce de Leon",-0.7,2021,29,"STL","NL",1,1,0.5,2,6.21,24,2,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.62,8.6,1.4,5.9,6.5,1.09,-0.7,-1,"1","1",1
348,986,"Daniel Robertson",0,2021,27,"MIL","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.17,1,9,0,0,0,NA,0,0,"5H/4631","5H/4631",2
350,1420,"Daniel Zamora",-0.3,2021,28,"SEA","AL",2,0,1,2,6.23,4,0,0,0,0,4.1,5,4,3,1,1,0,3,0,0,0,18,72,5.48,1.385,10.4,2.1,2.1,6.2,3,-0.3,-0.2,"","",NA
351,690,"Danny Coulombe",0.3,2021,31,"MIN","AL",3,2,0.6,5,3.67,29,1,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71,0.3,0,"1","1",1
352,175,"Danny Duffy",2,2021,32,"KCR","AL",4,3,0.571,7,2.51,13,12,0,0,0,61,52,19,17,6,22,1,65,0,0,3,252,182,3.4,1.213,7.7,0.9,3.2,9.6,2.95,2,1.5,"","",NA
354,957,"Danny Mendick",0,2021,27,"CHW","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,NA,4.17,1,9,0,0,9,NA,0,0.1,"46/9H5718D","46/9H5718D",2
357,1541,"Darien Nunez",-0.4,2021,28,"LAD","NL",0,1,0,1,8.22,6,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,7.74,1.565,9.4,3.5,4.7,9.4,2,-0.4,-0.4,"/1","1",1
358,1162,"Darin Ruf",-0.1,2021,34,"SFG","NL",0,0,NA,0,18,1,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,31,3.17,3,27,0,0,0,NA,-0.1,-0.1,"H37/9D1","37/9D1",2
359,1322,"Darren McCaughan",-0.2,2021,25,"SEA","AL",0,0,NA,0,8,2,1,0,0,0,9,8,8,8,3,4,0,2,1,0,0,39,54,8.73,1.333,8,3,4,2,0.5,-0.2,-0.2,"/1","1",1
360,680,"Darren O'Day",0.3,2021,38,"NYY","AL",0,0,NA,0,3.38,12,0,0,0,0,10.2,9,4,4,2,4,0,11,1,1,0,46,131,4.95,1.219,7.6,1.7,3.4,9.3,2.75,0.3,0.2,"","",NA
361,409,"Darwinzon Hernandez",0.9,2021,24,"BOS","AL",2,2,0.5,4,3.38,48,0,0,0,0,40,29,17,15,5,31,0,54,5,0,3,182,140,4.8,1.5,6.5,1.1,7,12.2,1.74,0.9,0.5,"1","1",1
362,696,"Daulton Jefferies",0.2,2021,25,"OAK","AL",1,0,1,1,3.6,5,1,0,0,0,15,11,6,6,1,4,0,8,1,0,1,58,117,3.97,1,6.6,0.6,2.4,4.8,2,0.2,0.1,"","",NA
364,875,"Dauri Moreta",0.1,2021,25,"CIN","NL",0,0,NA,0,2.45,4,0,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,207,5.35,0.818,4.9,2.5,2.5,9.8,4,0.1,0.1,"/1","1",1
365,160,"David Bednar",2.1,2021,26,"PIT","NL",3,1,0.75,4,2.23,61,0,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,2.69,0.973,5.9,0.7,2.8,11.4,4.05,2.1,1.7,"1","1",1
369,1316,"David Hale",-0.2,2021,33,"PHI","NL",0,2,0,2,6.41,17,1,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33,-0.2,-0.4,"1","1",1
370,1741,"David Hess",-1,2021,27,"MIA,TBR","AL,NL",2,2,0.5,4,9.9,15,1,0,0,0,20,32,24,22,10,11,1,18,1,0,0,102,44,9.67,2.15,14.4,4.5,5,8.1,1.64,-1,-1.2,"1","1",1
371,1132,"David Paulino",0,2021,27,"PHI","NL",0,0,NA,0,9,1,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,9,55,9.67,1.5,13.5,4.5,0,0,NA,0,-0.1,"/1","1",1
372,1199,"David Peralta",-0.1,2021,33,"ARI","NL",0,0,NA,0,27,1,0,0,0,0,1,4,3,3,1,0,0,1,1,0,0,9,21,17.17,4,36,9,0,9,NA,-0.1,-0.2,"*7H/1D","7H/1D",3
373,1564,"David Peterson",-0.5,2021,25,"NYM","NL",2,6,0.25,8,5.54,15,15,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38,-0.5,-1,"1/H","1/H",1
374,574,"David Phelps",0.4,2021,34,"TOR","AL",0,0,NA,0,0.87,11,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,1.161,7,0,3.5,13.1,3.75,0.4,0.3,"","",NA
375,494,"David Price",0.7,2021,35,"LAD","NL",5,2,0.714,7,4.03,39,11,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105,4.23,1.425,9.7,1,3.2,7.1,2.23,0.7,0.1,"1","1",1
376,1201,"David Robertson",-0.1,2021,36,"TBR","AL",0,0,NA,0,4.5,12,1,0,0,0,12,11,7,6,2,4,0,16,0,0,0,50,92,3.67,1.25,8.3,1.5,3,12,4,-0.1,-0.2,"","",NA
378,1717,"Dean Kremer",-0.9,2021,25,"BAL","AL",0,7,0,7,7.55,13,13,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,59,6.99,1.64,10.6,2.9,4.2,7.9,1.88,-0.9,-1.4,"","",NA
379,1299,"Deivi Garcia",-0.2,2021,22,"NYY","AL",0,2,0,2,6.48,2,2,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,1.44,8.6,1.1,4.3,7.6,1.75,-0.2,-0.2,"","",NA
381,1085,"Dellin Betances",0,2021,33,"NYM","NL",0,0,NA,0,9,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,5,61,7.17,1,0,0,9,9,1,0,-0.1,"/1","1",1
382,1230,"Demarcus Evans",-0.1,2021,24,"TEX","AL",0,2,0,2,5.13,25,0,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,-0.1,-0.3,"1","1",1
383,1252,"Dennis Santana",-0.1,2021,25,"LAD,TEX","AL,NL",2,4,0.333,6,4.28,55,0,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,103,4.36,1.463,7.9,0.7,5.3,7.6,1.44,-0.1,-0.5,"1","1",1
384,738,"Deolis Guerra",0.2,2021,32,"OAK","AL",4,1,0.8,5,4.11,53,0,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101,3.96,1.112,7.3,1.1,2.7,8.5,3.1,0.2,-0.4,"1","1",1
387,848,"Derek Holland",0.1,2021,34,"DET","AL",3,2,0.6,5,5.07,39,1,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,1.57,10.5,1.1,3.6,9.2,2.55,0.1,-0.4,"1","1",1
388,834,"Derek Law",0.1,2021,30,"MIN","AL",0,0,NA,0,4.2,9,0,0,0,0,15,16,7,7,2,8,0,14,0,0,1,67,103,4.64,1.6,9.6,1.2,4.8,8.4,1.75,0.1,0,"","",NA
390,838,"Devin Smeltzer",0.1,2021,25,"MIN","AL",0,0,NA,0,0,1,0,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,NA,3.81,0.429,1.9,0,1.9,5.8,3,0.1,0.1,"","",NA
391,242,"Devin Williams",1.5,2021,26,"MIL","NL",8,2,0.8,10,2.5,58,0,0,0,3,54,36,17,15,5,28,0,87,2,1,2,226,166,2.82,1.185,6,0.8,4.7,14.5,3.11,1.5,0.8,"1","1",1
394,328,"Diego Castillo",1.2,2021,27,"SEA,TBR","AL",5,5,0.5,10,2.78,61,0,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148,3.74,0.977,6.2,1.4,2.6,11.6,4.41,1.2,0.5,"1","1",1
395,677,"Dietrich Enns",0.3,2021,30,"TBR","AL",2,0,1,2,2.82,9,0,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,145,2.32,1.03,6.9,0.4,2.4,10.1,4.17,0.3,0.1,"","",NA
396,515,"Dillon Maples",0.6,2021,29,"CHC","NL",1,0,1,1,2.59,28,0,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.6,0.6,0.6,"1","1",1
397,536,"Dillon Peters",0.6,2021,28,"PIT","NL",1,2,0.333,3,3.71,6,6,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,1.35,8.8,0.7,3.4,7.8,2.3,0.6,0.3,"/1","1",1
398,429,"Dillon Tate",0.9,2021,27,"BAL","AL",0,6,0,6,4.39,62,0,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,102,4.4,1.241,8.1,0.9,3.1,6.5,2.13,0.9,0.3,"1","1",1
400,703,"Dinelson Lamet",0.2,2021,28,"SDP","NL",2,4,0.333,6,4.4,22,9,0,0,0,47,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59,0.2,-0.2,"1","1",1
402,773,"Domingo Acevedo",0.1,2021,27,"OAK","AL",0,0,NA,0,3.27,10,0,0,0,0,11,9,4,4,3,4,0,9,0,0,0,44,130,6.17,1.182,7.4,2.5,3.3,7.4,2.25,0.1,0.1,"","",NA
403,278,"Domingo German",1.3,2021,28,"NYY","AL",4,5,0.444,9,4.58,22,18,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.18,8.1,1.6,2.5,9,3.63,1.3,0.5,"1","1",1
405,342,"Domingo Tapia",1.1,2021,29,"KCR,SEA","AL",4,1,0.8,5,2.67,34,0,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,1.188,6.7,0.3,4,7,1.73,1.1,0.7,"1","1",1
406,206,"Dominic Leone",1.8,2021,29,"SFG","NL",4,5,0.444,9,1.51,57,4,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275,3.08,1.099,6.2,0.3,3.7,8.4,2.27,1.8,1.2,"1","1",1
410,659,"Drew Anderson",0.3,2021,27,"TEX","AL",1,1,0.5,2,3.27,9,1,0,0,0,22,20,8,8,1,6,0,9,1,0,1,91,137,3.9,1.182,8.2,0.4,2.5,3.7,1.5,0.3,0.2,"","",NA
412,1012,"Drew Carlton",0,2021,25,"DET","AL",0,0,NA,0,4.91,4,0,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,95,9.44,2.727,14.7,2.5,9.8,2.5,0.25,0,0,"/1","1",1
414,694,"Drew Hutchison",0.2,2021,30,"DET","AL",3,1,0.75,4,2.11,9,2,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,204,4.39,1.453,8.4,0.4,4.6,4.2,0.91,0.2,0.1,"/1","1",1
415,466,"Drew Pomeranz",0.8,2021,32,"SDP","NL",1,0,1,1,1.75,27,0,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.13,6.7,0.7,3.5,10.5,3,0.8,0.5,"1","1",1
416,216,"Drew Rasmussen",1.7,2021,25,"MIL,TBR","AL,NL",4,1,0.8,5,2.84,35,10,0,0,1,76,57,27,24,5,25,2,73,0,0,4,307,144,3.09,1.079,6.8,0.6,3,8.6,2.92,1.7,1.1,"1","1",1
417,443,"Drew Smith",0.8,2021,27,"NYM","NL",3,1,0.75,4,2.4,31,1,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56,0.8,0.6,"1","1",1
418,486,"Drew Smyly",0.7,2021,32,"ATL","NL",11,4,0.733,15,4.48,29,23,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,1.374,9.5,1.9,2.9,8.3,2.85,0.7,-0.4,"1/H","1/H",1
419,123,"Drew Steckenrider",2.5,2021,30,"SEA","AL",5,2,0.714,7,2,62,0,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,207,3.35,1.02,6.9,0.7,2.3,7.7,3.41,2.5,1.7,"1","1",1
420,712,"Duane Underwood Jr.",0.2,2021,26,"PIT","NL",2,3,0.4,5,4.33,43,0,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41,0.2,-0.3,"1","1",1
421,1386,"Dusten Knight",-0.2,2021,30,"BAL","AL",0,0,NA,0,9.35,7,0,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,3.86,1.846,11.4,1,5.2,11.4,2.2,-0.2,-0.5,"","",NA
424,529,"Dustin May",0.6,2021,23,"LAD","NL",1,1,0.5,2,2.74,5,5,0,0,0,23,16,8,7,4,6,0,35,1,0,0,93,156,3.3,0.957,6.3,1.6,2.3,13.7,5.83,0.6,0.4,"/1","1",1
425,1447,"Dylan Bundy",-0.3,2021,28,"LAA","AL",2,9,0.182,11,6.06,23,19,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2,3.4,8.3,2.47,-0.3,-1.1,"1/H","1/H",1
427,87,"Dylan Cease",3,2021,25,"CHW","AL",13,7,0.65,20,3.91,32,32,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,1.249,7.6,1.1,3.7,12.3,3.32,3,1.6,"1","1",1
428,701,"Dylan Coleman",0.2,2021,24,"KCR","AL",0,0,NA,0,1.42,5,0,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,337,1.43,0.947,7.1,0,1.4,9.9,7,0.2,0.2,"","",NA
429,248,"Dylan Floro",1.5,2021,30,"MIA","NL",6,6,0.5,12,2.81,68,0,0,0,15,64,53,25,20,2,25,3,62,0,0,1,270,150,2.81,1.219,7.5,0.3,3.5,8.7,2.48,1.5,0.8,"1","1",1
430,1155,"Dylan Lee",-0.1,2021,26,"ATL","NL",0,0,NA,0,9,2,0,0,0,0,2,3,2,2,1,0,0,3,0,0,0,9,57,6.67,1.5,13.5,4.5,0,13.5,NA,-0.1,-0.1,"/1","1",1
434,1748,"Edgar Garcia",-1.1,2021,24,"CIN,MIN","AL,NL",0,1,0,1,12.27,11,0,0,0,0,14.2,19,22,20,5,8,0,12,1,0,2,72,37,7.81,1.841,11.7,3.1,4.9,7.4,1.5,-1.1,-1.2,"/1","1",1
435,643,"Edgar Santana",0.3,2021,29,"ATL","NL",3,0,1,3,3.59,41,0,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.6,1.148,7.8,1.5,2.5,7,2.75,0.3,0,"1","1",1
437,787,"Eduard Bazardo",0.1,2021,25,"BOS","AL",0,0,NA,0,0,2,0,0,0,0,3,1,0,0,0,2,0,3,0,0,0,12,NA,3.17,1,3,0,6,9,1.5,0.1,0.2,"","",NA
439,219,"Eduardo Rodriguez",1.7,2021,28,"BOS","AL",13,8,0.619,21,4.74,32,31,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,1.389,9.8,1.1,2.7,10.6,3.94,1.7,0.3,"1","1",1
440,1551,"Edward Cabrera",-0.4,2021,23,"MIA","NL",0,3,0,3,5.81,7,7,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47,-0.4,-0.7,"/1","1",1
442,350,"Edwin Diaz",1.1,2021,27,"NYM","NL",5,6,0.455,11,3.45,63,0,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87,1.1,0.4,"1","1",1
444,1594,"Edwin Uceta",-0.5,2021,23,"LAD","NL",0,3,0,3,6.64,14,1,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,64,4.4,1.525,8.4,1.3,5.3,11.1,2.08,-0.5,-0.9,"1","1",1
446,672,"Eli Morgan",0.3,2021,25,"CLE","AL",5,7,0.417,12,5.34,18,18,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,5.14,1.254,9.1,2,2.2,8.2,3.68,0.3,-0.5,"1","1",1
449,559,"Elieser Hernandez",0.5,2021,26,"MIA","NL",1,3,0.25,4,4.18,11,11,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79,0.5,0,"1","1",1
452,1530,"Elvis Peguero",-0.4,2021,24,"LAA","AL",0,1,0,1,27,3,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,8.31,4.286,27,0,11.6,0,0,-0.4,-0.5,"","",NA
453,1439,"Emilio Pagan",-0.3,2021,30,"SDP","NL",4,3,0.571,7,4.83,67,0,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8,2.3,2.6,9.8,3.83,-0.3,-0.7,"1","1",1
454,105,"Emmanuel Clase",2.8,2021,23,"CLE","AL",4,5,0.444,9,1.29,71,0,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,333,2.11,0.962,6.6,0.3,2.1,9.6,4.63,2.8,1.8,"1","1",1
457,1563,"Enoli Paredes",-0.5,2021,25,"HOU","AL",0,0,NA,0,6.23,12,0,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,2.769,7.3,0,17.7,15.6,0.88,-0.5,-0.6,"","",NA
458,1656,"Enyel De Los Santos",-0.7,2021,25,"PHI,PIT","NL",2,1,0.667,3,6.37,33,0,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11,2,4.6,12.2,2.67,-0.7,-1.1,"1","1",1
459,1251,"Erasmo Ramirez",-0.1,2021,31,"DET","AL",1,1,0.5,2,5.74,17,0,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.3,1.088,8.1,1.4,1.7,6.8,4,-0.1,-0.4,"1","1",1
462,1398,"Eric Hanhold",-0.2,2021,27,"BAL","AL",0,0,NA,0,6.97,10,0,0,0,0,10.1,13,9,8,2,3,1,6,1,0,4,47,66,5.69,1.548,11.3,1.7,2.6,5.2,2,-0.2,-0.3,"1","1",1
464,169,"Eric Lauer",2.1,2021,26,"MIL","NL",7,5,0.583,12,3.19,24,20,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85,2.1,1.1,"1/H","1/H",1
465,1104,"Eric Sogard",0,2021,35,"CHC","NL",0,0,NA,0,6.23,5,0,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,9.4,1.615,14.5,4.2,0,2.1,NA,0,-0.1,"4H5/163","4H5/163",2
466,1568,"Eric Yardley",-0.5,2021,30,"MIL","NL",0,0,NA,0,6.75,17,0,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,62,6.81,1.821,11.6,1.4,4.8,2.4,0.5,-0.5,-0.8,"1","1",1
468,1745,"Erick Fedde",-1.1,2021,28,"WSN","NL",7,9,0.438,16,5.47,29,27,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.44,9.7,1.6,3.2,8.6,2.67,-1.1,-2.2,"1","1",1
470,636,"Erik Swanson",0.3,2021,27,"SEA","AL",0,3,0,3,3.31,33,2,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,1.075,7.1,1.3,2.5,8.9,3.5,0.3,0.1,"1","1",1
472,570,"Ervin Santana",0.5,2021,38,"KCR","AL",2,2,0.5,4,4.68,38,2,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,97,4.47,1.332,9,1.2,3,7.2,2.36,0.5,-0.1,"1","1",1
476,1302,"Evan Marshall",-0.2,2021,31,"CHW","AL",0,2,0,2,5.6,27,0,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3,8.6,2.89,-0.2,-0.3,"","",NA
477,798,"Evan Phillips",0.1,2021,26,"LAD,TBR","AL,NL",1,1,0.5,2,3.38,8,0,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,130,3.85,1.2,7.4,0.7,3.4,7.4,2.2,0.1,0.1,"/1","1",1
479,1228,"Fernando Abad",-0.1,2021,35,"BAL","AL",0,0,NA,0,5.6,16,0,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,81,3.96,1.698,11.7,0.5,3.6,5.1,1.43,-0.1,-0.3,"1","1",1
481,128,"Framber Valdez",2.5,2021,27,"HOU","AL",11,6,0.647,17,3.14,22,22,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,2.5,1.3,"1","1",1
484,1346,"Francisco Mejia",-0.2,2021,25,"TBR","AL",0,0,NA,0,27,2,0,0,0,0,2,6,6,6,1,0,0,0,2,0,0,14,18,12.67,3,27,4.5,0,0,NA,-0.2,-0.4,"2/HD13","2/HD13",2
485,917,"Francisco Perez",0.1,2021,23,"CLE","AL",0,0,NA,0,4.05,4,0,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,111,3.02,1.35,8.1,0,4.1,6.8,1.67,0.1,0,"","",NA
487,50,"Frankie Montas",3.8,2021,28,"OAK","AL",13,9,0.591,22,3.37,32,32,0,0,0,187,164,79,70,20,57,1,207,7,0,11,778,122,3.37,1.182,7.9,1,2.7,10,3.63,3.8,2.1,"1","1",1
491,54,"Freddy Peralta",3.7,2021,25,"MIL","NL",10,5,0.667,15,2.81,28,27,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.97,5.2,0.9,3.5,12.2,3.48,3.7,2.5,"1/H","1/H",1
492,1459,"Felix Pena",-0.3,2021,31,"LAA","AL",0,0,NA,0,37.8,2,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.97,6.6,37.8,0,21.6,10.8,0.5,-0.3,-0.5,"","",NA
493,1361,"Gabe Klobosits",-0.2,2021,26,"WSN","NL",0,1,0,1,5.56,11,0,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,3.88,1.588,10.3,0,4,4,1,-0.2,-0.3,"1","1",1
494,800,"Gabe Speier",0.1,2021,26,"KCR","AL",0,0,NA,0,1.17,7,0,0,0,0,7.2,10,3,1,0,0,0,5,1,0,0,33,404,2.26,1.304,11.7,0,0,5.9,NA,0.1,0.1,"","",NA
495,906,"Garrett Cleavinger",0.1,2021,27,"LAD","NL",2,4,0.333,6,3,22,1,0,0,0,18,20,11,6,4,12,1,21,1,0,0,84,143,5.89,1.778,10,2,6,10.5,1.75,0.1,-0.1,"1","1",1
497,289,"Garrett Crochet",1.3,2021,22,"CHW","AL",3,5,0.375,8,2.82,54,0,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156,2.8,1.27,7,0.3,4.5,10.8,2.41,1.3,0.8,"1","1",1
499,708,"Garrett Richards",0.2,2021,33,"BOS","AL",7,8,0.467,15,4.87,40,22,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,1.595,10.4,1.3,4,7.6,1.92,0.2,-0.9,"1","1",1
501,96,"Garrett Whitlock",2.8,2021,25,"BOS","AL",8,4,0.667,12,1.96,46,0,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,2.84,1.105,7.9,0.7,2.1,9.9,4.76,2.8,2,"1","1",1
505,1466,"Geoff Hartlieb",-0.3,2021,27,"NYM,PIT","NL",0,0,NA,0,11,7,0,0,0,0,9,10,11,11,0,11,0,9,3,0,1,50,41,5.84,2.333,10,0,11,9,0.82,-0.3,-0.6,"/1","1",1
509,136,"German Marquez",2.4,2021,26,"COL","NL",12,11,0.522,23,4.4,32,32,3,1,0,180,165,92,88,21,64,5,176,4,0,15,756,109,3.86,1.272,8.3,1.1,3.2,8.8,2.75,2.4,0.9,"1","1",1
510,12,"Gerrit Cole",5.7,2021,30,"NYY","AL",16,8,0.667,24,3.23,30,30,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,1.059,7.5,1.2,2,12.1,5.93,5.7,4.1,"","",NA
514,296,"Giovanny Gallegos",1.3,2021,29,"STL","NL",6,5,0.545,11,3.02,73,0,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,130,2.75,0.884,5.7,0.7,2.2,10.6,4.75,1.3,0.5,"1","1",1
515,1710,"Glenn Otto",-0.9,2021,25,"TEX","AL",0,3,0,3,9.26,6,6,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.5,-0.9,-1.1,"","",NA
517,1489,"Grant Dayton",-0.4,2021,33,"ATL","NL",0,0,NA,0,6.23,13,0,0,0,0,13,15,10,9,2,6,1,14,0,0,0,61,71,4.4,1.615,10.4,1.4,4.2,9.7,2.33,-0.4,-0.4,"1","1",1
521,998,"Greg Holland",0,2021,35,"KCR","AL",3,5,0.375,8,4.85,57,0,0,0,8,55.2,49,32,30,9,26,2,53,1,1,6,243,94,4.82,1.347,7.9,1.5,4.2,8.6,2.04,0,-0.4,"1","1",1
523,1658,"Gregory Santos",-0.7,2021,21,"SFG","NL",0,2,0,2,22.5,3,0,0,0,0,2,5,6,5,3,2,0,3,0,0,0,13,22,22.67,3.5,22.5,13.5,9,13.5,1.5,-0.7,-0.4,"/1","1",1
524,269,"Gregory Soto",1.4,2021,26,"DET","AL",6,3,0.667,9,3.39,62,0,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,126,4.14,1.351,6.5,1,5.7,10.7,1.9,1.4,0.7,"1","1",1
525,885,"Griffin Canning",0.1,2021,25,"LAA","AL",5,4,0.556,9,5.6,14,13,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,1.484,9.3,2,4,8.9,2.21,0.1,-0.5,"1/7H","1/7H",1
526,1750,"Griffin Jax",-1.1,2021,26,"MIN","AL",4,5,0.444,9,6.37,18,14,0,0,0,82,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9,2.5,3.2,7.1,2.24,-1.1,-1.9,"1","1",1
528,715,"Genesis Cabrera",0.2,2021,24,"STL","NL",4,5,0.444,9,3.73,71,0,0,0,0,70,52,31,29,3,36,2,77,5,0,9,296,105,3.28,1.257,6.7,0.4,4.6,9.9,2.14,0.2,-0.2,"1","1",1
530,994,"Hans Crouse",0,2021,22,"PHI","NL",0,2,0,2,5.14,2,2,0,0,0,7,4,4,4,2,7,0,2,0,0,0,32,85,9.31,1.571,5.1,2.6,9,2.6,0.29,0,0,"/1","1",1
531,1304,"Hansel Robles",-0.2,2021,30,"BOS,MIN","AL",3,5,0.375,8,4.43,72,0,0,0,14,69,58,39,34,8,37,3,76,5,1,4,297,100,4.3,1.377,7.6,1,4.8,9.9,2.05,-0.2,-0.5,"1","1",1
532,1008,"Hanser Alberto",0,2021,28,"KCR","AL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"54H6D/1","54H6D/1",2
533,842,"Harold Castro",0.1,2021,27,"DET","AL",0,0,NA,0,0,3,0,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,NA,6.55,1.125,0,0,10.1,0,0,0.1,0.1,"643H5/178D","643H5/178D",2
