"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
788,2069,"Jose Marmolejos",-0.7,2021,28,"SEA","AL",41,122,106,11,17,9,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,33,0,0,0,1,0,-0.7,-1.1,-0.4,-0.5,-6,0,-1,0,-3,"37/HD9","37/HD9",2
789,2621,"Jose Marte",NA,2021,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,2622,"Jose Marte",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,1240,"Jose Peraza",0,2021,27,"NYM","NL",64,154,142,21,29,16,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75,54,5,3,0,0,0,0,-0.5,0,0.1,-5,-1,0,-1,0,"4H/567D","4H/567D",2
791,1254,"Jose Quijada",0,2021,25,"LAA","AL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
791,2768,"Jose Quijada",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,763,"Jose Quintana",0.1,2021,32,"LAA,SFG","AL,NL",7,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"1","1",1
792,2769,"Jose Quintana",NA,2022,33,"PIT,STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,9,"Jose Ramirez",6.8,2021,28,"CLE","AL",152,636,552,111,147,74,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,297,13,7,0,5,10,6.8,4.7,5.8,1.2,27,0,7,7,10,"*5D/H","5D/H",2
793,24,"Jose Ramirez",6,2022,29,"CLE","AL",157,685,601,90,168,90,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,309,5,6,0,9,20,6,3.8,5.8,0.3,29,2,2,4,2,"*5D","5D",2
794,832,"Jose Rondon",0.1,2021,27,"STL","NL",63,90,80,13,21,15,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,33,1,0,0,2,0,0.1,-0.3,0.3,-0.3,0,0,0,0,-2,"H/5947D3","/5947D3",NA
795,1446,"Jose Ruiz",0,2021,26,"CHW","AL",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
795,2808,"Jose Ruiz",NA,2022,27,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
796,1453,"Jose Suarez",0,2021,23,"LAA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
796,2889,"Jose Suarez",NA,2022,24,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
797,1459,"Jose Urena",0,2021,29,"DET","AL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
797,2923,"Jose Urena",NA,2022,30,"COL,MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
798,886,"Jose Urquidy",0,2021,26,"HOU","AL",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
798,2491,"Jose Urquidy",NA,2022,27,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
799,767,"Jose Alvarez",0.1,2021,32,"SFG","NL",63,5,2,1,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
799,2179,"Jose Alvarez",NA,2022,33,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
800,2679,"Jovani Moran",NA,2021,24,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,2680,"Jovani Moran",NA,2022,25,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,1910,"Juan Lagares",-0.3,2021,32,"LAA","AL",112,327,309,39,73,45,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,71,115,8,1,4,1,0,-0.3,-1.4,-0.5,0.2,-15,0,0,-1,2,"*897/H","897/H",3
801,2108,"Juan Lagares",-0.9,2022,33,"LAA","AL",20,62,60,4,11,8,2,1,0,0,0,0,2,15,0.183,0.21,0.25,0.46,30,15,0,0,0,0,0,-0.9,-1.1,-0.5,-0.5,-6,0,0,0,-4,"/987H","987H",3
802,1212,"Juan Minaya",0,2021,30,"MIN","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
802,2666,"Juan Minaya",NA,2022,31,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,6,"Juan Soto",7.1,2021,22,"WSN","NL",151,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,7.1,5,6.8,-0.2,57,-1,-3,-4,4,"*9/HD","9/HD",3
803,37,"Juan Soto",5.6,2022,23,"SDP,WSN","NL",153,664,524,93,127,73,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,237,12,4,0,0,6,5.6,3.5,5.8,-0.7,40,1,-1,0,-2,"*9/DH","9/DH",3
804,1066,"Julian Fernandez",0,2021,25,"COL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
805,2656,"Julian Merryweather",NA,2021,29,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,2657,"Julian Merryweather",NA,2022,30,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,2900,"Julio Teheran",NA,2021,30,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
807,645,"Julio Urias",0.3,2021,24,"LAD","NL",30,70,59,5,12,10,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,21,14,1,1,10,0,0,0.3,0.3,0.3,0,-8,0,0,-1,0,"1","1",1
807,2924,"Julio Urias",NA,2022,25,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
808,1399,"Junior Fernandez",0,2021,24,"STL","NL",16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
808,2387,"Junior Fernandez",NA,2022,25,"PIT,STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
809,1492,"Junior Guerra",0,2021,36,"LAA","AL",5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
810,921,"Jurickson Profar",0,2021,28,"SDP","NL",137,412,353,47,80,57,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,0,-1.4,0.7,-1,-5,0,2,1,-6,"7H9384","7H9384",3
810,163,"Jurickson Profar",3.1,2022,29,"SDP","NL",152,658,575,82,140,87,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225,12,4,3,3,0,3.1,1.1,2.9,-0.3,11,0,2,1,2,"*7/DH","7/DH",3
811,877,"Justin Bruihl",0,2021,24,"LAD","NL",21,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
811,998,"Justin Bruihl",0,2022,25,"LAD","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
812,806,"Justin Dunn",0.1,2021,25,"SEA","AL",2,3,3,0,1,0,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,172,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
812,2355,"Justin Dunn",NA,2022,26,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
813,2423,"Justin Garza",NA,2021,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
814,1163,"Justin Lawrence",0,2021,26,"COL","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
814,2584,"Justin Lawrence",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
815,1208,"Justin Miller",0,2021,34,"STL,WSN","NL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
816,925,"Justin Steele",0,2021,25,"CHC","NL",17,13,13,3,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,"1","1",1
816,2873,"Justin Steele",NA,2022,26,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
817,1457,"Justin Topa",0,2021,30,"MIL","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
817,2913,"Justin Topa",NA,2022,31,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
818,132,"Justin Turner",3.5,2021,36,"LAD","NL",151,612,533,87,148,99,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,251,12,12,0,6,0,3.5,1.4,3.8,0,18,-1,-2,-3,-2,"*5H/D1","5H/D1",2
818,279,"Justin Turner",2,2022,37,"LAD","NL",128,532,468,61,130,81,36,0,13,81,3,0,50,89,0.278,0.35,0.438,0.788,120,205,13,6,0,8,1,2,0.3,1.8,-0.2,9,-2,-3,-4,1,"5D/H","5D/H",2
819,2086,"Justin Upton",-0.8,2021,33,"LAA","AL",89,362,318,47,67,38,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,130,11,1,0,3,0,-0.8,-2,0.3,-1.4,-5,-1,0,-1,-11,"7/8DH","7/8DH",3
819,1926,"Justin Upton",-0.3,2022,34,"SEA","AL",17,57,48,2,6,4,1,0,1,3,0,0,6,23,0.125,0.263,0.208,0.471,41,10,1,3,0,0,0,-0.3,-0.5,-0.3,-0.1,-3,0,-1,-1,0,"D/97H","D/97H",4
820,2044,"Justin Williams",-0.6,2021,25,"STL","NL",51,137,119,10,19,15,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49,31,2,1,0,0,5,-0.6,-1.1,-0.7,-0.1,-9,0,0,0,1,"97H","97H",3
821,1368,"Justin Wilson",0,2021,33,"CIN,NYY","AL,NL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
821,2973,"Justin Wilson",NA,2022,34,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
822,849,"Justus Sheffield",0.1,2021,25,"SEA","AL",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
822,2844,"Justus Sheffield",NA,2022,26,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
823,2024,"Ka'ai Tom",-0.6,2021,27,"OAK,PIT","AL,NL",48,133,108,10,15,10,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,25,1,5,0,3,1,-0.6,-1,-0.7,-0.1,-10,1,0,1,1,"7H/9D1","7H/9D1",3
823,1555,"Ka'ai Tom",0,2022,28,"SFG","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9H","9H",3
824,2716,"Kaleb Ort",NA,2021,29,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,2717,"Kaleb Ort",NA,2022,30,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,238,"Ke'Bryan Hayes",2.3,2021,24,"PIT","NL",96,396,362,49,93,65,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,135,11,1,0,2,0,2.3,1,0.7,1.8,-8,0,0,0,16,"5/H","5/H",2
825,76,"Ke'Bryan Hayes",4.3,2022,25,"PIT","NL",136,560,505,55,123,89,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88,174,12,5,0,2,0,4.3,2.5,1.7,3,-6,0,2,1,24,"*5/H6D","5/H6D",2
826,2030,"Kean Wong",-0.6,2021,26,"LAA","AL",32,66,60,3,10,7,2,1,0,6,0,1,2,17,0.167,0.194,0.233,0.427,16,14,0,0,4,0,0,-0.6,-0.8,-0.7,0.1,-8,1,-2,-1,1,"H4/579","4/579",2
827,1470,"Keegan Akin",0,2021,26,"BAL","AL",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
827,2165,"Keegan Akin",NA,2022,27,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
828,1456,"Keegan Thompson",0,2021,26,"CHC","NL",29,8,6,0,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,2,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
828,2903,"Keegan Thompson",NA,2022,27,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
829,544,"Keibert Ruiz",0.5,2021,22,"LAD,WSN","NL",29,96,88,10,24,18,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103,36,3,2,0,0,0,0.5,0.2,0.5,0.2,1,0,-1,-1,1,"2/H","2/H",2
829,326,"Keibert Ruiz",1.6,2022,23,"WSN","NL",112,433,394,33,99,70,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,142,9,6,1,2,0,1.6,0.2,1.8,0.5,-2,-1,0,-1,-3,"2H/D","2H/D",2
830,1537,"Kelvin Gutierrez",0,2021,26,"BAL,KCR","AL",85,295,272,23,63,49,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,86,4,4,0,0,0,0,-1,0.1,0.1,-11,0,-1,0,-1,"5/H34","5/H34",2
830,1785,"Kelvin Gutierrez",-0.2,2022,27,"BAL","AL",12,33,28,2,4,3,1,0,0,3,1,0,4,8,0.143,0.25,0.179,0.429,27,5,1,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-2,0,0,0,-1,"5/HD","5/HD",2
831,1095,"Kendall Graveman",0,2021,30,"HOU,SEA","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
831,1096,"Kendall Graveman",0,2022,31,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
832,1413,"Kenley Jansen",0,2021,33,"LAD","NL",66,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
832,2520,"Kenley Jansen",NA,2022,34,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
833,2365,"Kent Emanuel",NA,2021,29,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
834,865,"Kenta Maeda",0,2021,33,"MIN","AL",4,4,3,2,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/HD","1/HD",1
835,1142,"Keone Kela",0,2021,28,"SDP","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
836,1010,"Kervin Castro",0,2021,22,"SFG","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
836,2278,"Kervin Castro",NA,2022,23,"CHC,SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
837,2112,"Keston Hiura",-0.9,2021,24,"MIL","NL",61,197,173,16,29,15,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,52,6,7,2,1,0,-0.9,-1.6,-1,-0.2,-13,-1,0,-1,1,"3H/47","3H/47",2
837,464,"Keston Hiura",0.9,2022,25,"MIL","NL",80,266,234,34,53,30,8,1,14,32,5,2,23,111,0.226,0.316,0.449,0.765,113,105,3,8,0,1,0,0.9,0,1.2,-0.7,7,0,0,0,-3,"3D4/H7","3D4/H7",2
838,295,"Ketel Marte",1.8,2021,27,"ARI","NL",90,374,340,52,108,64,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,181,8,2,0,1,3,1.8,0.5,3.4,-1.3,19,0,0,0,-15,"84/H","84/H",3
838,333,"Ketel Marte",1.5,2022,28,"ARI","NL",137,558,492,68,118,62,42,2,12,52,5,1,55,101,0.24,0.321,0.407,0.727,105,200,12,6,0,5,3,1.5,-0.3,2.1,-0.6,2,-1,1,1,-6,"4D/H","4D/H",2
839,1202,"Keury Mella",0,2021,27,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
840,2105,"Kevan Smith",-0.8,2021,33,"ATL,TBR","AL,NL",33,106,95,8,16,13,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22,19,3,0,0,0,3,-0.8,-1.2,-0.7,0.1,-12,0,0,0,-1,"2/H","2/H",2
841,701,"Kevin Gausman",0.2,2021,30,"SFG","NL",31,62,54,6,10,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,0.2,0.2,0.2,0,-8,0,-1,0,0,"1/H","1/H",1
841,2424,"Kevin Gausman",NA,2022,31,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
842,1089,"Kevin Ginkel",0,2021,27,"ARI","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
842,1090,"Kevin Ginkel",0,2022,28,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
843,148,"Kevin Kiermaier",3.3,2021,31,"TBR","AL",122,390,348,54,90,60,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,135,4,5,0,4,2,3.3,2,2,1.6,1,2,0,3,13,"*8/HD","8/HD",3
843,403,"Kevin Kiermaier",1.1,2022,32,"TBR","AL",63,221,206,28,47,32,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,88,76,2,1,0,0,0,1.1,0.4,0.9,0.4,-2,1,1,2,2,"8/DH","8/DH",3
844,588,"Kevin Newman",0.4,2021,27,"PIT","NL",148,554,517,50,117,87,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,160,7,1,6,3,3,0.4,-1.5,-0.1,1.3,-33,4,3,7,6,"*64H","64H",2
844,409,"Kevin Newman",1.1,2022,28,"PIT","NL",78,309,288,31,79,57,18,2,2,24,8,2,16,48,0.274,0.316,0.372,0.687,95,107,6,2,2,1,0,1.1,0.1,1.3,0.1,-2,0,2,1,-2,"46/HD","46/HD",2
845,1698,"Kevin Padlo",-0.1,2021,24,"SEA,TBR","AL",10,15,13,1,1,0,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3,2,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,"/53H","53H",2
845,2026,"Kevin Padlo",-0.6,2022,25,"PIT,SEA,SFG","AL,NL",13,34,33,0,4,3,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0.299,-14,5,2,0,0,0,0,-0.6,-0.7,-0.5,-0.1,-5,0,0,0,-1,"/35H","35H",2
846,572,"Kevin Pillar",0.5,2021,32,"NYM","NL",124,347,325,40,75,47,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87,135,5,10,0,1,0,0.5,-0.7,0.6,-0.4,-3,1,-1,0,-1,"87H9/1","87H9/1",3
846,1771,"Kevin Pillar",-0.2,2022,33,"LAD","NL",4,13,12,1,1,0,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10,2,1,0,0,0,0,-0.2,-0.2,-0.3,0.1,-2,0,-1,-1,1,"/78","78",3
847,687,"Kevin Plawecki",0.2,2021,30,"BOS","AL",64,173,157,15,45,35,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,61,4,3,1,0,0,0.2,-0.3,0.7,-0.2,0,0,-1,-1,-5,"2/HD31","2/HD31",2
847,2137,"Kevin Plawecki",-1.2,2022,31,"BOS,TEX","AL",63,186,168,15,37,28,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,48,6,2,1,1,0,-1.2,-1.9,-0.3,-0.6,-9,-1,-1,-2,-9,"2/H1","2/H1",2
848,1253,"Kevin Quackenbush",0,2021,32,"LAD","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
849,1906,"Kevin Smith",-0.3,2021,24,"TOR","AL",18,36,32,2,3,2,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5,6,0,1,0,0,0,-0.3,-0.4,-0.3,0,-4,0,0,0,0,"5/H37D","5/H37D",2
849,633,"Kevin Smith",0.3,2022,25,"OAK","AL",47,151,139,9,25,13,9,1,2,13,4,0,7,42,0.18,0.216,0.302,0.518,51,42,5,0,3,2,0,0.3,-0.2,-0.2,0.7,-8,-1,1,0,5,"56/H","56/H",2
