PlayerID,Player,Pos,Age,Bats,Throws,BaseSalary,Team
1583,Spencer Steer,SS,24,,,"$700,000 ", CIN
1587,Josh Jung,3B,24,R,,"$700,000 ", TEX
1590,Francisco Alvarez,C,20,,,"$700,000 ", NYM
1591,Michael Stefanic,2B,26,,,"$700,000 ", LAA
1592,Mark Appel,RP,30,,,"$700,000 ", PHI
1594,Matt Brash,RP,24,,R,"$700,100 ", SEA
1600,Joel Kuhnel,RP,27,,R,"$700,000 ", CIN
1601,Matthew Liberatore,SP,22,,,"$700,000 ", STL
1603,Andrew Nardi,RP,23,,,"$700,000 ", MIA
1605,Collin Snider,RP,26,,R,"$700,000 ", KC
1607,Jackson Stephens,RP,28,,R,"$700,000 ", ATL
1610,Buddy Kennedy,3B,23,R,,"$700,000 ", ARI
1619,Simon Muzziotti,OF,23,L,,"$700,000 ", PHI
1622,Logan O'Hoppe,C,22,,,"$700,000 ", LAA
1623,Brian Serven,C,27,,,"$700,000 ", COL
1624,Canaan Smith-Njigba,LF,23,L,,"$700,000 ", PIT
1631,Michael Toglia,1B,23,,,"$700,000 ", COL
1634,Jordan Groshans,SS,22,R,,"$700,000 ", MIA
1636,Peyton Burdick,CF,25,,,"$700,000 ",MIA
1639,Brendon Davis,SS,24,R,,"$700,000 ", DET
1642,Israel Pineda,C,22,,,"$700,000 ", WSH
1643,Rene Pinto,C,25,R,,"$700,000 ", TB
1649,Kody Clemens,2B,26,L,,"$700,000 ", DET
1651,Ford Proctor,SS,25,L,,"$700,000 ", SF
1653,Jonathan Aranda,1B,24,L,,"$700,000 ", TB
1658,Mark Vientos,3B,22,R,,"$700,000 ", NYM
1660,Carlos Perez,C,25,,,"$700,000 ", CHW
1666,Brett Baty,3B,22,,,"$700,000 ", NYM
1667,Ezequiel Tovar,SS,20,R,,"$700,000 ", COL
1673,Cooper Hummel,DH,27,,,"$700,000 ", ARI
1674,Bryce Johnson,CF,26,,,"$700,000 ", SF
1675,Michael Siani,OF,22,,,"$700,000 ", CIN
1676,Calvin Mitchell,OF,23,L,,"$700,000 ", PIT
1679,Jason Delay,C,27,,,"$700,000 ", PIT
1685,Heliot Ramos,OF,22,R,,"$700,000 ", SF
1686,JJ Bleday,OF,24,L,,"$700,000 ", MIA
1687,Chuckie Robinson,C,27,R,,"$700,000 ", CIN
1698,Spencer Torkelson,1B,22,R,,"$700,000 ", DET
1700,Jason Alexander,RP,29,,,"$700,000 ", MIL
1703,Victor Arano,RP,27,,R,"$900,000 ", WSH
1704,Graham Ashcraft,SP,24,,,"$700,000 ", CIN
1708,Manny Banuelos,RP,31,,L,"$700,000 ", PIT
1711,Jalen Beeks,RP,28,,L,"$750,000 ", TB
1712,Brayan Bello,SP,23,,R,"$700,000 ", BOS
1714,Jake Bird,RP,26,,,"$700,000 ", COL
1715,Ty Blach,RP,31,,L,"$750,000 ", COL
1717,Silvino Bracho,RP,29,,R,"$700,000 ", ATL
1719,Huascar Brazoban,RP,32,,,"$700,000 ", MIA
1720,Beau Brieske,SP,24,,,"$700,000 ", DET
1721,Jeff Brigham,RP,30,,R,"$700,000 ", MIA
1724,Brock Burke,RP,25,,L,"$714,000 ", TEX
1730,Cade Cavalli,SP,23,,R,"$700,000 ", WSH
1732,Mike Clevinger,SP,31,,R,"$6,500,000 ", SD
1733,Fernando Cruz,RP,32,,,"$700,000 ", CIN
1739,Noah Davis,RP,25,,R,"$700,000 ", COL
1740,Angel De Jesus,RP,25,,R,"$700,000 ", DET
1741,Yerry De Los Santos,RP,24,,R,"$700,000 ", PIT
1743,Alexis Diaz,RP/CL,25,,R,"$700,000 ", CIN
1748,Bryce Elder,SP,23,,,"$700,000 ", ATL
1755,Caleb Ferguson,RP,25,,L,"$726,500 ", LAD
1756,Matt Festa,RP,29,,R,"$700,000 ", SEA
1758,Jake Fishman,RP,27,,L,"$700,000 ", MIA
1762,Luis A. Garcia,RP,35,,R,"$3,000,000 ", SD
1763,Luis H. Garcia,SP,25,,R,"$1,251,500 ", HOU
1765,Frank German,RP,24,,,"$700,000 ", BOS
1768,MacKenzie Gore,RP,23,,L,"$700,000 ", WSH
1769,Trevor Gott,RP,29,,R,"$725,000 ", MIL
1770,Hunter Greene,SP,22,,R,"$700,000 ", CIN
1776,Tommy Henry,SP,24,,L,"$700,000 ", ARI
1778,Jonathan Hernandez,RP,25,,R,"$720,000 ", TEX
1779,Garrett Hill,SP,26,,,"$700,000 ", DET
1780,Sean Hjelle,RP,25,,R,"$700,000 ", SF
1781,Bryan Hoeing,RP,25,,,"$700,000 ", MIA
1782,Colin Holderman,RP,26,,,"$700,000 ", PIT
1783,Gavin Hollowell,RP,24,,,"$700,000 ", COL
1786,Drey Jameson,SP,24,,R,"$700,000 ", ARI
1788,Tommy Kahnle,RP,32,,R,"$3,450,000 ", LAD
1790,Zack Kelly,RP,27,,,"$700,000 ", BOS
1794,George Kirby,SP,24,,R,"$700,000 ", SEA
1799,Jose Leclerc,RP,28,,R,"$4,750,000 ", TEX
1800,Evan Lee,RP,25,,L,"$700,000 ", WSH
1804,Nick Lodolo,SP,24,,,"$700,000 ", CIN
1806,Ron Marinaccio,RP,27,,R,"$700,000 ", NYY
1808,Yunior Marte,RP,27,,R,"$700,000 ", SF
1810,Nick Martinez,RP,31,,R,"$4,000,000 ", SD
1811,Davis Martin,SP,25,,,"$700,000 ", CHW
1814,David McKay,SP,26,,L,"$701,200 ", TB
1816,Max Meyer,SP,23,,R,"$700,000 ", MIA
1818,Bryce Montes de Oca,RP,26,,,"$700,000 ", NYM
1824,Ryne Nelson,SP,24,,R,"$700,000 ", ARI
1827,Luis F. Ortiz,SP,26,,R,"$700,000 ", SF
1830,Andre Pallante,RP,23,,,"$700,000 ", STL
1832,Luis Perdomo,RP,29,,R,"$700,000 ", MIL
1835,Colin Poche,RP,28,,L,"$700,000 ", TB
1836,Cole Ragans,SP,24,,,"$700,000 ", TEX
1840,Yerry Rodriguez,SP,24,,R,"$700,000 ", TEX
1848,Anibal Sanchez,SP,38,,R,"$2,000,000 ", WSH
1856,Chad Smith,P,27,,,"$700,000 ", COL
1860,Eric Stout,RP,29,,,"$700,000 ", PIT
1861,Peter Strzelecki,RP,27,,,"$700,000 ", MIL
1862,Robert Suarez,RP,31,,,"$5,000,000 ", SD
1866,Jackson Tetreault,SP,26,,,"$700,000 ", WSH
1867,Zack Thompson,RP,24,,L,"$700,000 ", STL
1871,Louie Varland,P,24,,,"$700,000 ", MIN
1872,Drew VerHagen,RP,31,,R,"$2,500,000 ", STL
1873,Justin Verlander,SP,39,,R,"$25,000,000 ", HOU
1877,Cole Waites,RP,24,,,"$700,000 ", SF
1880,Nash Walters,SP,25,,,"$700,000 ", LAA
1881,Zack Weiss,RP,30,,R,"$700,000 ", LAA
1891,Jimmy Yacabonis,RP,30,,R,"$700,000 ", TB
1892,Kirby Yates,RP,35,,R,"$1,000,000 ", ATL
1895,Rob Zastryzny,RP,30,,L,"$700,000 ", LAA
1896,Scott Oberg,RP,32,,R,"$7,000,000 ", COL
1897,Trevor Rosenthal,RP,32,,R,"$4,500,000 ", MIL
1898,Blake Cederlind,RP,26,,R,"$715,000 ", PIT
1899,Helcris Olivarez,SP,21,,L,"$700,000 ", COL
1900,Ryan Rolison,SP,24,,L,"$700,000 ", COL
1901,James McArthur,SP,25,,R,"$700,000 ", PHI
1902,Kristian Robinson,OF,21,R,,"$700,000 ", ARI
1903,Sam Delaplane,RP,27,,R,"$700,000 ", SF
