"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","IP","ERA","WHIP","W","SV","WAR","DummyPos"
254,"Josh Tomlin","RP",36,"R","R","ATL","ATL",1,1250000,1250000,2020,NA,NA,NA,NA,NA,39.7,4.77,1.21,2,0,0.47,1
269,"Keone Kela","RP",27.8,"R","R","PIT","SD",1,1200000,1200000,2020,NA,NA,NA,NA,NA,2,4.5,2,0,0,0.01,1
87,"Chaz Roe","RP",34.3,"R","R","TB","TB",1,1150000,1150000,2020,NA,NA,NA,NA,NA,9.3,2.89,1.39,2,1,0.28,1
319,"Matt Wisler","RP",28.2,"R","R","MIN","SF",1,1150000,1150000,2020,NA,NA,NA,NA,NA,25.3,1.07,1.15,0,1,1.03,1
457,"Álex Claudio","RP",28.8,"L","L","MIL","LAA",1,1125000,1125000,2020,NA,NA,NA,NA,NA,19,4.26,1.26,0,1,0.1,1
379,"Ryne Stanek","RP",29.4,"R","R","MIA","HOU",1,1100000,1100000,2020,NA,NA,NA,NA,NA,10,7.2,1.9,0,0,-0.07,1
101,"Cole Hamels","SP",37.6,"L","L","ATL","LAD",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,3.3,8.1,1.2,0,NA,-0.08,1
414,"Tony Watson","RP",35.8,"L","L","PHI","LAA",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,18,2.5,0.89,1,2,0.15,1
397,"Steve Cishek","RP",34.8,"R","R","HOU","LAA",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,20,5.4,1.5,0,0,-0.22,1
60,"Brandon Workman","RP",32.5,"R","R","PHI","CHC",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,19.7,5.95,2.24,1,9,0.1,1
156,"Felix Hernandez","SP",34.8,"R","R","ATL","BAL",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
378,"Ryan Zimmerman","1B",36.2,"R","R","WSH","WSH",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
90,"Chris Devenski","RP",30.2,"R","R","HOU","ARI",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,3.7,14.73,2.73,0,0,-0.36,1
312,"Matt Duffy","3B",29.9,"R","R","NYY","CHC",1,1e+06,1e+06,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
5,"Abraham Almonte","CF",31.3,NA,"R","SD","ATL",1,990000,990000,2020,1,NA,NA,0.091,0.322,NA,NA,NA,NA,NA,-0.16,3
120,"Daniel Robertson","SS",26.8,"R","R","SF","MIL",1,9e+05,9e+05,2020,7,2,NA,0.333,0.75,NA,NA,NA,NA,NA,0.03,2
294,"Maikel Franco","3B",28.5,"R","R","KC","BAL",1,8e+05,8e+05,2020,62,38,8,0.278,0.778,NA,NA,NA,NA,NA,1.04,2
376,"Ryan Tepera","RP",33.2,"R","R","CHC","CHC",1,8e+05,8e+05,2020,NA,NA,NA,NA,NA,20.7,3.92,1.4,0,0,0.21,1
230,"John Brebbia","RP",30.5,"L","R","STL","SF",1,8e+05,8e+05,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
274,"Keynan Middleton","RP",27.2,"R","R","LAA","SEA",1,8e+05,8e+05,2020,NA,NA,NA,NA,NA,12,5.25,1.5,0,0,0.02,1
352,"Oliver Drake","RP",34.1,"R","R","TB","TB",1,775000,775000,2020,NA,NA,NA,NA,NA,11,5.73,1.18,0,2,-0.11,1
236,"Jonathan Holder","RP",27.5,"R","R","NYY","CHC",1,750000,750000,2020,NA,NA,NA,NA,NA,21.7,4.99,1.66,3,0,0.12,1
382,"Sam McWilliams","RP",25.2,"R","R","TB","NYM",1,750000,750000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
277,"Kohl Stewart","SP",26.2,"R","R","BAL","CHC",1,7e+05,7e+05,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
68,"Brian O'Grady","LF",28.5,"L","R","TB","SD",1,650000,650000,2020,2,NA,NA,0.4,1,NA,NA,NA,NA,NA,0.09,3
383,"Scott Heineman","OF",27.9,"R","R","TEX","TEX",1,595000,595000,2020,8,7,1,0.154,0.454,NA,NA,NA,NA,NA,-0.26,3
381,"Sam Clay","RP",27.3,"L","L","MIN","WSH",1,575000,575000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16,"Albert Pujols","DH",41.2,"R","R","LAA","LAD",1,570500,570500,2020,34,25,6,0.224,0.665,NA,NA,NA,NA,NA,0.01,4
223,"Joe Gatto","RP",25.4,"R","R","LAA","TEX",1,570500,570500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
373,"Ross Detwiler","RP",35.5,"R","L","MIA","SD",NA,NA,NA,2020,NA,NA,NA,NA,NA,19.7,3.2,1.22,1,0,0.14,1
245,"Jose Iglesias","SS",31.7,"R","R","LAA","BOS",NA,NA,NA,2020,53,24,3,0.373,0.956,NA,NA,NA,NA,NA,1.27,2
309,"Matt Andriese","RP",31.9,"R","R","BOS","SEA",NA,NA,NA,2020,NA,NA,NA,NA,NA,32,4.5,1,2,2,0.58,1
389,"Shane Greene","RP",32.8,"R","R","ATL","LAD",NA,NA,NA,2020,NA,NA,NA,NA,NA,27.7,2.6,1.12,1,0,1.02,1
446,"Yoshitomo Tsutsugo","1B",29.7,"L","R","LAD","PIT",NA,NA,NA,2020,31,24,8,0.197,0.709,NA,NA,NA,NA,NA,0.27,2
363,"René Rivera","C",37.9,"R","R","CLE","WSH",NA,NA,NA,2020,1,NA,NA,0.25,0.5,NA,NA,NA,NA,NA,0.09,2
7,"Adam Eaton","RF",32.6,"L","L","CHW","LAA",NA,NA,NA,2020,36,17,4,0.226,0.669,NA,NA,NA,NA,NA,-0.7,3
192,"Jake Faria","RP",27.8,"R","R","LAA","ARI",NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
219,"Jhoulys Chacin","SP",33.2,"R","R","NYY","COL",NA,NA,NA,2020,NA,NA,NA,NA,NA,5,7.2,1.8,1,NA,-0.13,1
75,"Caleb Joseph","C",34.7,"R","R","TOR","NYM",1,NA,NA,2020,1,2,1,0.125,0.722,NA,NA,NA,NA,NA,0.04,2
207,"Jason Vosler","3B",27.2,"L","R","SD","SF",1,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
107,"Corey Seager","SS",27.6,"L","R","LAD","TEX",10,3.25e+08,32500000,2021,108,57,16,0.306,0.915,NA,NA,NA,NA,NA,3.7,2
280,"Kris Bryant","RF",30.2,"R","R","SF","COL",7,1.82e+08,2.6e+07,2021,136,73,25,0.265,0.834,NA,NA,NA,NA,NA,2.17,3
300,"Marcus Semien","2B",31.2,"R","R","TOR","TEX",7,1.75e+08,2.5e+07,2021,173,102,45,0.265,0.872,NA,NA,NA,NA,NA,7.25,2
159,"Freddie Freeman","1B",32.5,"L","R","ATL","LAD",6,1.62e+08,2.7e+07,2021,180,83,31,0.3,0.895,NA,NA,NA,NA,NA,4.65,2
423,"Trevor Story","SS",29.3,"R","R","COL","BOS",6,1.4e+08,23333333,2021,132,75,24,0.251,0.8,NA,NA,NA,NA,NA,4.21,2
208,"Javier Baez","SS",28.9,"R","R","NYM","DET",6,1.4e+08,23333333,2021,133,87,31,0.265,0.813,NA,NA,NA,NA,NA,2.66,2
320,"Max Scherzer","SP",37.3,"R","R","LAD","NYM",3,1.3e+08,43333333,2021,NA,1,NA,NA,NA,179.3,2.46,0.86,15,NA,3.24,1
367,"Robbie Ray","SP",30.1,"L","L","TOR","SEA",5,1.15e+08,2.3e+07,2021,NA,NA,NA,NA,NA,193.3,2.84,1.05,13,NA,6.59,1
270,"Kevin Gausman","SP",30.8,"L","R","SF","TOR",5,1.1e+08,2.2e+07,2021,10,4,NA,0.185,0.396,192,2.81,1.04,14,NA,5.11,1
77,"Carlos Correa","SS",27.4,"R","R","HOU","MIN",3,105300000,35100000,2021,154,92,26,0.277,0.847,NA,NA,NA,NA,NA,7.23,2
344,"Nick Castellanos","DH",30,"R","R","CIN","PHI",5,1e+08,2e+07,2021,164,100,34,0.309,0.939,NA,NA,NA,NA,NA,3.24,4
283,"Kyle Schwarber","LF",29,"L","R","BOS","PHI",4,7.9e+07,19750000,2021,106,71,32,0.266,0.928,NA,NA,NA,NA,NA,1.83,3
394,"Starling Marte","RF",33.1,"R","R","OAK","NYM",4,7.8e+07,19500000,2021,144,55,12,0.308,0.837,NA,NA,NA,NA,NA,2.81,3
144,"Eduardo Rodriguez","SP",28.6,"L","L","BOS","DET",5,7.7e+07,15400000,2021,NA,NA,NA,NA,NA,157.7,4.74,1.39,13,NA,1.75,1
301,"Marcus Stroman","SP",30.6,"R","R","NYM","CHC",3,7.1e+07,23666667,2021,5,1,NA,0.098,0.301,179,3.02,1.15,10,NA,3.36,1
94,"Chris Taylor","3B",31.2,"R","R","LAD","LAD",4,6e+07,1.5e+07,2021,129,73,20,0.254,0.782,NA,NA,NA,NA,NA,2.59,2
362,"Raisel Iglesias","RP",31.8,"R","R","LAA","LAA",4,5.8e+07,14500000,2021,NA,NA,NA,NA,NA,70,2.57,0.93,7,34,2.79,1
233,"Jon Gray","SP",30,"R","R","COL","TEX",4,5.6e+07,1.4e+07,2021,5,3,NA,0.106,0.212,149,4.59,1.33,8,NA,1.48,1
47,"Avisaíl García","RF",30.4,"R","R","MIL","MIA",4,5.3e+07,13250000,2021,121,86,29,0.262,0.821,NA,NA,NA,NA,NA,2.9,3
263,"Justin Verlander","SP",38.7,"R","R","HOU","HOU",2,5e+07,2.5e+07,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
79,"Carlos Rodon","SP",29.2,"L","L","CHW","SF",2,4.4e+07,2.2e+07,2021,NA,NA,NA,NA,NA,132.7,2.37,0.96,13,NA,5.07,1
398,"Steven Matz","SP",30.4,"R","L","TOR","STL",4,4.4e+07,1.1e+07,2021,NA,NA,NA,NA,NA,150.7,3.82,1.33,14,NA,2.07,1
243,"Jorge Soler","DH",30,"R","R","ATL","MIA",3,3.6e+07,1.2e+07,2021,115,70,27,0.223,0.748,NA,NA,NA,NA,NA,-1.35,4
448,"Yusei Kikuchi","SP",30.7,"L","L","SEA","TOR",3,3.6e+07,1.2e+07,2021,NA,NA,NA,NA,NA,157,4.41,1.32,7,NA,1.73,1
36,"Anthony DeSclafani","SP",31.6,"R","R","SF","SF",3,3.6e+07,1.2e+07,2021,2,1,NA,0.039,0.168,167.7,3.17,1.09,13,NA,4.17,1
38,"Anthony Rizzo","1B",32.6,"L","L","NYY","NYY",2,3.2e+07,1.6e+07,2021,123,61,22,0.248,0.784,0.7,NA,NA,NA,NA,1.18,2
302,"Mark Canha","LF",32.8,"R","R","OAK","NYM",2,26500000,13250000,2021,120,61,17,0.231,0.745,NA,NA,NA,NA,NA,2.54,3
346,"Nick Martinez","RP",31.6,"L","R","TEX","SD",4,25500000,6375000,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25,"Alex Wood","SP",30.8,"R","L","SF","SF",2,2.5e+07,12500000,2021,NA,NA,NA,NA,0.116,138.7,3.83,1.18,10,NA,1.63,1
267,"Kendall Graveman","RP",30.9,"R","R","HOU","CHW",3,2.4e+07,8e+06,2021,NA,NA,NA,NA,NA,56,1.77,0.98,5,10,1.67,1
349,"Noah Syndergaard","SP",29.2,"L","R","NYM","LAA",1,2.1e+07,2.1e+07,2021,NA,NA,NA,NA,NA,2,9,1.5,0,NA,-0.1,1
19,"Alex Cobb","SP",34.1,"R","R","LAA","SF",2,2e+07,1e+07,2021,NA,NA,NA,NA,NA,93.3,3.76,1.26,8,NA,1.63,1
143,"Eduardo Escobar","3B",32.8,NA,"R","MIL","NYM",2,2e+07,1e+07,2021,139,90,28,0.253,0.786,NA,NA,NA,NA,NA,2.13,2
56,"Brandon Belt","1B",33.5,"L","L","SF","SF",1,18400000,18400000,2021,89,59,29,0.274,0.975,NA,NA,NA,NA,NA,2.65,2
142,"Eddie Rosario","LF",30.4,"L","R","ATL","ATL",2,1.8e+07,9e+06,2021,98,62,14,0.259,0.74,NA,NA,NA,NA,NA,0.56,3
224,"Joe Kelly","RP",33.8,"R","R","LAD","CHW",2,1.7e+07,8500000,2021,NA,NA,NA,NA,NA,44,2.86,0.98,2,2,0.7,1
97,"Clayton Kershaw","SP",33.9,"L","L","LAD","LAD",1,1.7e+07,1.7e+07,2021,8,3,NA,0.222,0.465,121.7,3.55,1.02,10,NA,2.11,1
171,"Hector Neris","RP",32.4,"R","R","PHI","HOU",2,1.7e+07,8500000,2021,NA,NA,NA,NA,NA,74.3,3.63,1.17,4,12,1.18,1
4,"Aaron Loup","RP",33.9,"L","L","NYM","LAA",2,1.7e+07,8500000,2021,NA,NA,NA,NA,NA,56.7,0.95,0.94,6,0,2.79,1
285,"Leury García","2B",30.7,NA,"R","CHW","CHW",3,16500000,5500000,2021,111,54,5,0.267,0.711,NA,NA,NA,NA,NA,2.11,2
268,"Kenley Jansen","RP",34.4,NA,"R","LAD","ATL",1,1.6e+07,1.6e+07,2021,NA,NA,NA,NA,NA,69,2.22,1.04,4,38,2.29,1
342,"Nelson Cruz","DH",41.7,"R","R","TB","WSH",1,1.5e+07,1.5e+07,2021,136,86,32,0.265,0.831,NA,NA,NA,NA,NA,2.05,4
376,"Ryan Tepera","RP",34.3,"R","R","CHW","LAA",2,1.4e+07,7e+06,2021,NA,NA,NA,NA,NA,61.3,2.79,0.88,0,2,1.1,1
303,"Mark Melancon","RP",36.7,"R","R","SD","ARI",2,1.4e+07,7e+06,2021,NA,NA,NA,NA,NA,64.7,2.23,1.22,4,39,2.13,1
455,"Zack Greinke","SP",38.3,"R","R","HOU","KC",1,1.3e+07,1.3e+07,2021,NA,NA,NA,NA,NA,171,4.16,1.17,11,NA,1.19,1
28,"Andrew Chafin","RP",31.7,"R","L","OAK","DET",2,1.3e+07,6500000,2021,NA,NA,NA,NA,NA,68.7,1.84,0.93,2,5,1.48,1
442,"Yan Gomes","C",34.3,"R","R","OAK","CHC",2,1.3e+07,6500000,2021,88,52,14,0.252,0.722,NA,NA,NA,NA,NA,2.05,2
444,"Yimi Garcia","RP",31.2,"R","R","HOU","TOR",2,1.1e+07,5500000,2021,NA,NA,NA,NA,NA,57.7,4.21,1.16,4,15,0.8,1
55,"Brad Miller","LF",32.3,"L","R","PHI","TEX",2,1e+07,5e+06,2021,75,49,20,0.227,0.774,NA,NA,NA,NA,NA,0.36,3
103,"Collin McHugh","RP",34.7,"R","R","TB","ATL",2,1e+07,5e+06,2021,NA,NA,NA,NA,NA,64,1.55,0.94,6,1,1.96,1
200,"James Paxton","SP",33,"L","L","SEA","BOS",1,1e+07,1e+07,2021,NA,NA,NA,NA,NA,1.3,6.75,0.75,0,NA,-0.01,1
106,"Corey Knebel","RP",30,"R","R","LAD","PHI",1,1e+07,1e+07,2021,NA,NA,NA,NA,NA,25.7,2.46,0.97,4,3,0.71,1
70,"Brooks Raley","RP",33.4,"L","L","HOU","TB",2,1e+07,5e+06,2021,NA,NA,NA,NA,NA,49,4.78,1.2,2,2,-0.43,1
31,"Andrew McCutchen","RF",35.4,"R","R","PHI","MIL",1,8500000,8500000,2021,107,80,27,0.222,0.778,NA,NA,NA,NA,NA,1.36,3
29,"Andrew Heaney","SP",30.4,"L","L","NYY","LAD",1,8500000,8500000,2021,1,NA,NA,0.333,0.833,129.7,5.83,1.32,8,NA,0.8,1
275,"Kirby Yates","RP",34.7,"L","R","TOR","ATL",2,8250000,4125000,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
428,"Tyler Anderson","SP",32.2,"L","L","SEA","LAD",1,8e+06,8e+06,2021,4,1,1,0.103,0.304,167,4.53,1.25,7,NA,1.36,1
191,"Jake Diekman","RP",35.1,"L","L","OAK","BOS",2,8e+06,4e+06,2021,NA,NA,NA,NA,NA,60.7,3.86,1.34,3,7,0.36,1
105,"Corey Kluber","SP",35.6,"R","R","NYY","TB",1,8e+06,8e+06,2021,NA,NA,NA,NA,NA,80,3.83,1.34,5,NA,1.44,1
296,"Manuel Pina","C",34.4,"R","R","MIL","ATL",2,8e+06,4e+06,2021,34,33,13,0.189,0.732,NA,NA,NA,NA,NA,1.3,2
411,"Tommy Pham","LF",34,"R","R","SD","CIN",1,7500000,7500000,2021,109,49,15,0.229,0.723,NA,NA,NA,NA,NA,1.38,3
241,"Jordan Lyles","SP",31.1,"R","R","TEX","BAL",1,7e+06,7e+06,2021,NA,NA,NA,NA,NA,180,5.15,1.39,10,NA,-0.07,1
289,"Luis Garcia","RP",34.8,"R","R","STL","SD",2,7e+06,3500000,2021,NA,NA,NA,NA,NA,33.3,3.24,0.99,1,2,0.35,1
117,"Daniel Hudson","RP",34.7,"R","R","SD","LAD",1,7e+06,7e+06,2021,NA,NA,NA,NA,NA,51.7,3.31,1.08,5,0,0.98,1
329,"Michael Wacha","SP",30.3,"R","R","TB","BOS",1,7e+06,7e+06,2021,NA,NA,NA,NA,NA,124.7,5.05,1.31,3,NA,-0.61,1
326,"Michael Lorenzen","SP",29.8,"R","R","CIN","LAA",1,6750000,6750000,2021,NA,NA,NA,NA,NA,29,5.59,1.38,1,NA,-0.06,1
222,"Joc Pederson","LF",29.8,"L","L","ATL","SF",1,6e+06,6e+06,2021,103,61,18,0.24,0.739,NA,NA,NA,NA,NA,-0.26,3
54,"Brad Hand","RP",31.9,"L","L","NYM","PHI",1,6e+06,6e+06,2021,NA,NA,NA,NA,NA,64.7,3.9,1.27,6,21,0.27,1
218,"Jeurys Familia","RP",32.4,"R","R","NYM","PHI",1,6e+06,6e+06,2021,NA,NA,NA,NA,NA,59.3,3.94,1.42,9,1,0.02,1
161,"Garrett Richards","SP",33.8,"R","R","BOS","TEX",1,5500000,5500000,2021,1,1,NA,0.2,0.6,136.7,4.87,1.6,7,NA,0.28,1
327,"Michael Pineda","SP",33.2,"R","R","MIN","DET",1,5500000,5500000,2021,NA,NA,NA,NA,NA,109.3,3.62,1.24,9,NA,1.55,1
251,"Josh Harrison","2B",34.7,"R","R","OAK","CHW",1,5500000,5500000,2021,141,60,8,0.279,0.741,NA,NA,NA,NA,NA,2.55,2
139,"Drew Smyly","SP",32.8,"L","L","ATL","CHC",1,5250000,5250000,2021,3,NA,NA,0.073,0.146,126.7,4.48,1.37,11,NA,0.78,1
310,"Matt Boyd","SP",31.1,"L","L","DET","SF",1,5200000,5200000,2021,1,NA,NA,0.333,0.833,78.7,3.89,1.27,3,NA,1.35,1
278,"Kole Calhoun","RF",34.1,"L","L","ARI","TEX",1,5200000,5200000,2021,39,17,5,0.235,0.67,NA,NA,NA,NA,NA,-0.09,3
104,"Corey Dickerson","LF",32.8,"L","R","TOR","STL",1,5e+06,5e+06,2021,91,29,6,0.271,0.734,NA,NA,NA,NA,NA,-0.1,3
338,"Mychal Givens","RP",31.8,"R","R","CIN","CHC",1,5e+06,5e+06,2021,NA,NA,NA,NA,NA,51,3.35,1.37,4,8,1.11,1
245,"Jose Iglesias","SS",32.2,"R","R","BOS","COL",1,5e+06,5e+06,2021,131,48,9,0.271,0.7,NA,NA,NA,NA,NA,-1.09,2
141,"Dylan Bundy","SP",29,NA,"R","LAA","MIN",1,5e+06,5e+06,2021,1,NA,NA,0.25,0.5,90.7,6.06,1.36,2,NA,-0.29,1
364,"Rich Hill","SP",41.7,"L","L","NYM","BOS",1,5e+06,5e+06,2021,3,NA,NA,0.125,0.25,158.7,3.86,1.21,7,NA,0.78,1
369,"Roberto Perez","C",32.9,"R","R","CLE","PIT",1,5e+06,5e+06,2021,21,17,7,0.149,0.564,NA,NA,NA,NA,NA,-0.11,2
179,"Ian Kennedy","RP",37.2,"R","R","PHI","ARI",1,4750000,4750000,2021,NA,NA,NA,NA,NA,56.3,3.2,1.1,3,27,1.14,1
422,"Trevor Rosenthal","RP",32.1,"R","R","OAK","SF",1,4500000,4500000,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
450,"Zach Davies","SP",29.1,"R","R","CHC","ARI",1,4500000,4500000,2021,6,2,NA,0.176,0.352,148,5.78,1.6,6,NA,-0.95,1
136,"Donovan Solano","2B",34.2,"R","R","SF","CIN",1,4500000,4500000,2021,86,31,7,0.28,0.748,NA,NA,NA,NA,NA,1.14,2
20,"Alex Colome","RP",33.2,"R","R","MIN","COL",1,4100000,4100000,2021,NA,NA,NA,NA,NA,65,4.15,1.4,4,17,-0.65,1
11,"Adam Ottavino","RP",36.2,NA,"R","BOS","NYM",1,4e+06,4e+06,2021,NA,NA,NA,NA,NA,62,4.21,1.45,7,11,0.81,1
305,"Martin Perez","SP",30.9,"L","L","BOS","TEX",1,4e+06,4e+06,2021,NA,NA,NA,NA,NA,114,4.74,1.51,7,NA,0.51,1
26,"Andrelton Simmons","SS",32.5,"R","R","MIN","CHC",1,4e+06,4e+06,2021,92,31,3,0.223,0.557,NA,NA,NA,NA,NA,1.47,2
82,"Cesar Hernandez","2B",31.5,NA,"R","CHW","WSH",1,4e+06,4e+06,2021,132,62,21,0.232,0.694,NA,NA,NA,NA,NA,1.12,2
446,"Yoshitomo Tsutsugo","1B",29.9,"L","R","PIT","PIT",1,4e+06,4e+06,2021,50,32,8,0.217,0.69,NA,NA,NA,NA,NA,-0.6,2
88,"Chris Archer","SP",33.5,"R","R","TB","MIN",1,3750000,3750000,2021,NA,NA,NA,NA,NA,19.3,4.66,1.35,1,NA,-0.11,1
41,"Archie Bradley","RP",29.6,"R","R","PHI","LAA",1,3750000,3750000,2021,NA,NA,NA,NA,NA,51,3.71,1.43,7,2,0.68,1
130,"David Robertson","RP",36.9,"R","R","TB","CHC",1,3500000,3500000,2021,NA,NA,NA,NA,NA,12,4.5,1.25,0,0,-0.11,1
71,"Bryan Shaw","RP",34.3,NA,"R","CLE","CLE",1,3e+06,3e+06,2021,NA,NA,NA,NA,NA,77.3,3.49,1.38,6,2,1.25,1
121,"Danny Duffy","SP",33.2,"L","L","LAD","LAD",1,3e+06,3e+06,2021,NA,NA,NA,NA,NA,61,2.51,1.21,4,NA,2.07,1
84,"Chad Kuhl","RP",29.5,"R","R","PIT","COL",1,3e+06,3e+06,2021,1,NA,NA,0.048,0.139,80.3,4.82,1.43,5,0,0.12,1
317,"Matt Strahm","RP",30.3,"R","L","SD","BOS",1,3e+06,3e+06,2021,NA,NA,NA,NA,NA,6.7,8.1,2.4,0,0,-0.18,1
92,"Chris Martin","RP",35.8,"R","R","ATL","CHC",1,2750000,2750000,2021,NA,NA,NA,NA,NA,43.3,3.95,1.27,2,1,0.41,1
16,"Albert Pujols","DH",42.2,"R","R","LAD","STL",1,2500000,2500000,2021,65,50,17,0.236,0.717,NA,NA,NA,NA,NA,-0.72,4
226,"Joe Smith","RP",37.9,"R","R","SEA","MIN",1,2500000,2500000,2021,NA,NA,NA,NA,NA,39.7,4.99,1.39,4,0,-0.49,1
52,"Brad Boxberger","RP",33.8,"R","R","MIL","MIL",1,2500000,2500000,2021,NA,NA,NA,NA,NA,64.7,3.34,1.07,5,4,1.16,1
227,"Joely Rodriguez","RP",29.9,"L","L","NYY","NYY",1,2500000,2500000,2021,NA,NA,NA,NA,NA,46.3,4.66,1.53,2,1,-0.63,1
170,"Heath Hembree","RP",33.2,"R","R","NYM","PIT",1,2125000,2125000,2021,NA,NA,NA,NA,NA,58,5.59,1.19,2,9,-0.54,1
348,"Niko Goodrum","2B",30,NA,"R","DET","HOU",1,2100000,2100000,2021,62,33,9,0.214,0.651,NA,NA,NA,NA,NA,0.03,2
311,"Matt Carpenter","3B",36.5,"L","R","TEX","NYY",1,2e+06,2e+06,2021,35,21,3,0.169,0.58,1.3,NA,NA,NA,NA,-1.05,2
248,"Jose Quintana","SP",32.8,"R","L","SF","PIT",1,2e+06,2e+06,2021,1,NA,NA,1,2,63,6.43,1.73,0,NA,-0.88,1
357,"Pedro Severino","C",28.3,"R","R","BAL","MIL",1,1900000,1900000,2021,94,46,11,0.248,0.691,NA,NA,NA,NA,NA,0.95,2
177,"Hunter Strickland","RP",33.4,"R","R","MIL","CIN",1,1825000,1825000,2021,NA,NA,NA,NA,NA,58.7,2.61,1.16,3,0,0.3,1
119,"Daniel Norris","RP",28.8,"L","L","MIL","CHC",1,1750000,1750000,2021,NA,NA,NA,NA,NA,57,6.16,1.49,2,1,-0.32,1
351,"Odubel Herrera","CF",30.2,"L","R","PHI","PHI",1,1750000,1750000,2021,117,51,13,0.26,0.726,NA,NA,NA,NA,NA,1.78,3
281,"Kurt Suzuki","C",38.4,"R","R","LAA","LAA",1,1750000,1750000,2021,49,16,6,0.224,0.636,NA,NA,NA,NA,NA,-0.43,2
397,"Steve Cishek","RP",35.7,"R","R","LAA","WSH",1,1750000,1750000,2021,NA,NA,NA,NA,NA,68.3,3.42,1.49,0,0,1.16,1
169,"Hanser Alberto","2B",29.3,"R","R","KC","LAD",1,1600000,1600000,2021,65,24,2,0.27,0.693,0.3,NA,NA,NA,NA,0.37,2
312,"Matt Duffy","3B",31.2,"R","R","CHC","LAA",1,1500000,1500000,2021,83,30,5,0.287,0.738,0.3,NA,NA,NA,NA,1.64,2
385,"Sean Doolittle","RP",35.4,"L","L","SEA","WSH",1,1500000,1500000,2021,NA,NA,NA,NA,NA,49.7,4.53,1.47,3,1,0.65,1
148,"Ehire Adrianza","SS",32.5,NA,"R","ATL","WSH",1,1500000,1500000,2021,45,28,5,0.247,0.728,NA,NA,NA,NA,NA,0.3,2
98,"Clint Frazier","OF",27.2,"R","R","NYY","CHC",1,1500000,1500000,2021,34,15,5,0.186,0.634,NA,NA,NA,NA,NA,-1.41,3
229,"Johan Camargo","3B",27.9,NA,"R","ATL","PHI",1,1400000,1400000,2021,NA,NA,NA,NA,0.111,NA,NA,NA,NA,NA,-0.36,2
194,"Jake Marisnick","CF",31,"R","R","SD","PIT",1,1300000,1300000,2021,38,24,5,0.216,0.661,NA,NA,NA,NA,NA,0.42,3
215,"Jesse Chavez","RP",38.5,"R","R","ATL","CHC",1,1250000,1250000,2021,NA,NA,NA,NA,NA,33.7,2.14,0.98,3,0,1.12,1
219,"Jhoulys Chacin","SP",33.8,"R","R","COL","COL",1,1250000,1250000,2021,NA,NA,NA,NA,NA,64.3,4.34,1.26,3,NA,0.65,1
347,"Nick Wittgren","RP",30.8,"R","R","CLE","STL",1,1200000,1200000,2021,NA,NA,NA,NA,NA,62.3,5.05,1.24,2,1,-0.03,1
102,"Colin Moran","1B",29.4,"L","R","PIT","CIN",1,1e+06,1e+06,2021,82,50,10,0.258,0.724,NA,NA,NA,NA,NA,-0.01,2
21,"Alex Dickerson","LF",31.8,"L","L","SF","ATL",1,1e+06,1e+06,2021,66,38,13,0.233,0.724,NA,NA,NA,NA,NA,-0.1,3
114,"Dan Vogelbach","DH",29.2,"L","R","MIL","PIT",1,1e+06,1e+06,2021,47,24,9,0.219,0.73,NA,NA,NA,NA,NA,-0.17,4
403,"Taylor Clarke","RP",28.5,"R","R","ARI","KC",1,975000,975000,2021,1,NA,NA,0.333,0.666,43.3,4.99,1.52,1,0,0.02,1
205,"Jason Adam","RP",30.6,"R","R","CHC","TB",1,9e+05,9e+05,2021,NA,NA,NA,NA,NA,10.7,5.91,1.5,1,0,-0.1,1
406,"Tim Locastro","OF",29.6,"R","R","BOS","NYY",1,9e+05,9e+05,2021,25,7,2,0.18,0.515,NA,NA,NA,NA,NA,-0.81,3
371,"Robinson Chirinos","C",37.8,"R","R","CHC","BAL",1,9e+05,9e+05,2021,22,15,5,0.227,0.778,NA,NA,NA,NA,NA,0.16,2
