"Player","Pos","Age","Bats","Throws","BaseSalary","Team"
"Joel Kuhnel","RP","27",NA,"R","$700,000 "," CIN"
"Derek Law","RP","31",NA,"R","$700,000 "," CIN"
"Connor Overton","RP","28",NA,"R","$700,000 "," CIN"
"Reiver Sanmartin","RP","26",NA,"L","$700,000 "," CIN"
"Jake Bird","RP","26",NA,NA,"$700,000 "," COL"
"Noah Davis","RP","25",NA,"R","$700,000 "," COL"
"Gavin Hollowell","RP","24",NA,NA,"$700,000 "," COL"
"Justin Lawrence","RP/CL","27",NA,"R","$700,000 "," COL"
"Angel De Jesus","RP","25",NA,"R","$700,000 "," DET"
"Bryan Garcia","RP","27",NA,"R","$700,000 "," DET"
"Daniel Norris","RP","29",NA,"L","$700,000 "," DET"
"Will Vest","RP","27",NA,"R","$700,000 "," DET"
"Collin Snider","RP","26",NA,"R","$700,000 "," KC"
"Andrew Wantz","RP","26",NA,"R","$700,000 "," LAA"
"Zack Weiss","RP","30",NA,"R","$700,000 "," LAA"
"Rob Zastryzny","RP","30",NA,"L","$700,000 "," LAA"
"Garrett Mitchell","OF","23",NA,NA,"$700,000 "," MIL"
"Mike Siani","OF","22",NA,NA,"$700,000 "," CIN"
"Huascar Brazoban","RP","32",NA,NA,"$700,000 "," MIA"
"Jeff Brigham","RP","30",NA,"R","$700,000 "," MIA"
"Paul Campbell","RP","26",NA,"R","$700,000 "," MIA"
"Jake Fishman","RP","27",NA,"L","$700,000 "," MIA"
"Bryan Hoeing","RP","25",NA,NA,"$700,000 "," MIA"
"Jordan Holloway","RP","26",NA,"R","$700,000 "," MIA"
"Tommy Nance","RP","31",NA,"R","$700,000 "," MIA"
"Andrew Nardi","RP","23",NA,NA,"$700,000 "," MIA"
"Jason Alexander","RP","29",NA,NA,"$700,000 "," MIL"
"Jandel Gustave","RP","29",NA,"R","$700,000 "," MIL"
"Luis Perdomo","RP","29",NA,"R","$700,000 "," MIL"
"Miguel Sanchez","RP","28",NA,"R","$700,000 "," MIL"
"Peter Strzelecki","RP","27",NA,NA,"$700,000 "," MIL"
"Cal Mitchell","OF","23","L",NA,"$700,000 "," PIT"
"Drew Waters","OF","23",NA,NA,"$700,000 "," KC"
"John Curtiss","RP","29",NA,"R","$700,000 "," NYM"
"Tommy Hunter","RP","35",NA,"R","$700,000 "," NYM"
"Bryce Montes de Oca","RP","26",NA,NA,"$700,000 "," NYM"
"David Peterson","RP","26",NA,"L","$700,000 "," NYM"
"Ron Marinaccio","RP","27",NA,"R","$700,000 "," NYY"
"MJ Melendez","DH","23","L",NA,"$700,000 "," KC"
"Luis Gonzalez","RF","26","L",NA,"$700,000 "," SF"
"Simon Muzziotti","OF","23","L",NA,"$700,000 "," PHI"
"Mark Appel","RP","30",NA,NA,"$700,000 "," PHI"
"Andrew Bellatti","RP","30",NA,"R","$700,000 "," PHI"
"Damon Jones","RP","27",NA,"L","$700,000 "," PHI"
"Manny Banuelos","RP","31",NA,"L","$700,000 "," PIT"
"Chase De Jong","RP","28",NA,"R","$700,000 "," PIT"
"Yerry De Los Santos","RP","24",NA,"R","$700,000 "," PIT"
"Junior Fernandez","RP","25",NA,"R","$700,000 "," PIT"
"Colin Holderman","RP","26",NA,NA,"$700,000 "," PIT"
"Eric Stout","RP","29",NA,NA,"$700,000 "," PIT"
"Scott Alexander","RP","32",NA,"L","$700,000 "," SF"
"Sam Delaplane","RP","27",NA,"R","$700,000 "," SF"
"Sean Hjelle","RP","25",NA,"R","$700,000 "," SF"
"Mauricio Llovera","RP","26",NA,"R","$700,000 "," SF"
"Yunior Marte","RP","27",NA,"R","$700,000 "," SF"
"Gregory Santos","RP","22",NA,"R","$700,000 "," SF"
"Thomas Szapucki","RP","26",NA,"L","$700,000 "," SF"
"Cole Waites","RP","24",NA,NA,"$700,000 "," SF"
"Alex Young","RP","28",NA,"L","$700,000 "," SF"
"Matt Festa","RP","29",NA,"R","$700,000 "," SEA"
"Alex Call","OF","27",NA,NA,"$700,000 "," WSH"
"Andre Pallante","RP","23",NA,NA,"$700,000 "," STL"
"Zack Thompson","RP","24",NA,"L","$700,000 "," STL"
"Shawn Armstrong","RP","31",NA,"R","$700,000 "," TB"
"Colin Poche","RP","28",NA,"L","$700,000 "," TB"
"Ryan Thompson","RP","30",NA,"R","$700,000 "," TB"
"Jimmy Yacabonis","RP","30",NA,"R","$700,000 "," TB"
"A.J. Alexy","RP","24",NA,"R","$700,000 "," TEX"
"Chad Smith","P","27",NA,NA,"$700,000 "," COL"
"C.J. Edwards","RP","30",NA,"R","$700,000 "," WSH"
"MacKenzie Gore","RP","23",NA,"L","$700,000 "," WSH"
"Hunter Harvey","RP","27",NA,"R","$700,000 "," WSH"
"Evan Lee","RP","25",NA,"L","$700,000 "," WSH"
"Erasmo Ramirez","RP","32",NA,"R","$700,000 "," WSH"
"Jordan Weems","RP","29",NA,"R","$700,000 "," WSH"
"Chadwick Tromp","C","27","R",NA,"$700,000 "," ATL"
"Connor Wong","C","26","R",NA,"$700,000 "," BOS"
"J.J. Bleday","OF","24","L",NA,"$700,000 "," MIA"
"Carlos Perez","C","25",NA,NA,"$700,000 "," CHW"
"Seby Zavala","C","28","R",NA,"$700,000 "," CHW"
"Chuckie Robinson","C","27","R",NA,"$700,000 "," CIN"
"Austin Romine","C","33","R",NA,"$700,000 "," CIN"
"Brian Serven","C","27",NA,NA,"$700,000 "," COL"
"Sebastian Rivero","C","23","R",NA,"$700,000 "," KC"
"Logan O'Hoppe","C","22",NA,NA,"$700,000 "," LAA"
"Nick Fortes","C","25","R",NA,"$700,000 "," MIA"
"Alex Jackson","C","26","R",NA,"$700,000 "," MIL"
"Francisco Alvarez","C","20",NA,NA,"$700,000 "," NYM"
"Jason Delay","C","27",NA,NA,"$700,000 "," PIT"
"Tyler Heineman","C","31",NA,NA,"$700,000 "," PIT"
"Austin Wynns","C","31","R",NA,"$700,000 "," SF"
"Christian Bethancourt","C","30","R",NA,"$700,000 "," TB"
"Rene Pinto","C","25","R",NA,"$700,000 "," TB"
"Sam Huff","C","24","R",NA,"$700,000 "," TEX"
"Tres Barrera","C","27","R",NA,"$700,000 "," WSH"
"Israel Pineda","C","22",NA,NA,"$700,000 "," WSH"
"Sean Bouchard","1B","26",NA,NA,"$700,000 "," COL"
"Michael Toglia","1B","23",NA,NA,"$700,000 "," COL"
"Spencer Torkelson","1B","22","R",NA,"$700,000 "," DET"
"Vinnie Pasquantino","1B","24",NA,NA,"$700,000 "," KC"
"Matt Thaiss","1B","27","L",NA,"$700,000 "," LAA"
"Lewin Diaz","1B","25","L",NA,"$700,000 "," MIA"
"Darick Hall","1B","26",NA,NA,"$700,000 "," PHI"
"Jonathan Aranda","1B","24","L",NA,"$700,000 "," TB"
"Joey Meneses","1B","30",NA,NA,"$700,000 "," WSH"
"Bryce Johnson","CF","26",NA,NA,"$700,000 "," SF"
"Romy Gonzalez","2B","25","R",NA,"$700,000 "," CHW"
"Alejo Lopez","2B","26",NA,NA,"$700,000 "," CIN"
"Kody Clemens","2B","26","L",NA,"$700,000 "," DET"
"Michael Massey","2B","24",NA,NA,"$700,000 "," KC"
"Luis Rengifo","2B","25",NA,NA,"$700,000 "," LAA"
"Michael Stefanic","2B","26",NA,NA,"$700,000 "," LAA"
"Oswaldo Cabrera","2B","23",NA,NA,"$700,000 "," NYY"
"Bryson Stott","2B","24","L",NA,"$700,000 "," PHI"
"Diego Castillo","2B","28","R",NA,"$700,000 "," PIT"
"Sam Haggerty","2B","28",NA,NA,"$700,000 "," SEA"
"Vidal Brujan","2B","24",NA,NA,"$700,000 "," TB"
"Mark Mathias","2B","27","R",NA,"$700,000 "," TEX"
"Ildemaro Vargas","2B","30",NA,NA,"$700,000 "," WSH"
"Buddy Kennedy","3B","23","R",NA,"$700,000 "," ARI"
"Emmanuel Rivera","3B","26","R",NA,"$700,000 "," ARI"
"Triston Casas","3B","22",NA,NA,"$700,000 "," BOS"
"Matt Reynolds","3B","31","R",NA,"$700,000 "," CIN"
"Elehuris Montero","3B","23","R",NA,"$700,000 "," COL"
"Brett Baty","3B","22",NA,NA,"$700,000 "," NYM"
"Mark Vientos","3B","22","R",NA,"$700,000 "," NYM"
"David Villar","3B","25",NA,NA,"$700,000 "," SF"
"Jason Vosler","3B","28","L",NA,"$700,000 "," SF"
"Colton Welker","3B","24","R",NA,"$700,000 "," SF"
"Isaac Paredes","3B","23","R",NA,"$700,000 "," TB"
"Josh Jung","3B","24","R",NA,"$700,000 "," TEX"
"Josh H. Smith","3B","24",NA,NA,"$700,000 "," TEX"
"Roman Quinn","CF","29",NA,NA,"$700,000 "," TB"
"Vaughn Grissom","SS","21",NA,NA,"$700,000 "," ATL"
"Juan Yepez","DH","24","R",NA,"$700,000 "," STL"
"Elvis Andrus","SS","33","R",NA,"$700,000 "," CHW"
"Spencer Steer","SS","24",NA,NA,"$700,000 "," CIN"
"Heliot Ramos","OF","22","R",NA,"$700,000 "," SF"
"Ezequiel Tovar","SS","20","R",NA,"$700,000 "," COL"
"Willi Castro","SS","25",NA,NA,"$700,000 "," DET"
"Brendon Davis","SS","24","R",NA,"$700,000 "," DET"
"Ryan Kreidler","SS","24",NA,NA,"$700,000 "," DET"
"Jake Hager","OF","29","R",NA,"$700,000 "," ARI"
"Bobby Witt Jr.","SS","22","R",NA,"$700,000 "," KC"
"Livan Soto","SS","22",NA,NA,"$700,000 "," LAA"
"Andrew Velazquez","SS","27",NA,NA,"$700,000 "," LAA"
"Jordan Groshans","SS","22","R",NA,"$700,000 "," MIA"
"Charles Leblanc","SS","26","R",NA,"$700,000 "," MIA"
"Stone Garrett","OF","26","R",NA,"$700,000 "," ARI"
"Oswald Peraza","SS","22","R",NA,"$700,000 "," NYY"
"Dalton Guthrie","SS","26",NA,NA,"$700,000 "," PHI"
"Nick Maton","SS","25","L",NA,"$700,000 "," PHI"
"Ji-Hwan Bae","SS","22","L",NA,"$700,000 "," PIT"
"Rodolfo Castro","SS","23",NA,NA,"$700,000 "," PIT"
"Oneil Cruz","SS","23","L",NA,"$700,000 "," PIT"
"Tucupita Marcano","SS","22","L",NA,"$700,000 "," PIT"
"Ford Proctor","SS","25","L",NA,"$700,000 "," SF"
"Donnie Walton","SS","28","L",NA,"$700,000 "," SF"
"CJ Abrams","SS","21","L",NA,"$700,000 "," WSH"
"Luis Garcia","SS","22","L",NA,"$700,000 "," WSH"
"Mark Payton","LF","30","L",NA,"$700,000 "," CHW"
"Kerry Carpenter","LF","24",NA,NA,"$700,000 "," DET"
"Canaan Smith-Njigba","LF","23","L",NA,"$700,000 "," PIT"
"Jack Suwinski","LF","23","L",NA,"$700,000 "," PIT"
"Corbin Carroll","CF","21","L",NA,"$700,000 "," ARI"
"Michael Harris","CF","21",NA,NA,"$700,000 "," ATL"
"T.J. Friedl","CF","26","L",NA,"$700,000 "," CIN"
"Riley Greene","CF","21","L",NA,"$700,000 "," DET"
"Peyton Burdick","CF","25",NA,NA,"$700,000 ","MIA"
