Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
2043,Cristian Pache,-0.6,2022,23,OAK,AL,91,260,241,18,40,30,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,35,58,5,1,3,0,0,-0.6,-1.5,-1.1,0.7,-19,0,-1,-1,5,8/H
2045,Jeter Downs,-0.6,2022,23,BOS,AL,14,41,39,4,6,4,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,10,0,0,0,1,0,-0.6,-0.8,-0.3,-0.3,-5,0,0,0,-3,/45H6D
2046,Tucupita Marcano,-0.6,2022,22,PIT,NL,49,177,160,18,33,23,6,2,2,13,2,1,10,44,0.206,0.256,0.306,0.562,59,49,1,1,5,1,0,-0.6,-1.2,-0.4,-0.2,-10,1,1,1,-2,74/H69
2047,Michael Papierski,-0.6,2022,26,"CIN,SFG",NL,39,103,91,7,13,11,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,17,17,4,0,2,0,0,-0.6,-1,-0.6,0.2,-10,-1,0,-1,0,2/3H
2049,Jason Castro,-0.6,2022,35,HOU,AL,34,88,78,6,9,6,2,0,1,3,1,0,8,40,0.115,0.205,0.179,0.384,12,14,1,1,0,1,0,-0.6,-0.9,-0.5,0.1,-9,0,0,0,-1,2/H
2050,Yolmer Sánchez,-0.6,2022,30,"BOS,NYM","AL,NL",17,44,37,1,4,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,4,0,0,2,0,0,-0.6,-0.8,-0.5,-0.1,-6,0,-1,-1,-1,4/516H
2055,Stephen Vogt,-0.6,2022,37,OAK,AL,70,191,168,18,27,15,4,1,7,23,1,0,17,46,0.161,0.241,0.321,0.562,64,54,4,2,0,4,0,-0.6,-1.3,-0.5,-0.4,-8,0,0,0,-1,DH23
2056,Willians Astudillo,-0.7,2022,30,MIA,NL,21,55,54,5,13,12,0,0,1,4,1,0,1,3,0.241,0.255,0.296,0.551,56,16,2,0,0,0,0,-0.7,-0.8,-0.1,-0.5,-3,0,0,0,-5,5/4H31D
2058,Jason Heyward,-0.7,2022,32,CHC,NL,48,151,137,15,28,21,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,38,3,3,0,0,0,-0.7,-1.1,-0.3,-0.3,-7,0,0,-1,-3,89/H
2061,Travis Shaw,-0.7,2022,32,BOS,AL,7,19,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.7,-0.7,-0.6,-0.2,-5,0,0,0,-1,/3DH
2062,Abraham Toro,-0.7,2022,25,SEA,AL,109,352,324,36,60,36,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,-0.7,-1.8,-0.6,0,-16,0,-1,-1,0,45DH/39
2063,Josh VanMeter,-0.7,2022,27,PIT,NL,67,192,171,15,32,22,5,2,3,14,4,0,19,45,0.187,0.266,0.292,0.558,59,50,3,0,0,2,0,-0.7,-1.3,-0.4,-0.3,-10,0,1,1,-3,43H/15D29
2064,Jared Walsh,-0.7,2022,28,LAA,AL,118,454,423,41,91,56,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,158,6,4,0,0,4,-0.7,-2.2,-0.4,-0.8,-12,1,-1,-1,-2,*3H/7
2066,Lucius Fox,-0.7,2022,24,WSN,NL,10,28,25,2,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-42,2,1,0,2,0,0,-0.7,-0.8,-0.4,-0.3,-4,0,0,0,-3,/65H
2068,Matt Beaty,-0.7,2022,29,SDP,NL,20,47,43,6,4,2,1,1,0,1,0,0,2,8,0.093,0.17,0.163,0.333,-2,7,3,2,0,0,0,-0.7,-0.8,-0.6,-0.2,-6,0,0,0,-1,9/H3D7
2073,Ernie Clement,-0.7,2022,26,"CLE,OAK",AL,69,179,163,19,30,26,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,34,3,2,2,1,0,-0.7,-1.3,-0.9,0.2,-12,0,-2,-1,2,5H47/D316
2075,Chad Pinder,-0.7,2022,30,OAK,AL,111,379,361,38,85,55,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,139,10,0,1,2,0,-0.7,-2,0.1,-1.3,-6,0,0,0,-7,79HD/5314
2077,Bobby Dalbec,-0.7,2022,27,BOS,AL,117,353,317,40,68,45,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,117,5,3,0,4,0,-0.7,-1.9,0.1,-1.3,-6,0,0,0,-7,35H/D46
2079,Tommy La Stella,-0.7,2022,33,SFG,NL,60,195,180,17,43,27,14,0,2,14,0,0,11,30,0.239,0.282,0.35,0.632,79,63,4,1,0,3,0,-0.7,-1.4,-0.4,-0.7,-6,0,0,0,-3,DH/534
2081,Jacob Stallings,-0.7,2022,32,MIA,NL,114,384,346,25,77,61,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,101,15,6,1,2,0,-0.7,-2,0.1,0,-14,-2,-2,-4,-8,*2/HD
2085,Sheldon Neuse,-0.8,2022,27,OAK,AL,89,293,271,25,58,48,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,66,78,5,2,0,0,0,-0.8,-1.7,-0.3,-0.4,-12,0,1,0,-4,543HD/16
2087,Marcell Ozuna,-0.8,2022,31,ATL,NL,124,507,470,56,106,64,19,0,23,56,2,1,31,122,0.226,0.274,0.413,0.687,88,194,12,2,0,4,0,-0.8,-2.4,-0.2,-1.4,-8,-1,-1,-2,-6,D7
2088,Austin Romine,-0.8,2022,33,"CIN,LAA,STL","AL,NL",51,136,129,10,20,14,3,0,3,9,0,0,4,46,0.155,0.187,0.248,0.435,20,32,2,1,2,0,0,-0.8,-1.2,-0.8,0.3,-13,0,-1,-1,0,2/DH
2095,Stephen Piscotty,-0.8,2022,31,OAK,AL,42,139,126,12,24,15,4,0,5,14,2,0,9,48,0.19,0.252,0.341,0.593,73,43,2,2,0,2,1,-0.8,-1.2,-0.3,-0.7,-5,0,0,0,-4,9/D7H
2096,Miguel Sanó,-0.8,2022,29,MIN,AL,20,71,60,1,5,4,0,0,1,3,1,0,9,25,0.083,0.211,0.133,0.345,2,8,0,1,0,1,0,-0.8,-1,-0.8,-0.1,-8,0,-1,0,0,3/D
2100,Aramis Garcia,-0.8,2022,29,CIN,NL,47,115,108,6,23,20,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,40,28,4,2,2,0,0,-0.8,-1.2,-0.6,0,-10,-1,-1,-1,-2,2/3HD
2101,Billy McKinney,-0.8,2022,27,OAK,AL,23,57,52,3,5,3,1,0,1,4,0,0,4,16,0.096,0.158,0.173,0.331,-2,9,0,0,0,1,1,-0.8,-1,-0.8,-0.1,-7,0,-1,0,0,9/3H7D
2102,Mike Zunino,-0.8,2022,31,TBR,AL,36,123,115,7,17,9,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,43,35,2,1,0,1,0,-0.8,-1.2,-0.4,-0.2,-9,0,-1,-1,-4,2/H
2107,Cole Tucker,-0.9,2022,25,PIT,NL,18,63,63,3,11,9,1,1,0,2,1,0,0,25,0.175,0.175,0.222,0.397,12,14,1,0,0,0,0,-0.9,-1.1,-0.5,-0.4,-7,0,1,1,-4,9/46H
2108,Juan Lagares,-0.9,2022,33,LAA,AL,20,62,60,4,11,8,2,1,0,0,0,0,2,15,0.183,0.21,0.25,0.46,30,15,0,0,0,0,0,-0.9,-1.1,-0.5,-0.5,-6,0,0,0,-4,/987H
2111,Seth Beer,-0.9,2022,25,ARI,NL,38,126,111,4,21,17,3,0,1,9,0,0,11,31,0.189,0.278,0.243,0.521,50,27,3,3,0,1,1,-0.9,-1.4,-0.8,-0.4,-8,0,-1,-1,-1,D/3H
2113,Phil Gosselin,-1,2022,33,"ATL,LAA","AL,NL",34,77,74,6,11,10,0,1,0,2,0,0,2,24,0.149,0.182,0.176,0.357,2,13,1,1,0,0,0,-1,-1.2,-0.7,-0.2,-9,1,-1,0,-2,54/H319D
2115,Franmil Reyes,-1,2022,26,"CHC,CLE","AL,NL",118,473,438,43,97,64,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,160,12,2,0,3,0,-1,-2.5,-0.8,-1.1,-10,-2,-1,-2,-1,D9/H71
2116,Jesús Aguilar,-1,2022,32,"BAL,MIA","AL,NL",129,507,464,39,109,74,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,85,176,8,4,0,5,1,-1,-2.6,-0.6,-1.3,-9,-2,-2,-4,-4,3DH/5
2117,Frank Schwindel,-1,2022,30,CHC,NL,75,292,271,23,62,43,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,76,97,12,0,0,2,1,-1,-1.9,-0.8,-0.7,-9,-2,-1,-2,-2,3D/H1
2119,Leury García,-1,2022,31,CHW,AL,97,315,300,38,63,52,8,0,3,20,2,0,7,65,0.21,0.233,0.267,0.5,42,80,6,3,2,3,0,-1,-2,-1.2,0.3,-23,0,1,1,2,469H/75D8
2121,Miguel Cabrera,-1,2022,39,DET,AL,112,433,397,25,101,86,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,126,11,3,0,5,3,-1,-2.4,-0.9,-1.1,-9,-2,-2,-3,0,*D/H
2122,Mike Moustakas,-1,2022,33,CIN,NL,78,285,252,30,54,35,12,0,7,25,2,0,24,75,0.214,0.295,0.345,0.64,76,87,8,6,0,3,0,-1,-1.9,-0.7,-0.6,-10,-1,-1,-2,-3,D53/H
2123,Bligh Madris,-1,2022,26,PIT,NL,39,123,113,10,20,12,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,45,30,0,0,0,0,0,-1,-1.4,-0.6,-0.6,-9,1,0,1,-4,9/37HD8
2124,Mickey Moniak,-1,2022,24,"LAA,PHI","AL,NL",37,112,106,13,18,11,3,1,3,8,1,0,4,44,0.17,0.207,0.302,0.509,42,32,0,1,1,0,0,-1,-1.4,-0.5,-0.6,-9,0,1,1,-5,87/H9D
2126,Avisaíl García,-1.1,2022,31,MIA,NL,98,380,357,31,80,63,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,113,12,4,0,2,0,-1.1,-2.3,-0.8,-0.7,-15,-1,1,0,-3,9D/H
2128,Garrett Hampson,-1.1,2022,27,COL,NL,90,226,199,29,42,30,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,61,3,1,3,2,0,-1.1,-1.8,-0.2,-0.7,-12,0,1,1,-9,86H4/5D
2129,Jose Rojas,-1.1,2022,29,LAA,AL,22,57,56,1,7,5,2,0,0,1,0,0,0,19,0.125,0.14,0.161,0.301,-15,9,1,1,0,0,0,-1.1,-1.3,-0.8,-0.3,-8,0,0,-1,-3,5/H97
2131,Maikel Franco,-1.1,2022,29,WSN,NL,103,388,371,31,85,61,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,71,127,18,2,0,3,0,-1.1,-2.4,-0.2,-0.7,-13,-3,0,-3,-9,5/3HD
2132,Jonathan Villar,-1.1,2022,31,"CHC,LAA","AL,NL",59,220,202,25,42,31,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57,61,4,0,1,2,0,-1.1,-1.8,0.1,-1.1,-10,1,2,3,-12,45/H6D
2134,Spencer Torkelson,-1.2,2022,22,DET,AL,110,404,360,38,73,48,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,115,12,5,0,2,0,-1.2,-2.5,-0.8,-0.9,-11,-2,-2,-4,-3,*3/H
2135,Hunter Dozier,-1.2,2022,30,KCR,AL,128,500,462,51,109,67,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,91,179,14,3,0,1,0,-1.2,-2.9,0.1,-1.9,-4,-1,-4,-5,-12,395D/7H1
2136,Jed Lowrie,-1.2,2022,38,OAK,AL,50,184,167,14,30,22,5,0,3,16,1,0,15,39,0.18,0.245,0.263,0.508,50,44,5,0,0,2,0,-1.2,-1.8,-1.1,-0.5,-11,-1,0,-1,-1,D/H34
2137,Kevin Plawecki,-1.2,2022,31,"BOS,TEX",AL,63,186,168,15,37,28,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,48,6,2,1,1,0,-1.2,-1.9,-0.3,-0.6,-9,-1,-1,-2,-9,2/H1
2138,Nick Senzel,-1.3,2022,27,CIN,NL,110,420,373,45,86,68,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,114,7,5,2,1,0,-1.3,-2.6,-0.1,-0.8,-16,0,-1,-1,-11,8/DH54
2142,Yasmani Grandal,-1.4,2022,33,CHW,AL,99,376,327,15,66,54,7,0,5,27,1,0,45,79,0.202,0.301,0.269,0.57,64,88,8,2,0,2,1,-1.4,-2.7,-0.5,-0.6,-15,-1,-2,-4,-8,2D/3H
2146,Robinson Canó,-1.5,2022,39,"ATL,NYM,SDP",NL,33,104,100,5,15,13,1,0,1,4,0,0,4,25,0.15,0.183,0.19,0.373,7,19,2,0,0,0,0,-1.5,-1.8,-1,-0.5,-11,0,-1,-1,-5,4/DH
2147,Kole Calhoun,-1.5,2022,34,TEX,AL,125,424,388,36,76,49,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,128,6,6,0,3,0,-1.5,-2.9,-1.2,-1,-18,0,-1,0,-3,97HD/8
2149,Brad Miller,-1.6,2022,32,TEX,AL,81,241,222,20,47,37,3,0,7,32,4,2,18,70,0.212,0.27,0.32,0.59,67,71,3,0,0,1,0,-1.6,-2.4,-0.6,-1.3,-9,0,-1,-1,-9,75DH/9
2150,Jose Barrero,-1.6,2022,24,CIN,NL,48,174,165,13,25,20,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.401,11,34,4,0,0,0,0,-1.6,-2.2,-1.4,0.1,-21,0,0,0,-2,6
2151,Eddie Rosario,-1.6,2022,30,ATL,NL,80,270,250,27,53,35,12,1,5,24,3,0,17,68,0.212,0.259,0.328,0.587,62,82,3,0,0,3,0,-1.6,-2.5,-0.7,-1.3,-13,1,1,1,-9,79H/D
2152,Darin Ruf,-1.6,2022,35,"NYM,SFG",NL,118,388,334,52,68,45,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,85,113,11,6,0,3,0,-1.6,-2.9,-0.2,-2.2,-5,-1,0,-1,-14,3DH7/91
2154,Yoshi Tsutsugo,-1.7,2022,30,PIT,NL,50,193,170,11,29,23,4,0,2,19,0,0,19,50,0.171,0.249,0.229,0.478,37,39,3,0,0,4,0,-1.7,-2.3,-1.3,-0.7,-14,1,-1,0,-4,3D/H
2158,Cory Abbott,NA,2022,26,WSN,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2159,Bryan Abreu,NA,2022,25,HOU,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2161,Domingo Acevedo,NA,2022,28,OAK,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2162,Jason Adam,NA,2022,30,TBR,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2163,Austin Adams,NA,2022,31,SDP,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2164,Joan Adon,NA,2022,23,WSN,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2165,Keegan Akin,NA,2022,27,BAL,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2167,Jorge Alcalá,NA,2022,26,MIN,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2168,Sandy Alcantara,NA,2022,26,MIA,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2169,Jason Alexander,NA,2022,29,MIL,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2170,Tyler Alexander,NA,2022,27,DET,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2172,A.J. Alexy,NA,2022,24,TEX,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2173,Kolby Allard,NA,2022,24,TEX,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2174,Cam Alldred,NA,2022,25,PIT,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2175,Logan Allen,NA,2022,25,"BAL,CLE",AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2177,Yency Almonte,NA,2022,28,LAD,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2178,R.J. Alvarez,NA,2022,31,NYM,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2179,José Álvarez,NA,2022,33,SFG,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2180,Adbert Alzolay,NA,2022,27,CHC,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2181,Ian Anderson,NA,2022,24,ATL,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2182,Shaun Anderson,NA,2022,27,TOR,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2184,Chase Anderson,NA,2022,34,CIN,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2186,Víctor Arano,NA,2022,27,WSN,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2187,Chris Archer,NA,2022,33,MIN,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2188,Kohei Arihara,NA,2022,29,TEX,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2189,Shawn Armstrong,NA,2022,31,"MIA,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2190,Aaron Ashby,NA,2022,24,MIL,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2191,Graham Ashcraft,NA,2022,24,CIN,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2192,Javier Assad,NA,2022,24,CHC,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2193,Pedro Avila,NA,2022,25,SDP,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2194,Michel Báez,NA,2022,26,SDP,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2196,Pedro Báez,NA,2022,34,HOU,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2198,Bryan Baker,NA,2022,27,BAL,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2199,Anthony Banda,NA,2022,28,"NYY,PIT,TOR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2200,Tanner Banks,NA,2022,30,CHW,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2201,Manny Bañuelos,NA,2022,31,"NYY,PIT","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2202,Luke Bard,NA,2022,31,"NYY,TBR",AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2203,Luke Barker,NA,2022,30,MIL,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2204,Matt Barnes,NA,2022,32,BOS,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2205,Jacob Barnes,NA,2022,32,"DET,NYY",AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2206,Kyle Barraclough,NA,2022,32,LAA,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2208,Jaime Barria,NA,2022,25,LAA,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2209,Chris Bassitt,NA,2022,33,NYM,NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2211,Mike Baumann,NA,2022,26,BAL,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2213,Shane Baz,NA,2022,23,TBR,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2215,Eduard Bazardo,NA,2022,26,BOS,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2217,Jeremy Beasley,NA,2022,26,TOR,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2218,Tyler Beede,NA,2022,29,"PIT,SFG",NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2219,Jalen Beeks,NA,2022,28,TBR,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2220,Brayan Bello,NA,2022,23,BOS,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
