Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1653,Hanser Alberto,-0.1,2022,29,LAD,NL,73,159,156,13,38,25,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,73,57,7,0,0,0,0,-0.1,-0.5,-0.2,0.2,-5,-1,-1,-2,1,45H1/6D39
1654,Greg Allen,-0.1,2022,29,PIT,NL,46,134,118,17,22,16,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,51,32,2,2,3,1,0,-0.1,-0.5,-0.3,0.1,-8,0,2,2,2,798H/D
1655,Tucker Barnhart,-0.1,2022,31,DET,AL,94,308,281,16,62,51,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,75,7,1,1,0,0,-0.1,-1.1,0.3,0.3,-12,-1,0,-1,-3,15-Feb
1656,Jonathan Davis,-0.1,2022,30,MIL,NL,37,91,76,9,17,16,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,69,18,1,0,1,0,0,-0.1,-0.4,0.1,-0.1,-3,0,0,0,-2,8/H
1657,Wilmer Difo,-0.1,2021,29,PIT,NL,116,240,219,25,59,45,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,93,84,2,0,0,1,0,-0.1,-0.9,0.9,-0.9,-1,1,0,1,-9,H45/9681
1658,Jerar Encarnación,-0.1,2022,24,MIA,NL,23,81,77,7,14,8,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,52,26,3,0,0,1,0,-0.1,-0.3,-0.3,0.1,-5,0,1,0,2,79/DH
1659,Jonah Heim,-0.1,2021,26,TEX,AL,82,285,265,22,52,29,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,95,8,1,1,3,0,-0.1,-1,-0.2,0.6,-15,-1,0,-1,1,2/DH
1660,Elieser Hernández,-0.1,2021,26,MIA,NL,11,18,14,1,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,1
1661,Jared Hoying,-0.1,2021,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/7H
1662,Ender Inciarte,-0.1,2021,30,ATL,NL,52,89,79,11,17,13,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,25,1,0,2,1,0,-0.1,-0.4,-0.2,0.1,-5,0,0,1,1,8H/7
1663,Drew Jackson,-0.1,2022,28,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/957H
1664,Sean Kazmar Jr.,-0.1,2021,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/HD
1665,Brad Keller,-0.1,2021,25,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1666,Mike Minor,-0.1,2021,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1667,Roberto Pérez,-0.1,2021,32,CLE,AL,44,161,141,13,21,11,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,45,1,1,2,0,0,-0.1,-0.6,0,0.2,-9,1,0,1,-1,2/3H
1668,Michael Pineda,-0.1,2021,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,2,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,1
1669,Cody Ponce,-0.1,2021,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1670,Reiver Sanmartin,-0.1,2021,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,/1
1671,Matt Thaiss,-0.1,2021,26,LAA,AL,3,8,7,1,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/3H
1672,Matt Thaiss,-0.1,2022,27,LAA,AL,29,81,69,9,15,12,1,0,2,8,1,0,11,24,0.217,0.321,0.319,0.64,83,22,2,0,0,1,1,-0.1,-0.4,0.1,-0.2,-2,0,0,0,-2,23/H5
1673,Sergio Alcántara,-0.1,2022,25,"ARI,SDP",NL,93,224,205,26,45,30,8,1,6,29,1,2,12,57,0.22,0.261,0.356,0.617,74,73,6,1,2,4,0,-0.1,-0.8,0.3,-0.1,-6,0,0,0,-4,564H/D
1674,Travis Blankenhorn,-0.1,2022,25,NYM,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/D
1675,Kole Calhoun,-0.1,2021,33,ARI,NL,51,182,166,17,39,26,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,62,2,0,0,1,0,-0.1,-0.7,-0.1,-0.2,-4,0,0,0,0,9H/D
1676,Jhoulys Chacín,-0.1,2021,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1677,Nabil Crismatt,-0.1,2021,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,1
1678,Ronnie Dawson,-0.1,2022,27,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/D
1679,Tucupita Marcano,-0.1,2021,21,SDP,NL,25,50,44,7,8,7,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,-0.1,-0.3,-0.2,0.1,-4,0,0,0,1,H/4795
1680,Carlos Martínez,-0.1,2021,29,STL,NL,16,25,24,1,2,1,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43,3,0,0,1,0,0,-0.1,-0.1,-0.1,0,-5,0,0,0,0,1
1681,Óscar Mercado,-0.1,2022,27,"CLE,PHI","AL,NL",55,128,121,17,25,14,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,45,8,1,0,1,0,-0.1,-0.5,-0.2,-0.1,-3,0,0,-1,1,97H/8D
1682,Yohel Pozo,-0.1,2021,24,TEX,AL,21,77,74,8,21,16,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.69,90,28,1,0,0,0,0,-0.1,-0.4,-0.1,-0.1,-1,0,-1,-1,0,D/2H
1683,Zach Reks,-0.1,2021,27,LAD,NL,6,10,10,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.2,0.1,-2,0,0,0,1,/H79
1684,Max Schrock,-0.1,2021,26,CIN,NL,53,134,125,19,36,24,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99,56,0,0,0,1,1,-0.1,-0.5,0.3,-0.5,1,0,-1,-1,-4,7H/54319
1685,Blake Snell,-0.1,2021,28,SDP,NL,25,37,34,1,4,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,-0.1,-0.1,-0.1,0,-6,0,0,0,0,1
1686,Leody Taveras,-0.1,2021,22,TEX,AL,49,185,174,14,28,17,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,47,3,1,1,0,0,-0.1,-0.7,-0.7,0.8,-17,0,3,3,6,8/H
1687,Michael Toglia,-0.1,2022,23,COL,NL,31,120,111,10,24,12,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,42,2,0,0,0,0,-0.1,-0.5,0,-0.2,-3,0,0,0,-1,93/H
1688,Wilfredo Tovar,-0.1,2021,29,NYM,NL,6,12,11,0,2,2,0,0,0,1,0,0,1,4,0.182,0.25,0.182,0.432,22,2,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/4H
1689,Humberto Arteaga,-0.1,2021,27,WSN,NL,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/6
1690,Matthew Batten,-0.1,2022,27,SDP,NL,15,22,19,0,2,1,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,3,0,1,0,0,0,-0.1,-0.2,-0.1,0,-2,1,0,0,0,/5H41D7
1691,Harold Castro,-0.1,2021,27,DET,AL,106,339,315,35,89,72,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,113,7,1,4,5,0,-0.1,-1.2,0.8,-0.6,-4,0,-2,-2,-9,643H5/178D
1692,Alex Dickerson,-0.1,2021,31,SFG,NL,111,312,283,37,66,41,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119,7,6,0,0,1,-0.1,-1.2,0.4,-0.9,-2,0,0,0,-5,7H/D
1693,Tyler Gilbert,-0.1,2021,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,2,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,/1
1694,Romy González,-0.1,2021,24,CHW,AL,10,33,32,4,8,5,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67,11,1,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/59H1467D
1695,J.A. Happ,-0.1,2021,38,"MIN,STL","AL,NL",10,15,14,0,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,1
1696,Brewer Hicklen,-0.1,2022,26,KCR,AL,6,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/H798
1697,Yairo Muñoz,-0.1,2022,27,PHI,NL,29,60,57,7,12,7,2,0,3,7,1,0,3,10,0.211,0.25,0.404,0.654,82,23,0,0,0,0,0,-0.1,-0.3,0.2,-0.3,-1,0,0,1,-3,4/5H97
1698,Kevin Padlo,-0.1,2021,24,"SEA,TBR",AL,10,15,13,1,1,0,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3,2,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/53H
1699,Mark Payton,-0.1,2022,30,CHW,AL,8,25,21,3,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,3,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/798H
1700,Manny Piña,-0.1,2022,35,ATL,NL,5,17,14,1,2,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9,2,0,1,0,1,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/2
1701,Eduardo Rodriguez,-0.1,2021,28,BOS,AL,4,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1702,Touki Toussaint,-0.1,2021,25,ATL,NL,10,18,15,1,0,0,0,0,0,0,0,0,2,9,0,0.118,0,0.118,-65,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,1
1703,Daniel Vogelbach,-0.1,2021,28,MIL,NL,93,258,215,30,47,30,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99,82,6,0,0,0,1,-0.1,-1,0.3,-0.8,1,-1,-3,-3,-4,3H/D
1704,Carlos Carrasco,-0.1,2021,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,4,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,1
1705,Ryan Dorow,-0.1,2021,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/5
1706,Jarren Duran,-0.1,2022,25,BOS,AL,58,223,204,23,45,25,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,74,1,4,0,1,0,-0.1,-0.9,0.7,-0.6,-5,2,1,3,-7,8/9HD
1707,TJ Friedl,-0.1,2021,25,CIN,NL,14,36,31,9,9,7,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102,13,0,0,0,1,0,-0.1,-0.2,0.1,-0.2,0,0,0,0,-2,/87H
1708,Jordan Groshans,-0.1,2022,22,MIA,NL,17,65,61,9,16,15,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,76,19,2,0,0,0,0,-0.1,-0.3,0,-0.1,-2,0,0,-1,-1,5
1709,Taylor Gushue,-0.1,2021,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/23H
1710,Bryan Holaday,-0.1,2021,33,ARI,NL,13,34,31,2,6,4,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,0,2,0,0,0,-0.1,-0.2,-0.1,0.1,-3,0,0,0,0,2/H1
1711,Reiss Knehr,-0.1,2021,24,SDP,NL,12,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,1
1712,Kyle Lewis,-0.1,2022,26,SEA,AL,18,62,56,6,8,5,0,0,3,5,0,0,5,19,0.143,0.226,0.304,0.529,54,17,2,1,0,0,0,-0.1,-0.3,-0.2,0,-3,0,0,0,1,D/9H7
1713,Marcell Ozuna,-0.1,2021,30,ATL,NL,48,208,188,21,40,27,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,70,67,6,1,0,0,0,-0.1,-0.8,-0.5,0.2,-8,0,-1,-1,4,7
1714,Nick Plummer,-0.1,2022,25,NYM,NL,14,31,29,4,4,1,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,-0.1,-0.2,-0.1,-0.1,-2,0,0,0,0,/9D7H
1715,Rob Refsnyder,-0.1,2021,30,MIN,AL,51,157,139,21,34,25,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,47,4,0,0,1,0,-0.1,-0.6,0.1,-0.3,-3,-1,0,-1,-2,87H/9D
1716,René Rivera,-0.1,2021,37,"CLE,WSN","AL,NL",25,78,69,8,16,11,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,80,25,4,2,3,0,0,-0.1,-0.4,0.1,-0.1,-2,-1,0,-1,-2,2/H
1717,Aaron Sanchez,-0.1,2021,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,/1
1718,Zack Short,-0.1,2022,27,DET,AL,6,13,9,2,0,0,0,0,0,2,1,0,2,5,0,0.154,0,0.154,-50,0,0,0,0,2,0,-0.1,-0.2,-0.1,0,-2,0,1,1,0,/64DH
1719,Riley Smith,-0.1,2021,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,1
1720,Donovan Walton,-0.1,2022,28,"SEA,SFG","AL,NL",25,78,76,9,12,3,8,0,1,8,0,0,1,16,0.158,0.179,0.303,0.482,34,23,1,1,0,0,0,-0.1,-0.4,-0.4,0.5,-7,0,0,-1,3,46/H15
1721,Tony Wolters,-0.1,2022,30,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/24DH
1722,Trent Giambrone,-0.1,2021,27,CHC,NL,5,13,13,0,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/4H
1723,Austin Gomber,-0.1,2021,27,COL,NL,22,42,32,0,3,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1,0,9,0,0,-0.1,-0.1,-0.1,0,-8,0,0,0,0,1/H
1724,Payton Henry,-0.1,2022,25,MIA,NL,15,35,28,2,4,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,36,4,0,2,0,0,0,-0.1,-0.2,0,0,-2,0,0,0,-1,2/H
1725,Scott Hurst,-0.1,2021,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/8H
1726,Chad Kuhl,-0.1,2021,28,PIT,NL,27,24,21,1,1,1,0,0,0,0,0,0,1,11,0.048,0.091,0.048,0.139,-61,1,0,0,2,0,0,-0.1,-0.1,-0.1,0,-5,0,0,0,0,1
1727,Deven Marrero,-0.1,2022,31,NYM,NL,5,6,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,/65DH
1728,Ryan Vilade,-0.1,2021,22,COL,NL,3,7,6,0,0,0,0,0,0,0,0,0,1,1,0,0.143,0,0.143,-58,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,/7H
1729,Luke Williams,-0.1,2022,25,"MIA,SFG",NL,79,136,127,21,30,23,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,40,1,0,0,0,1,-0.1,-0.6,-0.1,-0.1,-5,0,1,0,0,57H4/D3
1730,Peyton Burdick,-0.1,2022,25,MIA,NL,32,102,92,8,19,11,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,86,35,1,2,0,0,0,-0.1,-0.5,0.1,-0.2,-2,0,0,0,-2,78/9H
1731,Wilmer Difo,-0.1,2022,30,ARI,NL,3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,/64
1732,Adam Duvall,-0.1,2022,33,ATL,NL,86,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,-0.1,-1.2,0.2,-0.3,-7,1,-2,-1,-3,879/H
1733,José Godoy,-0.1,2021,26,SEA,AL,16,40,37,2,6,5,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2,0,0,0,0,-0.1,-0.3,-0.2,0.2,-4,0,0,0,1,2/DH
1734,Vladimir Gutierrez,-0.1,2021,25,CIN,NL,21,42,33,3,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37,3,0,0,7,0,0,-0.1,-0.1,-0.1,0,-8,0,0,0,0,1
1735,Billy Hamilton,-0.1,2022,31,"MIA,MIN","AL,NL",37,23,20,13,1,1,0,0,0,0,10,1,2,12,0.05,0.136,0.05,0.186,-44,1,0,0,1,0,0,-0.1,-0.2,-0.1,-0.1,-4,0,3,3,0,H7/8D45
1736,Josh Lester,-0.1,2022,27,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-1,0,0,0,0,/5DH
1737,Luis Marté,-0.1,2021,27,MIA,NL,4,7,6,2,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/456H
1738,Yermín Mercedes,-0.1,2022,29,SFG,NL,31,83,73,9,17,11,5,0,1,8,0,0,9,17,0.233,0.325,0.342,0.668,91,25,1,1,0,0,0,-0.1,-0.4,0.1,-0.4,0,0,0,0,-2,D/H732
1739,Kramer Robertson,-0.1,2022,27,STL,NL,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,/H6D
1740,Jorge Soler,-0.1,2021,29,"ATL,KCR","AL,NL",149,602,516,74,115,61,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,223,12,6,0,5,0,-0.1,-2.1,1,-1.9,1,-1,-2,-3,-11,9D/H
1741,Mitch White,-0.1,2021,26,LAD,NL,20,16,15,1,0,0,0,0,0,0,0,0,1,11,0,0.063,0,0.063,-81,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,1
1742,Connor Wong,-0.1,2022,26,BOS,AL,27,56,48,8,9,5,3,0,1,7,0,0,5,16,0.188,0.273,0.313,0.585,63,15,0,1,1,1,0,-0.1,-0.3,0.1,-0.1,-3,0,1,1,-2,2/H45D
1743,Brendon Davis,-0.1,2022,24,DET,AL,3,11,10,2,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,2,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/95
1744,Josiah Gray,-0.1,2021,23,"LAD,WSN",NL,14,24,22,0,1,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-5,0,0,0,0,1
1745,Rich Hill,-0.1,2021,41,"NYM,TBR","AL,NL",16,26,24,0,3,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30,3,2,0,2,0,0,-0.1,-0.1,-0.1,0,-5,0,0,-1,0,1
1746,Travis Jankowski,-0.1,2022,31,"NYM,SEA","AL,NL",44,64,55,11,9,9,0,0,0,2,3,0,8,10,0.164,0.281,0.164,0.445,33,9,0,1,0,0,0,-0.1,-0.3,-0.3,0,-4,1,0,1,1,7H98/D
1747,Wade LeBlanc,-0.1,2021,36,"BAL,STL","AL,NL",11,13,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,1
1748,Pablo López,-0.1,2021,25,MIA,NL,20,35,33,2,2,0,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52,4,1,0,2,0,0,-0.1,-0.2,-0.1,0,-7,0,0,0,0,1/H
1749,James McCann,-0.1,2022,32,NYM,NL,61,191,174,19,34,25,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,5,4,0,2,0,-0.1,-0.8,-0.1,0.3,-9,-1,0,-1,-1,2/3H
1750,Pablo Reyes,-0.1,2022,28,MIL,NL,5,16,15,1,4,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,4,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,/651
1751,Adrian Sampson,-0.1,2021,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,1/H
1752,Nick Solak,-0.1,2022,27,TEX,AL,35,95,82,14,17,13,1,0,3,4,3,2,7,19,0.207,0.309,0.329,0.638,82,27,1,5,1,0,0,-0.1,-0.5,0.2,-0.5,1,0,-1,0,-3,7D/H4
1753,Breyvic Valera,-0.1,2021,29,TOR,AL,39,97,87,10,22,15,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,31,1,0,1,1,0,-0.1,-0.5,0.1,-0.1,-3,0,-1,0,-2,5H4/D
1754,Chad Wallach,-0.1,2022,30,LAA,AL,12,40,35,3,5,3,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38,9,1,0,1,0,0,-0.1,-0.3,-0.1,0.1,-3,0,0,0,0,2
1755,Freddy Fermin,-0.2,2022,27,KCR,AL,3,7,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/2
1756,Luis Liberato,-0.2,2022,26,SDP,NL,7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-1,0,0,0,0,/HD789
1757,Patrick Mazeika,-0.2,2021,27,NYM,NL,37,87,79,6,15,11,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,43,21,2,3,0,1,1,-0.2,-0.5,-0.3,0.2,-6,0,0,0,1,2H/3D
1758,Ryan McKenna,-0.2,2021,24,BAL,AL,90,197,169,20,31,22,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56,45,1,2,2,0,0,-0.2,-0.8,-0.4,0,-9,1,1,2,2,7H89/D45
1759,Charlie Morton,-0.2,2021,37,ATL,NL,31,62,55,5,7,6,1,0,0,1,0,0,0,31,0.127,0.127,0.145,0.273,-28,8,0,0,7,0,0,-0.2,-0.2,-0.1,0,-11,0,0,0,0,1/H
1760,Israel Pineda,-0.2,2022,22,WSN,NL,4,14,13,1,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/2
1761,René Pinto,-0.2,2022,25,TBR,AL,25,83,80,5,17,12,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,-0.2,-0.4,0,0.1,-4,0,0,-1,-1,2
1762,Anderson Tejeda,-0.2,2021,23,TEX,AL,5,17,16,1,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,-0.2,-0.2,-0.3,0.1,-3,0,0,0,1,/54
1763,Andrew Vaughn,-0.2,2022,24,CHW,AL,134,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,-0.2,-2,1.7,-2.6,7,0,-2,-2,-17,97D3/H4
1764,Chase Anderson,-0.2,2021,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,-0.2,-0.2,-0.2,0,-4,0,0,0,0,1
1765,Cam Gallagher,-0.2,2022,29,KCR,AL,18,47,42,1,9,4,5,0,0,5,0,0,3,13,0.214,0.267,0.333,0.6,69,14,0,0,2,0,0,-0.2,-0.3,0.1,-0.1,-1,0,-1,-1,-2,2
1766,Merrill Kelly,-0.2,2021,32,ARI,NL,27,58,47,1,3,2,1,0,0,1,0,0,4,27,0.064,0.137,0.085,0.222,-37,4,1,0,7,0,0,-0.2,-0.2,-0.2,0,-10,0,0,0,0,1
1767,Max Kranick,-0.2,2021,23,PIT,NL,8,14,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,-0.2,-0.2,-0.2,0,-4,0,0,0,0,/1
1768,Wyatt Mathisen,-0.2,2021,27,ARI,NL,23,51,42,3,5,4,0,0,1,8,0,0,5,21,0.119,0.255,0.19,0.445,24,8,0,3,0,1,0,-0.2,-0.3,-0.3,0,-4,0,0,0,1,3H/571
